ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
FLR,LECO,2020-10-15,0.686,2.624,0.032,82.323,4.33,-0.139,4.829,-0.194,5.693,-0.179,5.46,2015-10-29,capital_goods
FLR,MYRG,2020-10-15,0.902,3.934,0.086,30.175,4.33,-0.036,4.39,-0.298,7.742,-0.364,8.573,2015-10-29,capital_goods
FLS,LECO,2020-10-15,0.549,2.9,0.181,76.205,4.33,-0.128,5.066,-0.173,5.821,-0.16,5.607,2015-10-29,capital_goods
FLS,MYRG,2020-10-15,0.824,3.848,0.157,26.68,4.33,-0.027,4.211,-0.262,7.368,-0.329,8.263,2015-10-29,capital_goods
FLS,RRX,2020-10-15,0.608,2.753,0.009,79.233,4.33,-0.131,4.45,-0.17,4.963,-0.339,7.15,2015-10-29,capital_goods
FLS,SNA,2020-10-15,1.0,2.477,1.257,94.588,4.33,-0.046,3.442,-0.037,3.259,-0.006,2.606,2015-10-29,capital_goods
FSS,IEX,2020-10-15,0.804,2.867,3.133,65.887,4.33,-0.004,3.009,0.003,2.759,0.023,2.106,2015-10-29,capital_goods
FSS,LECO,2020-10-15,0.588,2.23,0.497,70.535,4.33,-0.119,4.526,-0.16,5.324,-0.143,4.995,2015-10-29,capital_goods
FSS,LNN,2020-10-15,0.725,2.373,0.618,73.923,4.33,-0.059,3.671,-0.121,5.014,-0.22,7.194,2015-10-29,capital_goods
FSS,NDSN,2020-10-15,0.725,2.552,3.758,47.017,4.33,0.024,2.08,0.044,1.694,0.083,0.93,2015-10-29,capital_goods
FSS,OFLX,2020-10-15,0.922,5.239,4.007,-22.9,4.33,0.144,2.297,0.075,3.705,0.161,1.949,2015-10-29,capital_goods
FSS,PWR,2020-10-15,0.667,4.884,0.66,19.997,4.33,-0.078,6.346,-0.068,6.157,-0.143,7.576,2015-10-29,capital_goods
FSS,RRX,2020-10-15,0.706,2.463,0.741,60.52,4.33,-0.103,4.26,-0.125,4.655,-0.256,6.943,2015-10-29,capital_goods
FSS,SPXC,2020-10-15,0.784,2.11,1.25,4.34,4.33,0.05,0.774,-0.013,2.461,-0.029,2.895,2015-10-29,capital_goods
FSS,SSD,2020-10-15,0.824,2.227,2.347,6.479,4.33,0.04,1.335,0.062,0.839,0.036,1.435,2015-10-29,capital_goods
FSS,TKR,2020-10-15,0.569,2.246,0.623,27.638,4.33,-0.134,4.274,-0.215,5.512,-0.28,6.497,2015-10-29,capital_goods
FSS,TREX,2020-10-15,0.647,2.978,2.244,-17.208,4.33,0.052,2.097,0.005,2.884,-0.032,3.525,2015-10-29,capital_goods
FSS,WTS,2020-10-15,0.843,3.639,1.975,31.023,4.33,-0.03,4.675,-0.018,4.252,-0.064,5.87,2015-10-29,capital_goods
FSS,XYL,2020-10-15,0.549,2.527,0.889,48.833,4.33,-0.03,3.228,-0.058,3.859,-0.08,4.38,2015-10-29,capital_goods
GATX,LECO,2020-10-15,0.529,2.657,0.247,66.739,4.33,-0.1,4.568,-0.136,5.273,-0.113,4.818,2015-10-29,capital_goods
GATX,LNN,2020-10-15,0.863,2.706,0.13,81.073,4.33,-0.058,3.763,-0.128,5.047,-0.236,7.039,2015-10-29,capital_goods
GATX,MYRG,2020-10-15,0.647,3.322,0.12,24.771,4.33,-0.013,3.506,-0.235,6.636,-0.284,7.322,2015-10-29,capital_goods
GATX,PWR,2020-10-15,0.608,4.732,0.015,35.944,4.33,-0.107,6.012,-0.11,6.052,-0.22,7.361,2015-10-29,capital_goods
GATX,RRX,2020-10-15,0.588,2.846,0.247,63.0,4.33,-0.092,4.277,-0.116,4.639,-0.249,6.709,2015-10-29,capital_goods
GATX,TREX,2020-10-15,0.569,2.864,-0.072,45.356,4.33,0.072,2.463,-0.078,3.299,-0.195,3.95,2015-10-29,capital_goods
GBX,LECO,2020-10-15,0.647,2.635,0.15,78.262,4.33,-0.136,4.961,-0.183,5.762,-0.171,5.552,2015-10-29,capital_goods
GBX,LNN,2020-10-15,0.588,2.654,-0.024,90.63,4.33,-0.074,3.895,-0.158,5.29,-0.283,7.371,2015-10-29,capital_goods
GBX,MYRG,2020-10-15,0.863,3.674,0.164,27.344,4.33,-0.042,4.291,-0.274,7.678,-0.341,8.648,2015-10-29,capital_goods
GBX,PNR,2020-10-15,0.745,2.553,0.198,33.172,4.33,-0.06,3.472,-0.04,3.169,-0.134,4.592,2015-10-29,capital_goods
GBX,RRX,2020-10-15,0.706,2.75,0.036,78.386,4.33,-0.131,4.461,-0.169,4.96,-0.336,7.152,2015-10-29,capital_goods
GBX,TKR,2020-10-15,0.569,2.551,0.012,43.27,4.33,-0.185,4.42,-0.31,5.683,-0.408,6.677,2015-10-29,capital_goods
GD,HRI,2020-10-15,0.608,2.842,0.526,-42.945,4.33,-0.007,2.997,-0.094,4.782,-0.134,5.599,2015-10-29,capital_goods
GD,LECO,2020-10-15,0.569,3.253,0.113,64.64,4.33,-0.112,5.43,-0.157,6.309,-0.146,6.083,2015-10-29,capital_goods
GD,MWA,2020-10-15,0.647,2.013,0.03,5.13,4.33,-0.015,2.294,-0.049,2.934,-0.066,3.242,2015-10-29,capital_goods
GD,MYRG,2020-10-15,0.784,4.053,0.072,20.845,4.33,-0.021,4.372,-0.243,7.762,-0.302,8.674,2015-10-29,capital_goods
GD,PNR,2020-10-15,0.647,3.46,0.113,21.151,4.33,-0.029,3.991,-0.02,3.826,-0.1,5.257,2015-10-29,capital_goods
GD,PWR,2020-10-15,0.647,4.537,-0.047,44.805,4.33,-0.133,5.958,-0.141,6.045,-0.266,7.389,2015-10-29,capital_goods
GD,RRX,2020-10-15,0.686,2.654,-0.024,83.526,4.33,-0.138,4.39,-0.181,4.92,-0.355,7.109,2015-10-29,capital_goods
GD,RUSHA,2020-10-15,0.529,2.933,0.042,20.154,4.33,-0.013,3.086,-0.1,4.15,-0.183,5.151,2015-10-29,capital_goods
GD,TKR,2020-10-15,0.725,2.918,0.06,33.636,4.33,-0.154,4.72,-0.262,5.985,-0.349,7.002,2015-10-29,capital_goods
GD,VMI,2020-10-15,0.647,2.57,0.589,32.478,4.33,-0.055,3.861,-0.125,5.477,-0.282,9.126,2015-10-29,capital_goods
GE,GFF,2020-10-15,0.667,2.647,0.032,14.652,4.33,0.201,0.822,0.175,1.057,0.079,1.934,2015-10-29,capital_goods
GE,MYRG,2020-10-15,0.529,3.777,0.048,28.783,4.33,-0.02,4.039,-0.265,7.229,-0.332,8.092,2015-10-29,capital_goods
GFF,MYRG,2020-10-15,0.784,2.389,0.714,20.505,4.33,-0.082,3.951,-0.269,7.511,-0.293,7.957,2015-10-29,capital_goods
GFF,PWR,2020-10-15,0.569,4.358,1.193,16.307,4.33,-0.136,7.499,-0.125,7.229,-0.168,8.236,2015-10-29,capital_goods
GFF,TNC,2020-10-15,0.549,-2.358,1.594,37.569,4.33,0.078,-0.995,0.126,-0.154,0.111,-0.418,2015-10-29,capital_goods
GGG,MYRG,2020-10-15,0.667,2.075,0.27,20.466,4.33,-0.018,2.385,-0.208,5.64,-0.245,6.271,2015-10-29,capital_goods
GGG,OFLX,2020-10-15,0.784,2.166,4.055,-106.428,4.33,0.118,-2.21,0.075,-0.594,0.156,-3.61,2015-10-29,capital_goods
GGG,PWR,2020-10-15,0.706,3.007,0.914,-5.097,4.33,-0.036,4.59,-0.023,3.997,-0.053,5.353,2015-10-29,capital_goods
GIC,HII,2020-10-15,0.686,-2.528,2.317,157.902,4.33,0.033,-2.289,0.002,-2.511,-0.063,-2.985,2015-10-29,capital_goods
GIC,KAI,2020-10-15,0.706,2.064,1.749,58.652,4.33,-0.022,2.426,-0.003,2.114,-0.037,2.663,2015-10-29,capital_goods
GIC,KAMN,2020-10-15,0.725,-2.151,1.594,23.125,4.33,0.001,-2.144,-0.079,-2.951,-0.15,-3.659,2015-10-29,capital_goods
GIC,LECO,2020-10-15,0.627,2.231,1.384,55.899,4.33,-0.064,3.793,-0.021,2.735,0.028,1.545,2015-10-29,capital_goods
GIC,LNN,2020-10-15,0.941,2.423,0.76,74.751,4.33,-0.039,3.217,-0.06,3.647,-0.145,5.376,2015-10-29,capital_goods
GIC,MYRG,2020-10-15,0.51,3.033,0.803,16.967,4.33,0.022,2.621,-0.073,4.404,-0.079,4.52,2015-10-29,capital_goods
GIC,PH,2020-10-15,0.51,2.257,2.071,128.021,4.33,-0.106,3.73,-0.106,3.718,-0.112,3.812,2015-10-29,capital_goods
GIC,PWR,2020-10-15,0.608,4.606,0.316,30.7,4.33,-0.081,5.682,-0.048,5.245,-0.132,6.366,2015-10-29,capital_goods
GIC,RRX,2020-10-15,0.667,2.48,1.454,50.771,4.33,-0.055,3.54,0.003,2.429,-0.086,4.134,2015-10-29,capital_goods
GIC,SPR,2020-10-15,0.51,-2.358,2.403,22.319,4.33,0.025,-2.285,-0.141,-2.777,-0.243,-3.078,2015-10-29,capital_goods
GIC,TKR,2020-10-15,0.51,2.275,0.893,25.967,4.33,-0.092,3.615,-0.094,3.649,-0.127,4.125,2015-10-29,capital_goods
GNRC,OFLX,2020-10-15,0.667,2.784,0.551,37.19,4.33,0.15,-1.816,0.072,0.586,0.198,-3.276,2015-10-29,capital_goods
GNRC,PWR,2020-10-15,0.706,3.266,0.107,28.591,4.33,-0.074,5.158,-0.066,4.97,-0.113,6.163,2015-10-29,capital_goods
GTLS,LECO,2020-10-15,0.549,2.154,0.134,74.937,4.33,-0.116,4.288,-0.133,4.603,-0.104,4.066,2015-10-29,capital_goods
GTLS,MYRG,2020-10-15,0.765,2.882,0.148,23.555,4.33,-0.01,3.064,-0.155,5.692,-0.176,6.074,2015-10-29,capital_goods
GTLS,PWR,2020-10-15,0.569,4.525,0.071,32.497,4.33,-0.092,5.738,-0.067,5.414,-0.156,6.576,2015-10-29,capital_goods
GTLS,RRX,2020-10-15,0.569,2.318,0.247,64.112,4.33,-0.091,3.935,-0.069,3.539,-0.181,5.525,2015-10-29,capital_goods
GVA,LECO,2020-10-15,0.569,2.561,0.017,82.705,4.33,-0.14,4.763,-0.195,5.634,-0.18,5.4,2015-10-29,capital_goods
GVA,MYRG,2020-10-15,0.706,4.104,0.11,28.749,4.33,-0.032,4.528,-0.286,7.936,-0.339,8.653,2015-10-29,capital_goods
GVA,PNR,2020-10-15,0.647,2.832,0.111,35.719,4.33,-0.052,3.511,-0.039,3.347,-0.124,4.459,2015-10-29,capital_goods
GWW,MYRG,2020-10-15,0.804,2.6,0.03,24.475,4.33,-0.023,2.954,-0.243,6.294,-0.309,7.306,2015-10-29,capital_goods
GWW,PWR,2020-10-15,0.608,4.046,0.069,17.574,4.33,-0.064,5.278,-0.065,5.308,-0.157,7.097,2015-10-29,capital_goods
HEES,HII,2020-10-15,0.765,-2.71,3.264,121.77,4.33,0.037,-2.278,0.027,-2.396,-0.004,-2.753,2015-10-29,capital_goods
HEES,LECO,2020-10-15,0.647,3.165,0.482,71.227,4.33,-0.117,5.471,-0.147,6.077,-0.132,5.773,2015-10-29,capital_goods
HEES,LNN,2020-10-15,0.608,2.608,-0.123,92.923,4.33,-0.079,3.911,-0.169,5.387,-0.297,7.498,2015-10-29,capital_goods
HEES,MTOR,2020-10-15,0.647,2.317,0.263,14.715,4.33,0.011,2.178,-0.012,2.463,0.06,1.562,2015-10-29,capital_goods
HEES,MYRG,2020-10-15,0.863,4.184,0.337,24.392,4.33,-0.02,4.511,-0.228,7.859,-0.286,8.792,2015-10-29,capital_goods
HEES,PH,2020-10-15,0.608,2.774,0.941,145.413,4.33,-0.144,4.591,-0.195,5.238,-0.231,5.694,2015-10-29,capital_goods
HEES,PNR,2020-10-15,0.667,3.1,0.406,29.641,4.33,-0.035,3.705,0.001,3.089,-0.083,4.515,2015-10-29,capital_goods
HEES,PWR,2020-10-15,0.608,4.717,-0.019,37.446,4.33,-0.113,6.034,-0.119,6.106,-0.232,7.434,2015-10-29,capital_goods
HEES,RRX,2020-10-15,0.608,2.792,0.099,77.096,4.33,-0.126,4.469,-0.161,4.932,-0.326,7.117,2015-10-29,capital_goods
HEES,RUSHA,2020-10-15,0.588,2.973,0.228,21.447,4.33,-0.01,3.097,-0.077,3.947,-0.158,4.959,2015-10-29,capital_goods
HEES,RUSHB,2020-10-15,0.824,3.204,0.306,18.258,4.33,-0.001,3.216,-0.055,4.119,-0.134,5.446,2015-10-29,capital_goods
HEES,TKR,2020-10-15,0.569,2.974,0.348,34.933,4.33,-0.152,4.83,-0.24,5.907,-0.324,6.935,2015-10-29,capital_goods
HEES,URI,2020-10-15,0.549,2.684,2.409,82.976,4.33,-0.054,3.337,-0.14,4.377,-0.201,5.11,2015-10-29,capital_goods
HEI,HEI-A,2020-10-15,0.765,2.536,0.732,7.74,4.33,-0.046,5.713,-0.06,6.652,-0.03,4.608,2015-10-29,capital_goods
HEI,LECO,2020-10-15,0.588,2.416,0.038,79.763,4.33,-0.129,4.555,-0.181,5.422,-0.168,5.195,2015-10-29,capital_goods
HEI,LII,2020-10-15,0.588,2.218,0.943,134.59,4.33,0.01,2.002,0.075,0.666,0.064,0.881,2015-10-29,capital_goods
HEI,LNN,2020-10-15,0.549,2.576,0.033,86.714,4.33,-0.067,3.75,-0.145,5.118,-0.265,7.209,2015-10-29,capital_goods
HEI,OFLX,2020-10-15,0.745,4.483,0.487,34.145,4.33,0.206,2.064,0.096,3.357,0.19,2.253,2015-10-29,capital_goods
HEI,PWR,2020-10-15,0.608,4.771,0.083,29.088,4.33,-0.078,5.921,-0.078,5.914,-0.174,7.326,2015-10-29,capital_goods
HEI,RRX,2020-10-15,0.588,2.613,0.089,71.176,4.33,-0.107,4.198,-0.14,4.692,-0.293,6.95,2015-10-29,capital_goods
HEI,RTX,2020-10-15,0.588,-2.001,0.155,57.541,4.33,0.046,-1.597,0.1,-1.121,0.075,-1.347,2015-10-29,capital_goods
HEI-A,LECO,2020-10-15,0.51,2.375,0.045,79.855,4.33,-0.126,4.462,-0.177,5.311,-0.166,5.125,2015-10-29,capital_goods
HEI-A,LNN,2020-10-15,0.608,2.523,0.047,86.184,4.33,-0.063,3.631,-0.139,4.98,-0.26,7.114,2015-10-29,capital_goods
HEI-A,OFLX,2020-10-15,0.706,4.345,0.717,25.006,4.33,0.22,1.502,0.124,2.738,0.197,1.796,2015-10-29,capital_goods
HEI-A,PWR,2020-10-15,0.608,4.647,0.122,27.603,4.33,-0.061,5.579,-0.056,5.504,-0.158,7.074,2015-10-29,capital_goods
HEI-A,RRX,2020-10-15,0.588,2.492,0.135,69.217,4.33,-0.093,3.921,-0.122,4.369,-0.277,6.749,2015-10-29,capital_goods
HEI-A,RTX,2020-10-15,0.569,-2.052,0.183,58.1,4.33,0.03,-1.795,0.079,-1.371,0.067,-1.477,2015-10-29,capital_goods
HI,LECO,2020-10-15,0.569,2.703,0.175,77.177,4.33,-0.129,4.891,-0.176,5.692,-0.153,5.312,2015-10-29,capital_goods
HI,LNN,2020-10-15,0.647,2.611,-0.096,93.197,4.33,-0.079,3.91,-0.167,5.353,-0.3,7.535,2015-10-29,capital_goods
HI,MYRG,2020-10-15,0.765,4.234,0.266,23.551,4.33,-0.021,4.579,-0.236,8.148,-0.27,8.708,2015-10-29,capital_goods
HI,RRX,2020-10-15,0.569,2.814,0.104,75.953,4.33,-0.125,4.488,-0.16,4.962,-0.318,7.088,2015-10-29,capital_goods
HII,LECO,2020-10-15,0.667,3.19,0.059,71.345,4.33,-0.121,5.323,-0.166,6.112,-0.155,5.93,2015-10-29,capital_goods
HII,LNN,2020-10-15,0.804,2.447,-0.023,94.527,4.33,-0.08,3.756,-0.168,5.187,-0.295,7.263,2015-10-29,capital_goods
HII,MTOR,2020-10-15,0.941,2.636,0.04,13.129,4.33,0.011,2.512,-0.033,3.014,0.027,2.328,2015-10-29,capital_goods
HII,MWA,2020-10-15,0.529,2.169,0.019,6.34,4.33,-0.017,2.436,-0.045,2.871,-0.069,3.243,2015-10-29,capital_goods
HII,MYRG,2020-10-15,0.941,3.427,0.013,30.243,4.33,-0.035,3.858,-0.297,7.036,-0.367,7.895,2015-10-29,capital_goods
HII,PH,2020-10-15,0.922,2.842,0.106,147.384,4.33,-0.15,4.626,-0.215,5.401,-0.256,5.896,2015-10-29,capital_goods
HII,PWR,2020-10-15,0.608,4.265,-0.055,48.219,4.33,-0.144,5.806,-0.162,6.003,-0.286,7.339,2015-10-29,capital_goods
HII,ROK,2020-10-15,0.784,2.587,-0.182,209.522,4.33,0.016,2.428,-0.028,2.865,-0.063,3.201,2015-10-29,capital_goods
HII,RRX,2020-10-15,0.765,2.396,-0.048,89.358,4.33,-0.149,4.221,-0.199,4.828,-0.378,7.018,2015-10-29,capital_goods
HII,RUSHA,2020-10-15,0.824,2.594,0.005,26.062,4.33,-0.023,2.836,-0.125,3.89,-0.219,4.866,2015-10-29,capital_goods
HII,RUSHB,2020-10-15,0.961,3.065,0.038,18.282,4.33,-0.005,3.127,-0.085,4.194,-0.176,5.413,2015-10-29,capital_goods
HII,ST,2020-10-15,0.667,2.318,0.155,15.346,4.33,0.054,1.459,0.015,2.075,-0.049,3.093,2015-10-29,capital_goods
HII,TKR,2020-10-15,0.902,3.039,0.041,35.303,4.33,-0.159,4.827,-0.266,6.031,-0.358,7.075,2015-10-29,capital_goods
HLIO,LECO,2020-10-15,0.647,2.829,0.308,69.58,4.33,-0.108,4.902,-0.143,5.572,-0.12,5.124,2015-10-29,capital_goods
HLIO,MTOR,2020-10-15,1.0,2.129,0.212,11.874,4.33,0.028,1.746,0.005,2.059,0.089,0.89,2015-10-29,capital_goods
HLIO,MYRG,2020-10-15,0.784,3.781,0.235,22.379,4.33,-0.009,3.921,-0.212,7.184,-0.254,7.858,2015-10-29,capital_goods
HLIO,PH,2020-10-15,0.627,2.646,0.665,139.427,4.33,-0.133,4.355,-0.185,5.034,-0.212,5.376,2015-10-29,capital_goods
HLIO,PNR,2020-10-15,0.647,2.777,0.308,26.12,4.33,-0.019,3.119,0.011,2.587,-0.051,3.683,2015-10-29,capital_goods
HLIO,PWR,2020-10-15,0.667,4.723,-0.015,37.626,4.33,-0.114,6.049,-0.12,6.119,-0.234,7.455,2015-10-29,capital_goods
HLIO,RRX,2020-10-15,0.569,2.758,0.053,77.243,4.33,-0.126,4.422,-0.162,4.906,-0.325,7.068,2015-10-29,capital_goods
HLIO,RUSHA,2020-10-15,0.686,2.983,0.216,17.529,4.33,0.007,2.877,-0.051,3.724,-0.108,4.543,2015-10-29,capital_goods
HLIO,RUSHB,2020-10-15,0.765,2.851,0.233,15.553,4.33,0.015,2.594,-0.039,3.53,-0.094,4.498,2015-10-29,capital_goods
HLIO,SWK,2020-10-15,0.706,2.66,1.077,88.941,4.33,0.008,2.54,0.054,1.848,0.091,1.299,2015-10-29,capital_goods
HLIO,TKR,2020-10-15,0.569,2.734,0.208,34.397,4.33,-0.143,4.454,-0.237,5.579,-0.31,6.461,2015-10-29,capital_goods
HLIO,URI,2020-10-15,0.569,2.342,1.776,64.351,4.33,-0.031,2.738,-0.116,3.804,-0.15,4.234,2015-10-29,capital_goods
HON,IEX,2020-10-15,0.824,2.279,0.904,14.757,4.33,0.067,-0.227,0.091,-1.104,0.075,-0.512,2015-10-29,capital_goods
HON,LECO,2020-10-15,0.588,2.049,0.197,54.55,4.33,-0.062,3.518,-0.086,4.077,-0.087,4.115,2015-10-29,capital_goods
HON,LNN,2020-10-15,0.745,2.385,0.095,75.904,4.33,-0.042,3.215,-0.104,4.438,-0.218,6.697,2015-10-29,capital_goods
HON,MYRG,2020-10-15,0.529,2.916,0.07,22.74,4.33,0.002,2.877,-0.201,5.975,-0.268,6.995,2015-10-29,capital_goods
HON,OFLX,2020-10-15,0.745,4.185,0.889,-49.387,4.33,0.203,0.676,0.152,1.558,0.196,0.802,2015-10-29,capital_goods
HON,PWR,2020-10-15,0.608,4.848,0.219,5.007,4.33,-0.005,4.967,0.02,4.38,-0.069,6.497,2015-10-29,capital_goods
HON,ROLL,2020-10-15,0.725,-2.818,0.853,15.176,4.33,0.042,-1.862,0.072,-1.166,0.12,-0.083,2015-10-29,capital_goods
HON,RRX,2020-10-15,0.569,2.296,0.272,39.963,4.33,-0.037,3.102,-0.041,3.206,-0.173,6.088,2015-10-29,capital_goods
HON,RTX,2020-10-15,0.667,-2.852,0.357,20.104,4.33,-0.038,-3.433,-0.036,-3.393,-0.026,-3.252,2015-10-29,capital_goods
HON,WIRE,2020-10-15,0.961,-2.02,0.204,21.693,4.33,-0.04,-2.919,0.007,-1.864,0.071,-0.448,2015-10-29,capital_goods
HRI,LECO,2020-10-15,0.608,2.904,0.273,71.246,4.33,-0.11,5.178,-0.131,5.608,-0.108,5.128,2015-10-29,capital_goods
HRI,MYRG,2020-10-15,0.98,3.941,0.192,24.375,4.33,-0.013,4.163,-0.202,7.411,-0.247,8.178,2015-10-29,capital_goods
HRI,PNR,2020-10-15,0.902,2.884,0.242,29.151,4.33,-0.026,3.384,0.026,2.38,-0.041,3.677,2015-10-29,capital_goods
HRI,PWR,2020-10-15,0.549,4.739,0.033,35.489,4.33,-0.105,6.012,-0.104,5.991,-0.211,7.291,2015-10-29,capital_goods
HRI,RRX,2020-10-15,0.569,2.757,0.084,75.874,4.33,-0.122,4.406,-0.151,4.8,-0.31,6.956,2015-10-29,capital_goods
HRI,TKR,2020-10-15,0.608,2.734,0.184,35.501,4.33,-0.146,4.54,-0.224,5.508,-0.298,6.427,2015-10-29,capital_goods
HUBB,MYRG,2020-10-15,0.98,2.954,0.052,26.875,4.33,-0.025,3.301,-0.258,6.492,-0.318,7.31,2015-10-29,capital_goods
HUBB,NDSN,2020-10-15,0.51,2.124,1.335,-11.502,4.33,0.049,0.832,0.067,0.372,0.097,-0.413,2015-10-29,capital_goods
HUBB,PCAR,2020-10-15,0.804,2.237,0.571,-1.408,4.33,0.03,1.05,0.064,-0.241,0.063,-0.226,2015-10-29,capital_goods
HUBB,PWR,2020-10-15,0.922,5.166,0.287,3.592,4.33,-0.037,6.232,-0.026,5.897,-0.087,7.645,2015-10-29,capital_goods
HUBB,RRX,2020-10-15,0.588,2.167,0.332,40.943,4.33,-0.066,3.688,-0.082,4.054,-0.192,6.588,2015-10-29,capital_goods
HXL,IEX,2020-10-15,0.686,2.531,0.01,145.9,4.33,-0.018,2.742,-0.035,2.936,-0.025,2.822,2015-10-29,capital_goods
HXL,LECO,2020-10-15,0.529,2.775,0.058,79.681,4.33,-0.132,4.921,-0.184,5.761,-0.172,5.566,2015-10-29,capital_goods
HXL,LNN,2020-10-15,0.51,2.288,-0.106,96.443,4.33,-0.086,3.725,-0.177,5.231,-0.303,7.331,2015-10-29,capital_goods
HXL,MYRG,2020-10-15,0.686,3.759,0.066,28.767,4.33,-0.027,4.099,-0.281,7.313,-0.353,8.222,2015-10-29,capital_goods
HXL,NDSN,2020-10-15,0.569,2.075,-0.681,186.248,4.33,-0.007,2.13,-0.026,2.295,0.029,1.829,2015-10-29,capital_goods
HXL,OFLX,2020-10-15,0.686,3.89,-0.579,116.368,4.33,0.225,2.245,0.031,3.666,0.175,2.605,2015-10-29,capital_goods
HXL,PWR,2020-10-15,0.569,4.462,-0.069,41.308,4.33,-0.126,5.917,-0.137,6.043,-0.252,7.358,2015-10-29,capital_goods
HXL,RRX,2020-10-15,0.51,2.56,-0.057,83.177,4.33,-0.14,4.339,-0.184,4.899,-0.355,7.079,2015-10-29,capital_goods
HXL,SNA,2020-10-15,1.0,2.06,0.535,110.775,4.33,-0.047,2.812,-0.058,2.993,-0.03,2.54,2015-10-29,capital_goods
HXL,WTS,2020-10-15,0.608,3.191,0.122,74.228,4.33,-0.047,3.741,-0.053,3.806,-0.145,4.872,2015-10-29,capital_goods
HXL,XYL,2020-10-15,0.706,3.529,0.147,62.494,4.33,-0.03,4.002,-0.072,4.652,-0.115,5.319,2015-10-29,capital_goods
HXL,ZWS,2020-10-15,0.529,2.025,0.043,25.602,4.33,-0.134,3.814,-0.161,4.178,-0.3,6.039,2015-10-29,capital_goods
IEP,LECO,2020-10-15,0.588,2.521,0.068,80.179,4.33,-0.136,4.734,-0.19,5.603,-0.174,5.34,2015-10-29,capital_goods
IEP,MYRG,2020-10-15,0.745,3.304,0.131,26.778,4.33,-0.036,3.789,-0.276,7.028,-0.329,7.743,2015-10-29,capital_goods
IEP,PWR,2020-10-15,0.627,4.752,0.067,33.859,4.33,-0.106,6.061,-0.109,6.1,-0.212,7.375,2015-10-29,capital_goods
IEP,RRX,2020-10-15,0.627,2.846,0.299,65.646,4.33,-0.115,4.592,-0.147,5.076,-0.285,7.164,2015-10-29,capital_goods
IEP,SSD,2020-10-15,0.51,2.35,0.405,47.95,4.33,0.045,1.942,0.048,1.917,-0.001,2.356,2015-10-29,capital_goods
IEP,TKR,2020-10-15,0.51,2.621,0.188,34.918,4.33,-0.161,4.519,-0.268,5.776,-0.342,6.651,2015-10-29,capital_goods
IEP,TREX,2020-10-15,0.51,2.897,0.244,29.113,4.33,0.068,2.434,-0.048,3.222,-0.127,3.768,2015-10-29,capital_goods
IEP,WMS,2020-10-15,0.51,3.672,0.213,22.352,4.33,0.091,2.971,-0.052,4.067,-0.212,5.295,2015-10-29,capital_goods
IEP,XYL,2020-10-15,0.569,3.305,0.544,46.292,4.33,-0.036,4.061,-0.071,4.803,-0.083,5.056,2015-10-29,capital_goods
IEX,LHX,2020-10-15,0.882,-2.801,1.172,-6.533,4.33,0.042,-1.755,0.019,-2.321,0.025,-2.163,2015-10-29,capital_goods
IEX,MYRG,2020-10-15,0.549,2.713,0.054,25.013,4.33,-0.031,3.16,-0.253,6.405,-0.314,7.293,2015-10-29,capital_goods
IEX,OFLX,2020-10-15,0.745,4.007,1.198,-95.346,4.33,0.112,0.426,0.052,2.327,0.1,0.797,2015-10-29,capital_goods
IEX,PWR,2020-10-15,0.667,4.235,0.237,2.285,4.33,-0.057,5.92,-0.053,5.79,-0.122,7.855,2015-10-29,capital_goods
IEX,ROLL,2020-10-15,0.725,-2.273,0.502,65.97,4.33,0.156,-0.026,0.234,1.096,0.266,1.544,2015-10-29,capital_goods
ITT,LECO,2020-10-15,0.569,2.289,0.57,51.573,4.33,-0.081,4.478,-0.083,4.55,-0.064,4.011,2015-10-29,capital_goods
ITT,LNN,2020-10-15,0.745,2.41,0.331,71.387,4.33,-0.048,3.447,-0.093,4.412,-0.191,6.507,2015-10-29,capital_goods
ITT,MYRG,2020-10-15,0.588,2.999,0.187,22.436,4.33,-0.015,3.24,-0.204,6.168,-0.253,6.939,2015-10-29,capital_goods
ITT,NDSN,2020-10-15,0.51,2.438,1.997,32.438,4.33,0.047,1.622,0.102,0.668,0.14,-0.005,2015-10-29,capital_goods
ITT,OFLX,2020-10-15,0.608,4.485,2.026,-32.675,4.33,0.167,1.719,0.137,2.216,0.222,0.811,2015-10-29,capital_goods
ITT,PWR,2020-10-15,0.549,5.074,0.47,10.799,4.33,-0.048,6.122,-0.004,5.166,-0.068,6.57,2015-10-29,capital_goods
ITT,RRX,2020-10-15,0.529,2.608,0.733,38.777,4.33,-0.064,4.168,-0.046,3.732,-0.15,6.282,2015-10-29,capital_goods
ITT,RTX,2020-10-15,0.765,-2.681,0.811,26.993,4.33,0.014,-2.475,-0.01,-2.826,-0.043,-3.303,2015-10-29,capital_goods
ITT,XYL,2020-10-15,0.804,2.81,0.702,32.605,4.33,-0.004,2.924,0.009,2.529,-0.006,3.003,2015-10-29,capital_goods
ITW,MYRG,2020-10-15,0.608,2.793,0.035,27.718,4.33,-0.031,3.214,-0.275,6.54,-0.337,7.387,2015-10-29,capital_goods
ITW,PLUG,2020-10-15,0.51,3.82,0.127,-15.065,4.33,-0.13,6.764,-0.272,9.997,-1.024,27.041,2015-10-29,capital_goods
