ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
PBF,TTE,2020-05-05,0.667,-2.171,0.609,34.338,4.25,0.111,-0.743,0.123,-0.596,0.115,-0.688,2015-05-19,energy
PBF,XOM,2020-05-05,0.686,-2.046,0.546,44.529,4.25,0.08,-1.403,0.018,-1.901,-0.002,-2.059,2015-05-19,energy
PDCE,TRGP,2020-05-05,0.569,-2.429,0.373,21.046,4.25,0.499,-0.94,0.347,-1.394,0.364,-1.343,2015-05-19,energy
PDCE,XOM,2020-05-05,0.804,-2.178,0.403,44.732,4.25,0.081,-1.46,-0.01,-2.267,-0.039,-2.523,2015-05-19,energy
PDS,TRGP,2020-05-05,0.51,-2.549,0.253,23.668,4.25,0.559,-1.082,0.385,-1.539,0.465,-1.329,2015-05-19,energy
PDS,XOM,2020-05-05,0.784,-2.307,0.269,47.745,4.25,0.087,-1.602,-0.009,-2.383,-0.016,-2.435,2015-05-19,energy
PSX,SHEL,2020-05-05,0.627,-3.433,0.447,22.876,4.25,-0.018,-3.626,0.046,-2.939,0.053,-2.862,2015-05-19,energy
PSX,TTE,2020-05-05,0.627,-3.114,0.353,22.938,4.25,0.046,-2.487,0.111,-1.605,0.142,-1.181,2015-05-19,energy
PSX,XOM,2020-05-05,0.745,-2.82,0.325,33.619,4.25,0.031,-2.508,0.036,-2.454,0.053,-2.279,2015-05-19,energy
PTEN,XOM,2020-05-05,0.725,-2.044,1.052,46.012,4.25,0.055,-1.588,-0.004,-2.076,-0.04,-2.383,2015-05-19,energy
PXD,TRGP,2020-05-05,0.627,-2.008,0.247,2.675,4.25,0.146,-1.021,0.088,-1.41,0.105,-1.296,2015-05-19,energy
REGI,XOM,2020-05-05,0.588,-2.837,-0.182,63.948,4.25,0.159,-2.085,0.009,-2.794,0.01,-2.789,2015-05-19,energy
RES,XOM,2020-05-05,0.765,-2.578,0.623,52.662,4.25,0.102,-1.898,0.009,-2.518,-0.014,-2.674,2015-05-19,energy
RES,YPF,2020-05-05,0.882,-2.098,0.738,6.407,4.25,0.284,-1.394,0.438,-1.013,0.505,-0.845,2015-05-19,energy
RIG,TRGP,2020-05-05,0.667,-2.197,1.776,20.903,4.25,0.588,-0.53,0.361,-1.174,0.375,-1.135,2015-05-19,energy
RRC,XOM,2020-05-05,0.784,-2.876,0.667,52.687,4.25,0.097,-2.206,0.0,-2.873,-0.038,-3.14,2015-05-19,energy
RRC,XPRO,2020-05-05,0.647,-3.195,1.333,21.512,4.25,0.019,-3.121,0.008,-3.165,-0.024,-3.29,2015-05-19,energy
SFL,SHEL,2020-05-05,0.667,-2.88,4.405,16.513,4.25,0.044,-2.455,0.042,-2.474,0.064,-2.253,2015-05-19,energy
SFL,SU,2020-05-05,0.569,-2.529,2.913,-0.821,4.25,0.075,-1.671,0.055,-1.9,0.097,-1.423,2015-05-19,energy
SFL,TTE,2020-05-05,0.647,-2.541,3.214,20.554,4.25,0.098,-1.465,0.103,-1.408,0.143,-0.96,2015-05-19,energy
SFL,XOM,2020-05-05,0.745,-2.593,2.91,31.895,4.25,0.077,-1.878,0.032,-2.294,0.058,-2.056,2015-05-19,energy
SLCA,XOM,2020-05-05,0.843,-2.5,0.42,52.979,4.25,0.099,-1.845,-0.008,-2.553,-0.025,-2.664,2015-05-19,energy
SM,XOM,2020-05-05,0.824,-2.38,0.766,48.02,4.25,0.097,-1.575,0.008,-2.311,0.002,-2.367,2015-05-19,energy
SNP,TRGP,2020-05-05,0.686,-2.535,0.587,2.233,4.25,0.244,-0.924,0.164,-1.448,0.212,-1.13,2015-05-19,energy
SNP,TTE,2020-05-05,0.922,-2.412,0.585,18.919,4.25,0.088,-0.975,0.066,-1.329,0.08,-1.103,2015-05-19,energy
SNP,XOM,2020-05-05,0.804,-2.246,0.545,29.55,4.25,0.067,-1.514,-0.004,-2.286,-0.001,-2.262,2015-05-19,energy
SWN,XOM,2020-05-05,0.765,-3.081,2.789,49.1,4.25,0.088,-2.392,0.021,-2.915,-0.006,-3.128,2015-05-19,energy
SWN,XPRO,2020-05-05,0.706,-3.493,5.227,15.773,4.25,0.016,-3.408,0.072,-3.115,0.077,-3.09,2015-05-19,energy
TPL,XOM,2020-05-05,0.725,-2.928,0.01,54.996,4.25,0.079,-2.446,-0.004,-2.95,-0.021,-3.055,2015-05-19,energy
TRP,XOM,2020-05-05,0.549,-2.836,-0.405,76.036,4.25,0.183,-2.274,-0.048,-2.983,-0.002,-2.841,2015-05-19,energy
VLO,XOM,2020-05-05,0.765,-2.797,0.278,40.545,4.25,0.046,-2.391,0.032,-2.513,0.029,-2.542,2015-05-19,energy
WLL,XOM,2020-05-05,0.706,-2.549,0.319,53.003,4.25,0.118,-1.738,0.01,-2.482,-0.011,-2.622,2015-05-19,energy
WMB,XOM,2020-05-05,0.725,-2.996,2.504,7.621,4.25,0.009,-2.8,-0.015,-3.322,-0.082,-4.804,2015-05-19,energy
A,GLPG,2020-05-05,0.569,2.165,4.6,-190.08,4.51,0.162,-0.945,0.137,-0.471,0.225,-2.161,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
A,JNJ,2020-05-05,0.843,2.394,0.797,68.914,4.51,0.066,-0.058,0.077,-0.482,0.089,-0.93,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
A,VRTX,2020-05-05,0.529,3.929,3.148,-40.031,4.51,0.089,1.548,0.043,2.784,0.124,0.625,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
A,WAT,2020-05-05,0.922,-3.274,2.064,61.607,4.51,-0.028,-4.163,-0.072,-5.521,-0.045,-4.692,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ABBV,CTLT,2020-05-05,0.549,3.171,0.075,38.802,4.51,-0.115,4.333,-0.064,3.813,-0.265,5.853,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ABBV,GILD,2020-05-05,0.569,2.285,0.231,47.151,4.51,0.034,1.549,0.048,1.231,0.101,0.095,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ABBV,HALO,2020-05-05,0.98,3.973,0.172,4.689,4.51,0.049,2.703,-0.053,5.346,-0.084,6.173,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ABBV,SAGE,2020-05-05,0.529,-2.019,0.793,67.531,4.51,-0.102,-2.253,-0.078,-2.199,0.024,-1.964,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ACAD,RDY,2020-05-05,0.51,2.604,0.284,28.297,4.51,-0.044,3.476,0.002,2.567,-0.191,6.42,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AGIO,GILD,2020-05-05,0.608,2.875,0.095,58.166,4.51,0.031,2.333,0.039,2.204,0.097,1.2,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AGIO,HALO,2020-05-05,0.529,3.581,0.038,14.79,4.51,0.039,3.108,-0.139,5.25,-0.18,5.738,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ALKS,GILD,2020-05-05,0.529,2.72,0.069,61.243,4.51,0.022,2.362,0.026,2.302,0.099,1.126,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ALKS,UTHR,2020-05-05,0.98,2.477,1.018,71.943,4.51,-0.066,3.298,-0.016,2.681,0.015,2.285,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMGN,BRKR,2020-05-05,0.529,-2.025,0.236,-5.892,4.51,0.094,-0.414,-0.006,-2.121,0.057,-1.041,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CCXI,2020-05-05,0.647,2.487,0.389,-54.651,4.51,-0.075,3.803,0.033,1.91,0.024,2.062,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMGN,SGEN,2020-05-05,0.529,4.388,0.902,-87.163,4.51,0.008,4.123,0.037,3.086,0.022,3.625,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMGN,VRTX,2020-05-05,0.824,2.582,1.251,-46.382,4.51,-0.031,3.94,0.013,2.023,0.013,2.008,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMGN,WAT,2020-05-05,0.588,-2.369,0.363,138.769,4.51,0.096,-0.858,-0.019,-2.674,0.095,-0.877,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMGN,WST,2020-05-05,0.647,2.443,0.974,-59.228,4.51,-0.057,4.311,-0.045,3.93,-0.171,8.049,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDNA,2020-05-05,0.667,2.489,1.193,5.0,4.51,-0.093,3.075,-0.153,3.457,-0.127,3.294,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMRN,LLY,2020-05-05,0.824,4.178,2.083,75.668,4.51,0.025,3.886,-0.065,4.933,0.005,4.123,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMRN,MRK,2020-05-05,0.784,2.149,1.239,48.586,4.51,-0.055,2.93,-0.036,2.667,-0.059,2.994,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AMRN,SGEN,2020-05-05,0.51,4.881,1.349,58.69,4.51,0.078,4.186,-0.034,5.186,-0.003,4.91,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ARWR,AZN,2020-05-05,0.549,4.122,0.344,28.896,4.51,-0.022,4.712,0.036,3.16,0.008,3.903,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ARWR,BHC,2020-05-05,0.725,-2.144,0.197,17.373,4.51,0.134,-1.246,0.024,-1.98,0.021,-2.005,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-05-05,0.569,6.11,1.188,51.005,4.51,0.055,5.139,0.023,5.699,0.052,5.205,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,BRKR,2020-05-05,0.667,-3.47,1.019,0.024,4.51,0.056,-2.289,0.043,-2.562,0.053,-2.349,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,CCXI,2020-05-05,0.667,2.242,1.317,-32.096,4.51,-0.042,2.818,-0.022,2.54,0.028,1.852,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,CRL,2020-05-05,0.863,-2.431,2.588,31.699,4.51,0.152,2.126,0.144,1.886,0.207,3.782,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,EXAS,2020-05-05,0.745,-2.174,2.892,-31.416,4.51,0.026,-1.841,0.042,-1.633,0.035,-1.722,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,ICLR,2020-05-05,1.0,-2.823,2.988,28.142,4.51,0.039,-1.627,0.052,-1.23,0.091,-0.024,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,IQV,2020-05-05,0.686,-2.883,3.284,5.488,4.51,0.048,-1.75,0.021,-2.397,0.055,-1.59,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,MRTX,2020-05-05,0.608,-2.585,4.99,-122.526,4.51,-0.001,-2.618,0.062,-1.162,0.057,-1.277,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,SGEN,2020-05-05,0.569,3.908,3.3,-43.329,4.51,0.049,2.365,-0.009,4.2,0.026,3.097,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,WST,2020-05-05,0.765,2.25,3.847,-22.036,4.51,-0.023,3.237,-0.095,6.262,-0.18,9.85,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZN,ZTS,2020-05-05,0.902,-2.92,3.75,-39.722,4.51,0.024,-1.833,0.016,-2.212,0.047,-0.801,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZTA,BIO,2020-05-05,0.961,3.445,6.533,82.202,4.51,0.032,2.825,0.046,2.566,0.064,2.211,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZTA,BIO-B,2020-05-05,0.922,3.304,6.356,86.692,4.51,0.016,2.996,0.076,1.87,0.052,2.322,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CTLT,2020-05-05,0.588,3.963,0.952,13.805,4.51,-0.027,4.529,0.021,3.514,-0.016,4.304,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZTA,GLPG,2020-05-05,0.784,2.218,5.478,-49.296,4.51,0.145,0.302,0.151,0.223,0.328,-2.127,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZTA,JNJ,2020-05-05,0.882,2.209,0.677,101.974,4.51,0.037,1.327,0.065,0.646,0.087,0.123,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
AZTA,WST,2020-05-05,0.529,3.858,3.035,16.933,4.51,0.031,3.313,-0.047,4.683,-0.066,5.026,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BHC,GILD,2020-05-05,0.686,2.156,-0.299,70.141,4.51,0.011,1.996,0.013,1.953,0.094,0.737,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BIIB,GILD,2020-05-05,0.725,2.599,0.069,43.67,4.51,0.012,2.303,-0.008,2.791,0.055,1.285,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BIO,ICLR,2020-05-05,0.667,-3.095,0.334,36.501,4.51,0.02,-2.523,0.033,-2.142,0.024,-2.417,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BIO,SGEN,2020-05-05,0.51,3.338,0.378,-36.854,4.51,0.069,1.13,0.01,3.002,0.096,0.242,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CRL,2020-05-05,0.529,-2.142,0.28,42.097,4.51,0.128,1.023,0.153,1.64,0.144,1.406,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,ICLR,2020-05-05,0.627,-2.971,0.34,35.274,4.51,0.008,-2.733,0.057,-1.353,0.016,-2.52,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-05-05,0.765,5.444,0.823,14.57,4.51,-0.047,6.553,-0.02,5.926,-0.146,8.885,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BRKR,GLPG,2020-05-05,0.902,3.41,4.944,-52.379,4.51,0.127,1.449,0.099,1.876,0.165,0.862,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BRKR,NVS,2020-05-05,0.941,2.317,1.072,33.966,4.51,0.044,0.724,0.009,1.976,0.068,-0.154,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-05-05,0.569,5.071,2.624,19.375,4.51,0.012,4.843,-0.095,6.891,-0.207,9.056,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CCXI,SGEN,2020-05-05,0.647,2.375,1.534,51.137,4.51,0.094,0.561,0.001,2.361,0.001,2.365,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDNA,CDXS,2020-05-05,0.51,-2.597,0.407,5.974,4.51,-0.02,-2.803,-0.061,-3.211,-0.051,-3.109,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDXS,FATE,2020-05-05,0.529,2.922,0.885,1.712,4.51,-0.044,3.238,-0.219,4.478,-0.113,3.725,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDXS,ILMN,2020-05-05,0.882,2.051,9.35,151.345,4.51,-0.103,3.878,-0.151,4.727,-0.188,5.385,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDXS,PTCT,2020-05-05,0.529,2.142,1.57,13.243,4.51,0.033,1.866,-0.056,2.61,0.023,1.955,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-05-05,0.529,2.494,0.369,30.698,4.51,-0.052,3.385,-0.028,2.965,-0.12,4.554,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDXS,SRPT,2020-05-05,1.0,2.055,6.515,10.714,4.51,-0.113,3.487,-0.205,4.639,-0.175,4.262,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-05-05,0.549,3.814,5.304,96.42,4.51,-0.013,3.995,-0.068,4.74,-0.093,5.084,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CGC,PFE,2020-05-05,0.843,2.125,0.214,26.231,4.51,0.056,1.088,0.093,0.387,0.005,2.036,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CGC,QGEN,2020-05-05,0.51,2.507,0.11,32.704,4.51,-0.057,3.358,-0.031,2.97,-0.122,4.327,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CORT,GILD,2020-05-05,0.529,2.709,0.698,53.931,4.51,0.025,2.225,0.048,1.793,0.106,0.679,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CORT,HALO,2020-05-05,0.824,3.447,0.28,13.092,4.51,0.031,3.027,-0.114,4.977,-0.147,5.42,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CRL,TECH,2020-05-05,0.706,2.912,1.731,-46.431,4.51,0.136,-1.211,0.095,0.031,0.159,-1.905,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CRL,TMO,2020-05-05,0.863,2.417,2.423,-56.599,4.51,0.134,-1.979,0.078,-0.133,0.108,-1.111,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CRL,VRTX,2020-05-05,0.804,4.025,1.342,10.88,4.51,0.122,0.881,0.077,2.034,0.175,-0.49,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CRL,WST,2020-05-05,0.588,3.981,1.079,-18.882,4.51,0.102,1.68,0.014,3.67,-0.034,4.745,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CTLT,GRFS,2020-05-05,0.784,-2.284,0.105,15.127,4.51,-0.047,-3.227,-0.059,-3.467,-0.12,-4.699,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
CTLT,WAT,2020-05-05,0.569,-2.963,1.156,152.24,4.51,0.039,-2.352,-0.016,-3.208,0.018,-2.674,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
DHR,MRTX,2020-05-05,0.608,-2.046,1.26,-88.732,4.51,-0.014,-2.376,0.003,-1.973,-0.068,-3.707,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
DHR,WST,2020-05-05,0.627,3.308,0.909,11.106,4.51,-0.019,3.943,-0.065,5.442,-0.122,7.304,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
DVAX,GILD,2020-05-05,0.941,3.056,0.334,60.206,4.51,0.03,2.532,0.04,2.362,0.116,1.051,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EBS,MDGL,2020-05-05,0.627,-2.264,3.756,-81.455,4.51,0.006,-2.223,-0.006,-2.307,-0.374,-4.805,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ENTA,IOVA,2020-05-05,0.569,2.393,0.018,13.824,4.51,0.053,2.155,0.105,1.921,0.054,2.148,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EVO,GLPG,2020-05-05,0.588,2.089,13.142,-10.694,4.51,0.115,0.813,0.104,0.932,0.124,0.71,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EVO,JNJ,2020-05-05,0.882,2.303,2.267,100.071,4.51,0.029,1.513,0.053,0.864,0.024,1.656,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EVO,VRTX,2020-05-05,0.627,3.639,9.272,79.834,4.51,0.033,3.055,-0.01,3.82,0.021,3.268,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EXAS,GLPG,2020-05-05,0.588,2.377,1.044,51.892,4.51,0.106,1.507,0.099,1.566,0.154,1.113,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EXAS,JNJ,2020-05-05,0.608,2.495,0.163,112.055,4.51,0.018,2.091,0.046,1.469,0.024,1.965,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EXAS,TMO,2020-05-05,0.765,2.809,1.556,131.61,4.51,-0.002,2.848,-0.063,3.794,-0.123,4.725,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
EXAS,WST,2020-05-05,0.529,4.012,0.648,68.085,4.51,-0.025,4.337,-0.131,5.715,-0.285,7.722,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
FOLD,GILD,2020-05-05,0.588,2.599,0.888,52.992,4.51,0.025,2.109,0.055,1.522,0.112,0.399,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
FOLD,HALO,2020-05-05,0.745,3.268,0.298,13.434,4.51,0.03,2.875,-0.112,4.741,-0.143,5.153,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
GLPG,HALO,2020-05-05,0.529,2.431,0.02,14.537,4.51,0.004,2.375,-0.159,4.661,-0.189,5.096,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SGEN,2020-05-05,0.51,4.802,0.436,18.513,4.51,0.016,4.408,-0.05,6.033,-0.05,6.043,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
GLPG,WAT,2020-05-05,0.804,-2.225,0.17,182.032,4.51,0.113,-0.763,0.025,-1.895,0.153,-0.247,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
GLPG,WST,2020-05-05,0.98,3.375,0.505,50.36,4.51,-0.076,5.808,-0.159,8.474,-0.311,13.384,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
GRFS,HALO,2020-05-05,0.961,3.857,0.776,1.72,4.51,0.01,3.652,-0.125,6.473,-0.143,6.835,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
GSK,SGEN,2020-05-05,0.529,5.053,5.348,-108.262,4.51,0.043,3.955,-0.02,5.578,-0.003,5.125,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
HZNP,SGEN,2020-05-05,0.51,4.527,2.572,18.689,4.51,0.158,0.838,0.185,0.206,0.241,-1.122,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ICLR,JNJ,2020-05-05,0.706,2.249,0.249,90.353,4.51,0.027,1.453,0.053,0.684,0.055,0.631,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ICLR,VRTX,2020-05-05,0.549,4.193,1.183,17.867,4.51,0.033,3.358,0.004,4.093,0.085,2.047,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
IONS,JNJ,2020-05-05,0.569,2.476,0.407,100.98,4.51,0.005,2.349,0.039,1.555,0.011,2.219,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
IQV,TECH,2020-05-05,0.529,4.236,1.372,-0.017,4.51,0.034,3.171,-0.03,5.157,0.007,4.032,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
IQV,TMO,2020-05-05,0.804,3.125,1.834,18.862,4.51,0.029,2.339,-0.053,4.558,-0.059,4.7,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
IQV,WST,2020-05-05,0.608,4.348,0.806,15.963,4.51,0.007,4.215,-0.108,6.408,-0.197,8.112,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
JNJ,VRTX,2020-05-05,0.627,2.247,2.665,-153.328,4.51,-0.008,2.48,-0.051,3.812,-0.01,2.559,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
MRK,SGEN,2020-05-05,0.725,5.171,1.463,-17.444,4.51,0.073,3.904,-0.008,5.308,0.022,4.783,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
MRK,VCYT,2020-05-05,0.745,2.143,0.735,-29.934,4.51,0.057,0.422,0.002,2.094,-0.027,2.953,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
MRTX,TECH,2020-05-05,0.745,3.51,0.992,113.369,4.51,-0.016,3.98,0.0,3.497,0.002,3.442,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
MRTX,TMO,2020-05-05,0.667,2.595,1.362,168.495,4.51,-0.021,3.216,-0.028,3.404,-0.078,4.84,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
MRTX,WST,2020-05-05,0.608,3.984,0.601,81.608,4.51,-0.039,4.66,-0.099,5.696,-0.242,8.181,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
NEO,SGEN,2020-05-05,0.608,5.246,2.49,31.929,4.51,0.066,4.009,0.057,4.171,0.124,2.928,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
NEO,WST,2020-05-05,0.549,4.534,3.009,63.952,4.51,-0.036,5.486,-0.061,6.14,-0.163,8.802,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
NVS,WST,2020-05-05,0.549,4.627,2.468,-65.222,4.51,-0.024,5.401,-0.077,7.061,-0.205,11.11,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
PKI,TMO,2020-05-05,0.608,2.097,3.67,-56.113,4.51,0.052,0.909,-0.016,2.465,0.048,0.985,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
PKI,VRTX,2020-05-05,0.706,3.458,1.821,28.303,4.51,0.051,2.49,-0.003,3.52,0.119,1.211,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
PKI,WAT,2020-05-05,0.569,-2.716,1.337,94.852,4.51,0.012,-2.414,-0.034,-3.562,-0.041,-3.724,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
PTCT,TECH,2020-05-05,0.706,2.419,2.775,72.231,4.51,-0.028,3.15,-0.028,3.147,-0.087,4.668,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
PTCT,XNCR,2020-05-05,0.647,-2.099,0.483,15.457,4.51,0.013,-1.945,0.011,-1.97,0.027,-1.778,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
RGEN,SGEN,2020-05-05,0.588,3.928,0.831,23.09,4.51,0.081,2.174,0.019,3.511,0.135,0.992,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
RGEN,WST,2020-05-05,0.922,2.94,1.03,51.728,4.51,-0.01,3.304,-0.086,6.159,-0.116,7.296,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
SRPT,TECH,2020-05-05,0.549,2.846,0.758,93.129,4.51,0.038,2.258,0.028,2.408,-0.008,2.973,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
TECH,VCEL,2020-05-05,0.588,-2.923,0.134,-9.999,4.51,-0.016,-3.193,-0.06,-3.92,-0.037,-3.539,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
TMO,WST,2020-05-05,0.51,3.559,0.466,1.363,4.51,-0.014,4.05,-0.051,5.283,-0.122,7.686,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
VRTX,WAT,2020-05-05,0.725,-2.646,0.245,160.214,4.51,0.082,-1.45,-0.009,-2.774,0.11,-1.039,2015-05-19,pharmaceuticals_biotechnology_and_life_sciences
ABEV,FMX,2020-05-05,0.824,-2.124,4.134,67.325,4.11,0.037,-1.736,-0.061,-2.762,-0.106,-3.232,2015-05-19,consumer_staples
ADM,FMX,2020-05-05,0.804,-2.652,1.041,45.643,4.11,-0.021,-2.938,-0.075,-3.675,-0.146,-4.639,2015-05-19,consumer_staples
ADM,VERU,2020-05-05,0.51,2.886,0.025,0.95,4.11,0.145,1.958,0.161,1.856,0.202,1.598,2015-05-19,consumer_staples
AGRO,CPB,2020-05-05,0.588,2.101,0.487,35.741,4.11,0.047,1.635,0.036,1.747,0.006,2.046,2015-05-19,consumer_staples
AGRO,HAIN,2020-05-05,0.804,2.683,3.639,0.075,4.11,-0.042,3.051,-0.072,3.31,-0.165,4.118,2015-05-19,consumer_staples
AGRO,SPTN,2020-05-05,0.706,2.531,2.137,0.119,4.11,-0.161,3.87,-0.144,3.724,-0.203,4.213,2015-05-19,consumer_staples
AGRO,TAP-A,2020-05-05,0.863,3.044,4.905,28.663,4.11,0.018,2.758,0.12,1.124,0.122,1.085,2015-05-19,consumer_staples
AKO-A,FMX,2020-05-05,0.863,-2.615,0.931,70.683,4.11,0.062,-1.998,-0.056,-3.163,-0.096,-3.56,2015-05-19,consumer_staples
