ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
MLI,MYRG,2021-10-12,0.65,2.43,3.06,-49.77,5.48,0.176,-1.99,0.17,-1.83,0.204,-2.69,2016-10-25,capital_goods
MLI,OSK,2021-10-12,0.82,-2.92,2.73,-1.77,5.48,-0.119,-7.53,-0.126,-7.81,-0.09,-6.39,2016-10-25,capital_goods
MLI,RUSHB,2021-10-12,0.86,2.48,1.06,-2.82,5.48,0.127,-2.33,0.118,-1.96,0.108,-1.62,2016-10-25,capital_goods
MLI,ZWS,2021-10-12,0.67,-3.47,1.39,-9.05,5.48,-0.223,-8.52,-0.199,-7.97,-0.234,-8.77,2016-10-25,capital_goods
MMM,MWA,2021-10-12,0.51,2.29,0.08,-1.48,5.48,0.02,1.94,0.053,1.34,0.067,1.09,2016-10-25,capital_goods
MMM,VRTV,2021-10-12,0.53,4.48,0.8,-103.26,5.48,-0.204,7.88,-0.127,6.61,-0.025,4.9,2016-10-25,capital_goods
MSM,MYRG,2021-10-12,0.57,2.68,1.72,-70.16,5.48,-0.015,2.99,-0.013,2.95,0.017,2.32,2016-10-25,capital_goods
MSM,TGH,2021-10-12,0.51,3.13,0.64,-28.5,5.48,0.002,3.08,0.035,2.34,-0.003,3.19,2016-10-25,capital_goods
MTOR,RUSHB,2021-10-12,0.61,2.61,1.45,-2.29,5.48,-0.035,3.17,-0.066,3.67,-0.066,3.68,2016-10-25,capital_goods
MWA,OSK,2021-10-12,0.55,-2.47,8.52,-10.41,5.48,0.077,-0.46,0.108,0.37,0.152,1.52,2016-10-25,capital_goods
MYRG,PH,2021-10-12,0.69,-2.04,2.27,102.81,5.48,0.054,-0.98,0.04,-1.24,0.08,-0.46,2016-10-25,capital_goods
MYRG,PNR,2021-10-12,0.67,-2.23,0.54,21.61,5.48,0.004,-2.06,0.017,-1.58,0.009,-1.89,2016-10-25,capital_goods
MYRG,SWK,2021-10-12,0.67,-2.44,1.09,101.9,5.48,0.022,-2.06,0.052,-1.55,0.064,-1.34,2016-10-25,capital_goods
MYRG,TKR,2021-10-12,0.67,-2.13,0.61,26.31,5.48,0.002,-2.11,-0.043,-2.78,0.022,-1.8,2016-10-25,capital_goods
MYRG,XYL,2021-10-12,0.78,-2.69,0.81,47.69,5.48,0.04,-1.05,-0.004,-2.85,-0.005,-2.89,2016-10-25,capital_goods
MYRG,ZWS,2021-10-12,0.8,-6.8,0.43,14.7,5.48,-0.029,-7.48,-0.009,-7.0,-0.008,-6.98,2016-10-25,capital_goods
NPO,WCC,2021-10-12,0.65,2.84,1.63,-46.26,5.48,0.075,0.52,0.098,-0.21,0.127,-1.09,2016-10-25,capital_goods
OC,PWR,2021-10-12,0.53,3.14,1.26,-27.01,5.48,0.009,2.9,0.009,2.9,0.045,1.99,2016-10-25,capital_goods
OC,RUSHB,2021-10-12,0.57,3.29,0.4,4.63,5.48,-0.031,4.31,-0.04,4.62,-0.036,4.49,2016-10-25,capital_goods
OC,SWK,2021-10-12,0.69,-2.24,1.59,50.01,5.48,0.017,-1.53,0.05,-0.23,0.019,-1.48,2016-10-25,capital_goods
OFLX,PWR,2021-10-12,0.59,2.71,0.57,-7.55,5.48,-0.051,3.43,-0.086,3.93,-0.013,2.9,2016-10-25,capital_goods
OFLX,ROK,2021-10-12,0.82,2.01,1.24,71.51,5.48,-0.099,4.09,-0.176,5.7,-0.099,4.07,2016-10-25,capital_goods
OFLX,WTS,2021-10-12,0.53,2.87,0.59,37.32,5.48,-0.184,5.79,-0.141,5.11,-0.092,4.34,2016-10-25,capital_goods
PGTI,TRN,2021-10-12,0.84,2.07,0.86,6.28,5.48,0.042,1.24,0.036,1.36,-0.016,2.39,2016-10-25,capital_goods
PH,PWR,2021-10-12,0.82,3.5,0.4,-29.22,5.48,0.057,1.87,0.05,2.06,0.074,1.39,2016-10-25,capital_goods
PH,RUSHA,2021-10-12,0.59,2.56,0.15,0.81,5.48,0.02,1.5,-0.018,3.52,-0.027,3.99,2016-10-25,capital_goods
PH,RUSHB,2021-10-12,0.8,4.28,0.13,3.66,5.48,0.01,3.82,-0.004,4.47,-0.011,4.75,2016-10-25,capital_goods
PH,WSC,2021-10-12,0.53,3.03,0.11,-3.69,5.48,-0.038,4.31,-0.068,5.32,-0.051,4.76,2016-10-25,capital_goods
PLUG,PWR,2021-10-12,0.92,2.4,1.26,36.99,5.48,0.058,1.84,0.011,2.3,-0.029,2.68,2016-10-25,capital_goods
PLUG,RUSHB,2021-10-12,0.63,2.41,0.41,25.01,5.48,-0.007,2.5,-0.058,3.15,-0.126,4.03,2016-10-25,capital_goods
PLUG,WSC,2021-10-12,0.55,2.04,0.33,13.81,5.48,-0.082,2.91,-0.162,3.75,-0.209,4.25,2016-10-25,capital_goods
PNR,PWR,2021-10-12,0.55,2.22,1.85,-31.98,5.48,0.014,1.73,0.031,1.12,0.008,1.92,2016-10-25,capital_goods
PRIM,SXI,2021-10-12,0.71,2.95,2.48,17.91,5.48,-0.084,5.02,-0.027,3.62,-0.036,3.82,2016-10-25,capital_goods
PRIM,TGH,2021-10-12,0.65,3.17,1.22,-12.15,5.48,-0.016,3.38,-0.01,3.3,-0.035,3.64,2016-10-25,capital_goods
PRIM,TRN,2021-10-12,0.69,2.13,0.66,6.65,5.48,0.003,2.06,-0.026,2.76,-0.064,3.67,2016-10-25,capital_goods
PRIM,WCC,2021-10-12,0.75,3.13,3.79,-24.05,5.48,-0.066,4.19,-0.065,4.18,-0.061,4.12,2016-10-25,capital_goods
PWR,RRX,2021-10-12,0.94,-2.8,1.06,34.68,5.48,0.096,0.99,0.108,1.46,0.135,2.53,2016-10-25,capital_goods
PWR,SWK,2021-10-12,0.69,-2.92,1.08,93.84,5.48,0.03,-2.3,0.063,-1.61,0.062,-1.64,2016-10-25,capital_goods
PWR,TKR,2021-10-12,0.92,-2.79,0.61,21.52,5.48,0.012,-2.56,-0.026,-3.3,0.021,-2.38,2016-10-25,capital_goods
PWR,ZWS,2021-10-12,0.69,-6.51,0.4,12.77,5.48,-0.015,-6.87,0.011,-6.25,-0.009,-6.71,2016-10-25,capital_goods
ROCK,TRTN,2021-10-12,0.92,2.01,0.51,7.43,5.48,-0.08,3.75,-0.064,3.41,-0.176,5.82,2016-10-25,capital_goods
ROCK,WSC,2021-10-12,0.71,2.64,0.32,0.52,5.48,-0.117,4.7,-0.147,5.24,-0.18,5.82,2016-10-25,capital_goods
ROK,VICR,2021-10-12,0.51,3.27,0.57,-54.26,5.48,0.021,2.48,0.178,-3.3,0.157,-2.51,2016-10-25,capital_goods
ROLL,WIRE,2021-10-12,0.65,4.08,0.35,3.0,5.48,-0.17,8.9,-0.159,8.59,-0.184,9.3,2016-10-25,capital_goods
RUSHA,SWK,2021-10-12,0.98,-2.7,3.14,51.12,5.48,-0.003,-2.79,-0.001,-2.72,-0.028,-3.54,2016-10-25,capital_goods
RUSHA,TKR,2021-10-12,0.92,-2.89,1.77,-2.7,5.48,-0.025,-3.8,-0.092,-6.18,-0.081,-5.78,2016-10-25,capital_goods
RUSHA,ZWS,2021-10-12,0.59,-3.19,1.04,1.08,5.48,-0.05,-4.07,-0.061,-4.26,-0.114,-5.2,2016-10-25,capital_goods
RUSHB,SWK,2021-10-12,0.9,-3.74,3.58,42.99,5.48,-0.009,-4.0,0.012,-3.39,-0.012,-4.08,2016-10-25,capital_goods
RUSHB,TKR,2021-10-12,0.8,-3.79,2.0,-6.82,5.48,-0.03,-4.73,-0.07,-5.96,-0.058,-5.57,2016-10-25,capital_goods
RUSHB,TRTN,2021-10-12,0.92,-2.05,1.24,-1.75,5.48,0.02,-1.22,-0.005,-2.26,0.038,-0.41,2016-10-25,capital_goods
RUSHB,ZWS,2021-10-12,0.53,-4.76,1.23,-2.9,5.48,-0.054,-5.92,-0.042,-5.66,-0.088,-6.65,2016-10-25,capital_goods
SHYF,ZWS,2021-10-12,0.78,-4.38,0.89,16.5,5.48,-0.149,-7.25,-0.098,-6.28,-0.124,-6.77,2016-10-25,capital_goods
SPXC,WSC,2021-10-12,0.55,2.42,0.54,-5.58,5.48,-0.028,3.09,-0.11,5.09,-0.122,5.38,2016-10-25,capital_goods
SSD,ZWS,2021-10-12,0.59,-2.34,0.46,-2.67,5.48,-0.034,-2.86,-0.072,-3.44,-0.111,-4.04,2016-10-25,capital_goods
SWK,TRTN,2021-10-12,0.84,2.5,0.3,-9.83,5.48,-0.037,3.41,0.01,2.26,-0.061,4.03,2016-10-25,capital_goods
SXI,TEX,2021-10-12,0.69,-3.08,0.63,-15.59,5.48,-0.009,-3.38,0.051,-1.43,0.037,-1.88,2016-10-25,capital_goods
TEX,WCC,2021-10-12,0.53,4.63,2.33,-10.49,5.48,0.02,4.1,0.025,3.97,0.021,4.06,2016-10-25,capital_goods
TGH,VMI,2021-10-12,0.78,-2.49,5.41,72.12,5.48,0.048,-1.17,0.076,-0.4,0.004,-2.38,2016-10-25,capital_goods
TKR,TRTN,2021-10-12,0.94,2.53,0.58,4.71,5.48,-0.059,4.31,-0.071,4.66,-0.111,5.86,2016-10-25,capital_goods
TKR,WSC,2021-10-12,0.53,3.3,0.36,-1.47,5.48,-0.093,5.54,-0.15,6.91,-0.113,6.01,2016-10-25,capital_goods
TREX,WMS,2021-10-12,0.57,2.4,1.21,-17.38,5.48,0.111,-0.9,0.166,-2.53,0.069,0.34,2016-10-25,capital_goods
TREX,WSC,2021-10-12,0.55,2.45,0.22,4.6,5.48,0.019,2.09,0.057,1.36,-0.03,3.02,2016-10-25,capital_goods
TREX,ZWS,2021-10-12,0.61,-2.0,0.36,12.73,5.48,-0.176,-4.43,-0.225,-5.1,-0.15,-4.07,2016-10-25,capital_goods
TRTN,ZWS,2021-10-12,0.71,-3.64,0.97,-0.3,5.48,-0.083,-5.35,-0.039,-4.44,-0.143,-6.59,2016-10-25,capital_goods
TT,TTC,2021-10-12,0.71,-2.2,0.44,28.74,5.48,-0.011,-2.62,-0.05,-4.19,-0.023,-3.1,2016-10-25,capital_goods
TT,WSC,2021-10-12,0.61,2.47,0.16,0.01,5.48,-0.064,4.33,-0.044,3.74,-0.056,4.09,2016-10-25,capital_goods
TT,ZWS,2021-10-12,0.55,-3.65,0.26,4.95,5.48,-0.057,-4.93,-0.084,-5.54,-0.096,-5.81,2016-10-25,capital_goods
TTC,WSC,2021-10-12,0.57,4.18,0.35,-9.55,5.48,-0.069,6.39,-0.088,6.98,-0.073,6.51,2016-10-25,capital_goods
TTC,WTS,2021-10-12,0.63,4.52,1.41,-10.36,5.48,-0.105,7.52,-0.042,5.72,-0.032,5.43,2016-10-25,capital_goods
TTC,XYL,2021-10-12,0.69,2.69,1.05,2.12,5.48,-0.029,3.63,0.011,2.35,0.044,1.27,2016-10-25,capital_goods
TXT,VRTV,2021-10-12,0.63,3.33,1.48,-43.75,5.48,-0.232,7.83,-0.129,5.82,-0.01,3.53,2016-10-25,capital_goods
URI,ZWS,2021-10-12,0.55,-5.77,0.12,11.71,5.48,-0.052,-7.04,0.018,-5.34,-0.003,-5.85,2016-10-25,capital_goods
VICR,ZWS,2021-10-12,0.61,-3.95,0.3,15.84,5.48,-0.045,-4.56,0.121,-2.31,0.086,-2.78,2016-10-25,capital_goods
VMI,ZWS,2021-10-12,0.69,-4.17,0.2,3.0,5.48,-0.056,-5.47,-0.03,-4.86,-0.037,-5.01,2016-10-25,capital_goods
WMS,ZWS,2021-10-12,0.8,-3.96,0.3,17.47,5.48,-0.07,-5.2,-0.067,-5.14,-0.084,-5.43,2016-10-25,capital_goods
WSC,ZWS,2021-10-12,0.82,-5.07,1.52,6.74,5.48,-0.118,-7.63,-0.119,-7.65,-0.145,-8.21,2016-10-25,capital_goods
WSO,ZWS,2021-10-12,0.63,-2.59,0.18,1.47,5.48,-0.039,-3.21,-0.05,-3.39,-0.075,-3.8,2016-10-25,capital_goods
WTS,XYL,2021-10-12,0.65,-3.23,0.71,13.51,5.48,-0.066,-6.62,-0.046,-5.59,-0.067,-6.66,2016-10-25,capital_goods
WTS,ZWS,2021-10-12,0.59,-6.07,0.37,-2.57,5.48,-0.149,-9.77,-0.06,-7.57,-0.086,-8.2,2016-10-25,capital_goods
XYL,ZWS,2021-10-12,0.84,-4.89,0.51,-9.34,5.48,-0.066,-6.84,-0.002,-4.96,-0.002,-4.94,2016-10-25,capital_goods
APA,CLB,2021-10-12,0.8,-2.26,2.18,-6.97,4.06,-0.144,-4.0,-0.125,-3.76,-0.234,-5.07,2016-10-25,energy
APA,CLR,2021-10-12,0.65,3.45,1.38,0.44,4.06,0.135,1.29,0.118,1.56,0.14,1.21,2016-10-25,energy
APA,CRK,2021-10-12,1.0,3.05,0.07,4.58,4.06,0.072,2.29,0.11,1.89,0.107,1.91,2016-10-25,energy
APA,DVN,2021-10-12,0.59,3.58,0.73,4.83,4.06,-0.002,3.6,-0.06,4.34,-0.104,4.9,2016-10-25,energy
APA,ERF,2021-10-12,0.71,2.59,0.27,-0.24,4.06,-0.017,2.88,-0.096,4.16,-0.041,3.26,2016-10-25,energy
APA,ESTE,2021-10-12,0.65,2.15,0.17,2.08,4.06,-0.009,2.21,0.022,2.0,-0.128,3.06,2016-10-25,energy
APA,GPRE,2021-10-12,0.51,2.09,0.1,15.03,4.06,-0.131,2.67,-0.102,2.55,-0.033,2.24,2016-10-25,energy
APA,MRO,2021-10-12,0.61,2.19,0.49,0.36,4.06,0.046,1.33,0.021,1.79,0.028,1.66,2016-10-25,energy
APA,MUR,2021-10-12,0.63,3.31,0.74,2.92,4.06,0.075,1.77,0.044,2.41,0.066,1.97,2016-10-25,energy
APA,NOG,2021-10-12,0.59,2.83,0.83,-1.41,4.06,0.136,0.42,0.172,-0.21,0.201,-0.72,2016-10-25,energy
APA,NOV,2021-10-12,0.71,-2.6,0.81,1.48,4.06,-0.106,-3.99,-0.07,-3.52,-0.128,-4.28,2016-10-25,energy
APA,OAS,2021-10-12,0.53,2.51,-0.28,28.92,4.06,-0.208,3.13,-0.204,3.12,-0.339,3.52,2016-10-25,energy
APA,OVV,2021-10-12,0.75,2.47,1.03,-0.66,4.06,0.113,1.15,0.085,1.46,0.094,1.36,2016-10-25,energy
APA,PDCE,2021-10-12,0.63,2.17,1.06,5.93,4.06,-0.032,2.46,0.007,2.1,0.027,1.92,2016-10-25,energy
APA,PDS,2021-10-12,0.92,2.34,1.46,-2.68,4.06,0.146,0.27,0.189,-0.33,0.196,-0.44,2016-10-25,energy
APA,PTR,2021-10-12,0.73,2.06,1.09,16.92,4.06,0.149,-0.8,0.11,-0.06,0.146,-0.75,2016-10-25,energy
APA,RIG,2021-10-12,0.76,-2.24,0.33,-2.35,4.06,-0.139,-4.14,-0.109,-3.72,-0.221,-5.26,2016-10-25,energy
APA,WMB,2021-10-12,0.61,2.7,0.2,16.41,4.06,0.047,2.1,0.068,1.84,0.033,2.28,2016-10-25,energy
APA,XPRO,2021-10-12,0.9,-2.17,1.14,0.38,4.06,-0.096,-3.13,-0.154,-3.72,-0.221,-4.4,2016-10-25,energy
AR,CRK,2021-10-12,0.98,2.13,0.09,5.48,4.06,0.042,1.7,0.081,1.31,0.06,1.53,2016-10-25,energy
AR,EQT,2021-10-12,0.63,-2.01,0.75,10.15,4.06,0.005,-1.94,0.075,-0.98,0.11,-0.5,2016-10-25,energy
AROC,CRK,2021-10-12,0.98,2.86,0.19,4.71,4.06,0.045,2.44,0.081,2.09,0.062,2.27,2016-10-25,energy
AROC,CVE,2021-10-12,0.53,2.51,1.12,-1.09,4.06,-0.066,3.61,-0.099,4.17,-0.133,4.73,2016-10-25,energy
AROC,WMB,2021-10-12,0.71,3.28,1.56,9.12,4.06,0.014,2.99,0.005,3.18,-0.009,3.47,2016-10-25,energy
BKR,CIVI,2021-10-12,0.65,2.53,1.39,-2.67,4.06,-0.074,3.4,-0.083,3.51,-0.044,3.05,2016-10-25,energy
BKR,CRK,2021-10-12,1.0,2.56,0.13,3.47,4.06,0.025,2.26,0.084,1.56,0.068,1.76,2016-10-25,energy
BKR,DVN,2021-10-12,0.63,2.99,1.66,-12.65,4.06,-0.068,4.76,-0.062,4.61,-0.11,5.86,2016-10-25,energy
BKR,NVGS,2021-10-12,1.0,-2.44,0.36,2.66,4.06,0.022,-2.14,0.075,-1.41,0.009,-2.31,2016-10-25,energy
BKR,PXD,2021-10-12,0.65,2.63,5.88,4.7,4.06,0.0,2.62,0.009,2.36,-0.024,3.32,2016-10-25,energy
BKR,WMB,2021-10-12,0.73,2.39,0.64,7.89,4.06,-0.004,2.49,0.04,1.39,0.012,2.1,2016-10-25,energy
BP,CRK,2021-10-12,0.86,3.21,0.09,3.76,4.06,0.034,2.82,0.082,2.28,0.07,2.42,2016-10-25,energy
BP,DK,2021-10-12,0.75,-2.18,1.22,-8.66,4.06,-0.002,-2.22,-0.023,-2.59,-0.075,-3.55,2016-10-25,energy
BP,DRQ,2021-10-12,0.55,-2.47,0.96,10.33,4.06,-0.056,-3.11,-0.088,-3.47,-0.068,-3.25,2016-10-25,energy
CCJ,CLNE,2021-10-12,0.73,-2.14,0.76,-4.74,4.06,-0.06,-2.87,-0.004,-2.2,-0.07,-2.99,2016-10-25,energy
CCJ,CRK,2021-10-12,0.51,2.4,0.06,5.43,4.06,0.057,1.87,0.088,1.59,0.058,1.86,2016-10-25,energy
CCJ,TPL,2021-10-12,0.53,-3.51,80.98,-174.74,4.06,0.003,-3.46,0.092,-1.88,0.037,-2.85,2016-10-25,energy
CIVI,CRK,2021-10-12,0.88,2.1,0.04,5.03,4.06,0.06,1.48,0.119,0.87,0.08,1.28,2016-10-25,energy
CLB,CNQ,2021-10-12,0.63,2.86,0.09,19.81,4.06,-0.063,3.31,-0.064,3.31,-0.216,4.39,2016-10-25,energy
CLB,CPE,2021-10-12,0.98,3.2,1.41,-14.89,4.06,-0.083,4.17,-0.048,3.76,-0.028,3.52,2016-10-25,energy
CLB,CRK,2021-10-12,1.0,3.37,0.03,5.1,4.06,0.042,2.98,0.091,2.52,0.057,2.84,2016-10-25,energy
CLB,DVN,2021-10-12,0.71,4.07,0.27,9.45,4.06,-0.084,4.85,-0.138,5.35,-0.26,6.48,2016-10-25,energy
CLB,ESTE,2021-10-12,0.57,2.59,0.06,3.16,4.06,-0.08,3.05,-0.031,2.76,-0.266,4.13,2016-10-25,energy
CLB,GPRE,2021-10-12,0.51,2.13,0.01,16.79,4.06,-0.151,2.77,-0.115,2.62,-0.056,2.37,2016-10-25,energy
CLB,HAL,2021-10-12,0.8,2.62,0.3,8.54,4.06,-0.011,2.76,-0.04,3.15,-0.117,4.17,2016-10-25,energy
CLB,LPI,2021-10-12,0.57,3.54,1.24,-2.69,4.06,0.073,2.89,0.047,3.12,0.043,3.15,2016-10-25,energy
CLB,MTDR,2021-10-12,0.71,3.54,0.2,9.68,4.06,-0.034,3.76,0.03,3.34,-0.006,3.58,2016-10-25,energy
CLB,OVV,2021-10-12,0.73,3.83,0.43,4.0,4.06,0.029,3.55,0.013,3.71,-0.062,4.43,2016-10-25,energy
CLB,PDCE,2021-10-12,0.67,2.88,0.42,11.9,4.06,-0.13,3.82,-0.067,3.36,-0.117,3.73,2016-10-25,energy
CLB,PDS,2021-10-12,0.78,3.86,0.61,4.4,4.06,0.064,3.18,0.137,2.4,0.05,3.33,2016-10-25,energy
CLB,WMB,2021-10-12,0.73,3.04,0.07,17.89,4.06,0.017,2.84,0.046,2.52,-0.021,3.26,2016-10-25,energy
CLNE,ENB,2021-10-12,0.65,2.17,0.76,26.51,4.06,-0.011,2.34,0.035,1.66,-0.049,2.9,2016-10-25,energy
CLR,CPE,2021-10-12,0.59,-3.86,2.13,-22.99,4.06,0.098,-2.0,0.071,-2.51,0.011,-3.66,2016-10-25,energy
CLR,CRK,2021-10-12,1.0,2.19,0.06,4.49,4.06,0.015,2.01,0.055,1.51,0.046,1.63,2016-10-25,energy
CLR,ENLC,2021-10-12,0.61,-2.55,0.19,-0.42,4.06,0.049,-1.41,0.029,-1.87,0.021,-2.05,2016-10-25,energy
CLR,EOG,2021-10-12,0.9,-2.6,1.43,22.83,4.06,0.082,0.0,0.066,-0.49,0.106,0.78,2016-10-25,energy
CLR,GLNG,2021-10-12,0.67,-3.48,0.38,2.27,4.06,0.066,-2.67,0.042,-2.96,0.04,-2.99,2016-10-25,energy
CLR,HP,2021-10-12,0.57,-3.9,0.83,6.71,4.06,0.1,-2.47,0.006,-3.81,0.006,-3.81,2016-10-25,energy
CLR,MRO,2021-10-12,0.9,-2.8,0.33,1.0,4.06,0.083,-0.07,0.087,0.06,0.106,0.69,2016-10-25,energy
CLR,NBR,2021-10-12,0.73,-3.08,3.84,-16.47,4.06,0.035,-2.62,0.041,-2.55,0.001,-3.06,2016-10-25,energy
CLR,NVGS,2021-10-12,1.0,-2.29,0.1,6.88,4.06,0.033,-1.99,0.147,-0.95,0.063,-1.72,2016-10-25,energy
CLR,OII,2021-10-12,0.55,-3.07,0.36,1.24,4.06,0.032,-2.53,0.012,-2.87,-0.007,-3.2,2016-10-25,energy
CLR,PTEN,2021-10-12,0.57,-5.19,0.28,-0.29,4.06,0.084,-3.45,0.099,-3.13,0.085,-3.43,2016-10-25,energy
CLR,RIG,2021-10-12,0.63,-4.55,0.2,-1.31,4.06,0.063,-3.81,0.06,-3.84,0.013,-4.4,2016-10-25,energy
CLR,SLCA,2021-10-12,0.51,-2.46,0.29,-0.06,4.06,0.118,-1.25,0.108,-1.36,0.084,-1.6,2016-10-25,energy
CLR,SNP,2021-10-12,0.94,-3.17,0.61,30.99,4.06,0.014,-2.87,0.01,-2.95,0.012,-2.92,2016-10-25,energy
CLR,TS,2021-10-12,0.53,-2.96,0.38,8.02,4.06,0.093,-1.17,0.032,-2.34,0.042,-2.14,2016-10-25,energy
CLR,TTE,2021-10-12,0.65,-2.38,0.53,30.03,4.06,0.04,-1.47,0.048,-1.27,0.07,-0.76,2016-10-25,energy
CLR,UGP,2021-10-12,0.53,-3.41,0.06,2.46,4.06,0.017,-3.3,0.094,-2.8,-0.028,-3.6,2016-10-25,energy
CLR,XPRO,2021-10-12,0.71,-3.71,0.67,4.7,4.06,0.079,-2.98,0.002,-3.68,-0.01,-3.8,2016-10-25,energy
CNQ,CRK,2021-10-12,0.96,2.17,0.07,4.56,4.06,0.056,1.57,0.102,1.07,0.104,1.05,2016-10-25,energy
CNQ,NVGS,2021-10-12,0.76,-2.41,0.17,5.85,4.06,-0.035,-2.75,0.061,-1.83,-0.052,-2.91,2016-10-25,energy
CNX,CRK,2021-10-12,0.84,2.82,0.06,5.52,4.06,0.054,2.35,0.114,1.84,0.077,2.15,2016-10-25,energy
CNX,WMB,2021-10-12,0.69,2.32,0.56,14.8,4.06,0.032,1.89,0.071,1.37,0.018,2.07,2016-10-25,energy
COP,CRK,2021-10-12,1.0,2.08,0.07,2.78,4.06,0.037,1.54,0.079,0.93,0.098,0.66,2016-10-25,energy
COP,DINO,2021-10-12,0.61,-2.95,0.88,-5.14,4.06,-0.017,-3.16,-0.025,-3.26,-0.098,-4.16,2016-10-25,energy
COP,DK,2021-10-12,0.63,-3.0,0.57,-3.68,4.06,-0.029,-3.29,-0.052,-3.53,-0.133,-4.35,2016-10-25,energy
COP,E,2021-10-12,0.53,-2.62,0.4,3.23,4.06,0.025,-1.8,0.002,-2.58,-0.04,-3.95,2016-10-25,energy
COP,EC,2021-10-12,0.65,-2.22,0.23,2.8,4.06,-0.027,-2.77,-0.055,-3.33,-0.134,-4.89,2016-10-25,energy
COP,NVGS,2021-10-12,0.84,-2.99,0.13,3.32,4.06,-0.008,-3.09,0.068,-2.08,-0.04,-3.52,2016-10-25,energy
COP,SNP,2021-10-12,0.53,-2.47,0.64,17.0,4.06,-0.027,-3.0,-0.042,-3.29,-0.074,-3.92,2016-10-25,energy
CPE,CRK,2021-10-12,1.0,2.97,0.02,5.33,4.06,0.055,2.42,0.096,2.02,0.06,2.38,2016-10-25,energy
CPE,DVN,2021-10-12,0.78,3.54,0.21,11.68,4.06,-0.046,4.08,-0.112,4.87,-0.233,6.3,2016-10-25,energy
CPE,ERF,2021-10-12,0.69,2.98,0.08,2.2,4.06,-0.081,4.49,-0.175,6.24,-0.211,6.91,2016-10-25,energy
CPE,GPRE,2021-10-12,0.59,2.06,0.04,15.43,4.06,-0.138,2.68,-0.112,2.56,-0.055,2.31,2016-10-25,energy
CPE,MRO,2021-10-12,0.65,2.12,0.14,5.03,4.06,-0.009,2.29,-0.041,2.87,-0.135,4.61,2016-10-25,energy
CPE,MUR,2021-10-12,0.73,2.61,0.2,10.38,4.06,0.031,2.14,-0.005,2.69,-0.071,3.68,2016-10-25,energy
CPE,OAS,2021-10-12,0.55,2.47,0.01,22.62,4.06,-0.182,3.05,-0.184,3.06,-0.296,3.41,2016-10-25,energy
CPE,PDCE,2021-10-12,0.73,2.19,0.33,15.14,4.06,-0.082,2.95,-0.042,2.58,-0.097,3.08,2016-10-25,energy
CPE,PDS,2021-10-12,0.94,2.55,0.44,10.66,4.06,0.109,0.9,0.155,0.19,0.063,1.6,2016-10-25,energy
CPE,PTR,2021-10-12,0.76,2.6,0.33,26.64,4.06,0.12,-0.53,0.074,0.67,0.038,1.6,2016-10-25,energy
CPE,RIG,2021-10-12,0.78,-3.14,0.09,0.76,4.06,-0.072,-4.04,-0.029,-3.5,0.002,-3.11,2016-10-25,energy
CPE,TRGP,2021-10-12,0.63,2.45,0.28,20.29,4.06,-0.003,2.48,0.005,2.41,-0.05,2.94,2016-10-25,energy
CPE,UGP,2021-10-12,0.55,-2.64,0.03,3.03,4.06,-0.088,-3.12,0.049,-2.38,-0.049,-2.91,2016-10-25,energy
CPE,WMB,2021-10-12,0.75,2.64,0.06,18.29,4.06,0.031,2.27,0.051,2.02,-0.017,2.84,2016-10-25,energy
CPG,CRK,2021-10-12,1.0,2.35,0.58,4.38,4.06,0.029,2.01,0.103,1.11,0.123,0.87,2016-10-25,energy
CPG,NVGS,2021-10-12,0.96,-2.87,1.28,5.83,4.06,0.016,-2.69,0.059,-2.18,-0.082,-3.85,2016-10-25,energy
CRK,DINO,2021-10-12,0.53,-2.03,4.93,8.71,4.06,0.011,-1.94,0.042,-1.7,0.039,-1.72,2016-10-25,energy
CTRA,WMB,2021-10-12,0.75,2.45,0.28,15.57,4.06,0.017,2.25,0.056,1.79,-0.006,2.52,2016-10-25,energy
CVE,CVX,2021-10-12,0.8,-2.62,5.5,54.68,4.06,0.0,-2.6,0.044,-1.08,0.039,-1.27,2016-10-25,energy
CVE,DRQ,2021-10-12,0.75,-3.07,2.1,21.51,4.06,-0.137,-4.15,-0.156,-4.31,-0.155,-4.3,2016-10-25,energy
CVE,KOS,2021-10-12,0.63,-2.84,0.7,-1.27,4.06,-0.062,-3.4,0.005,-2.8,-0.053,-3.32,2016-10-25,energy
CVE,NVGS,2021-10-12,0.98,-3.44,0.69,4.74,4.06,-0.06,-4.28,0.041,-2.88,-0.077,-4.51,2016-10-25,energy
CVE,PBA,2021-10-12,0.73,-2.52,2.03,12.46,4.06,-0.038,-3.97,-0.091,-6.0,-0.12,-7.13,2016-10-25,energy
CVE,PSX,2021-10-12,0.73,-2.36,5.76,34.21,4.06,-0.082,-3.84,-0.096,-4.09,-0.079,-3.78,2016-10-25,energy
CVI,HES,2021-10-12,0.63,2.58,0.17,53.6,4.06,0.084,1.96,0.109,1.78,-0.002,2.6,2016-10-25,energy
CVI,OKE,2021-10-12,0.75,2.11,0.89,23.5,4.06,-0.037,2.42,-0.046,2.5,0.001,2.1,2016-10-25,energy
