ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
SHYF,WSO,2020-10-01,0.784,2.468,4.814,88.992,4.24,0.009,2.284,0.098,0.423,0.139,-0.435,2015-10-15,capital_goods
SPR,ST,2020-10-01,0.961,2.196,0.206,32.474,4.24,-0.001,2.207,-0.044,2.82,-0.099,3.598,2015-10-15,capital_goods
SSD,TNC,2020-10-01,0.51,-2.031,0.225,50.367,4.24,0.028,-1.698,0.115,-0.675,0.148,-0.296,2015-10-15,capital_goods
ST,WSO,2020-10-01,0.647,2.904,-0.55,181.28,4.24,0.031,2.631,0.006,2.849,-0.006,2.955,2015-10-15,capital_goods
TDG,WMS,2020-10-01,0.569,3.773,0.066,6.084,4.24,0.009,3.653,0.013,3.589,-0.103,5.207,2015-10-15,capital_goods
TEX,TGH,2020-10-01,0.686,2.33,0.412,-0.134,4.24,0.062,1.76,0.007,2.267,0.041,1.952,2015-10-15,capital_goods
TKR,TNC,2020-10-01,0.784,-2.418,0.791,30.824,4.24,-0.042,-3.124,-0.069,-3.585,-0.075,-3.683,2015-10-15,capital_goods
TRN,TRTN,2020-10-01,0.588,2.165,0.196,25.096,4.24,0.02,1.924,-0.149,3.961,-0.237,5.033,2015-10-15,capital_goods
WIRE,XYL,2020-10-01,0.51,3.017,0.903,24.964,4.24,-0.042,4.175,-0.079,5.172,-0.056,4.549,2015-10-15,capital_goods
APA,GPRE,2020-10-01,0.98,2.93,0.281,6.137,3.33,-0.003,2.956,0.078,2.311,0.196,1.372,2015-10-15,energy
APA,XOM,2020-10-01,0.667,-2.004,0.895,31.917,3.33,0.011,-1.923,0.077,-1.432,0.101,-1.258,2015-10-15,energy
AR,DRQ,2020-10-01,0.51,-2.228,0.537,37.159,3.33,0.039,-2.066,0.194,-1.431,0.14,-1.652,2015-10-15,energy
AR,VET,2020-10-01,0.588,-2.089,1.037,7.822,3.33,-0.1,-2.216,0.106,-1.955,-0.129,-2.252,2015-10-15,energy
AR,XOM,2020-10-01,0.686,-2.489,0.928,47.925,3.33,-0.034,-2.623,0.142,-1.934,0.174,-1.809,2015-10-15,energy
AROC,XOM,2020-10-01,0.765,-2.263,5.834,13.596,3.33,-0.052,-2.816,-0.15,-3.869,-0.166,-4.039,2015-10-15,energy
BKR,GPRE,2020-10-01,1.0,2.693,0.51,2.731,3.33,0.055,2.19,0.176,1.098,0.288,0.086,2015-10-15,energy
CIVI,DRQ,2020-10-01,0.745,-2.405,0.801,23.354,3.33,0.047,-2.077,0.065,-1.948,0.109,-1.645,2015-10-15,energy
CIVI,XOM,2020-10-01,0.569,-2.685,1.233,27.713,3.33,0.004,-2.657,0.017,-2.569,0.131,-1.782,2015-10-15,energy
CLB,XOM,2020-10-01,0.686,-2.263,0.247,41.395,3.33,-0.015,-2.338,0.104,-1.743,0.155,-1.489,2015-10-15,energy
CLNE,XOM,2020-10-01,0.667,-2.683,4.514,46.927,3.33,-0.011,-2.726,-0.073,-2.967,-0.392,-4.211,2015-10-15,energy
CLR,EOG,2020-10-01,0.725,-2.025,1.333,26.687,3.33,-0.012,-2.149,0.139,-0.651,0.177,-0.27,2015-10-15,energy
CLR,XOM,2020-10-01,0.686,-2.165,0.545,35.918,3.33,-0.017,-2.269,0.104,-1.506,0.159,-1.16,2015-10-15,energy
CNX,HP,2020-10-01,0.725,-2.135,2.27,13.856,3.33,0.013,-2.092,0.279,-1.23,0.18,-1.552,2015-10-15,energy
CNX,MUR,2020-10-01,0.706,-2.222,1.035,9.927,3.33,-0.061,-2.429,0.091,-1.91,0.121,-1.807,2015-10-15,energy
CNX,NOV,2020-10-01,0.706,-2.104,2.418,-0.603,3.33,-0.038,-2.289,0.124,-1.493,0.047,-1.871,2015-10-15,energy
CNX,VET,2020-10-01,0.706,-2.007,1.756,-1.617,3.33,-0.024,-2.079,0.087,-1.747,-0.021,-2.071,2015-10-15,energy
CNX,XOM,2020-10-01,0.706,-2.542,1.325,42.283,3.33,-0.023,-2.642,0.132,-1.971,0.147,-1.905,2015-10-15,energy
CPE,GPRE,2020-10-01,1.0,2.325,0.068,9.414,3.33,0.016,2.222,0.055,1.968,0.173,1.195,2015-10-15,energy
CPE,XOM,2020-10-01,0.706,-2.27,0.21,42.751,3.33,-0.018,-2.359,0.152,-1.507,0.208,-1.221,2015-10-15,energy
CPG,DRQ,2020-10-01,0.804,-2.012,2.586,31.656,3.33,0.042,-1.786,0.147,-1.208,0.076,-1.596,2015-10-15,energy
CPG,GPRE,2020-10-01,0.686,2.026,1.271,8.733,3.33,0.021,1.889,0.08,1.497,0.217,0.592,2015-10-15,energy
CPG,XOM,2020-10-01,0.686,-2.194,3.642,41.92,3.33,-0.024,-2.306,0.099,-1.738,0.115,-1.665,2015-10-15,energy
CRK,XOM,2020-10-01,0.627,-2.081,3.299,34.648,3.33,-0.081,-2.471,0.099,-1.606,0.184,-1.198,2015-10-15,energy
CTRA,SHEL,2020-10-01,0.51,-2.114,2.005,12.554,3.33,-0.01,-2.169,0.168,-1.18,0.208,-0.962,2015-10-15,energy
DVN,XOM,2020-10-01,0.686,-2.331,1.028,32.199,3.33,-0.008,-2.392,0.023,-2.146,0.039,-2.015,2015-10-15,energy
ENB,XOM,2020-10-01,0.608,-2.511,0.325,48.462,3.33,-0.001,-2.514,0.125,-2.066,0.186,-1.849,2015-10-15,energy
ENLC,XOM,2020-10-01,0.725,-2.562,2.658,38.028,3.33,-0.046,-2.867,0.054,-2.205,0.129,-1.704,2015-10-15,energy
EQNR,MUR,2020-10-01,0.745,-2.017,1.827,-11.07,3.33,0.034,-1.589,-0.055,-2.707,-0.032,-2.418,2015-10-15,energy
EQNR,TTE,2020-10-01,0.686,-2.058,2.444,6.701,3.33,-0.011,-2.277,0.075,-0.602,0.039,-1.308,2015-10-15,energy
EQNR,XOM,2020-10-01,0.686,-2.313,2.762,7.814,3.33,0.034,-1.962,0.006,-2.247,0.016,-2.148,2015-10-15,energy
EQT,VET,2020-10-01,0.529,-2.08,0.909,1.128,3.33,-0.146,-2.482,0.008,-2.057,0.158,-1.643,2015-10-15,energy
EQT,XOM,2020-10-01,0.667,-2.546,0.782,42.533,3.33,-0.06,-2.813,0.108,-2.064,0.205,-1.625,2015-10-15,energy
ERF,SU,2020-10-01,0.725,-2.088,1.896,12.706,3.33,-0.029,-2.26,0.187,-1.006,0.171,-1.098,2015-10-15,energy
ERF,XOM,2020-10-01,0.667,-2.056,3.059,35.176,3.33,-0.016,-2.162,0.1,-1.375,0.119,-1.251,2015-10-15,energy
ESTE,GPRE,2020-10-01,0.863,2.39,1.092,7.168,3.33,0.014,2.27,0.091,1.638,0.279,0.082,2015-10-15,energy
ESTE,XOM,2020-10-01,0.569,-2.43,3.087,37.706,3.33,-0.015,-2.518,0.066,-2.048,-0.002,-2.443,2015-10-15,energy
FRO,KMI,2020-10-01,0.824,-2.243,0.487,11.739,3.33,0.033,-1.984,0.15,-1.066,0.12,-1.306,2015-10-15,energy
GLNG,XOM,2020-10-01,0.51,-2.179,1.119,36.244,3.33,-0.03,-2.354,0.098,-1.609,0.137,-1.385,2015-10-15,energy
GPRE,NBR,2020-10-01,0.647,-2.634,23.797,-159.303,3.33,0.027,-2.485,0.12,-1.959,0.222,-1.388,2015-10-15,energy
GPRE,OII,2020-10-01,0.784,-3.02,1.312,-2.591,3.33,0.038,-2.829,0.157,-2.222,0.309,-1.451,2015-10-15,energy
GPRE,PDS,2020-10-01,0.686,-2.571,4.558,-23.142,3.33,0.032,-2.375,0.119,-1.832,0.166,-1.539,2015-10-15,energy
GPRE,PTEN,2020-10-01,0.549,-2.952,1.216,-5.25,3.33,0.012,-2.882,0.121,-2.257,0.249,-1.518,2015-10-15,energy
GPRE,RIG,2020-10-01,0.725,-3.161,0.823,-4.229,3.33,0.005,-3.134,0.126,-2.462,0.246,-1.789,2015-10-15,energy
GPRE,VET,2020-10-01,0.588,-3.21,1.757,-6.468,3.33,0.021,-3.104,0.092,-2.737,0.205,-2.156,2015-10-15,energy
GPRE,XOM,2020-10-01,0.706,-3.603,1.853,31.19,3.33,-0.001,-3.61,0.115,-2.795,0.209,-2.129,2015-10-15,energy
GPRE,XPRO,2020-10-01,0.627,-3.155,2.264,0.949,3.33,0.036,-2.965,0.128,-2.474,0.27,-1.724,2015-10-15,energy
HAL,XOM,2020-10-01,0.667,-2.298,0.669,38.735,3.33,-0.028,-2.447,0.048,-2.048,0.082,-1.868,2015-10-15,energy
INT,XOM,2020-10-01,0.529,-2.377,0.337,47.918,3.33,-0.01,-2.414,0.088,-2.069,0.133,-1.912,2015-10-15,energy
LPI,XOM,2020-10-01,0.686,-2.361,0.1,47.727,3.33,-0.011,-2.404,0.176,-1.682,0.232,-1.466,2015-10-15,energy
MRO,XOM,2020-10-01,0.647,-2.016,2.014,30.593,3.33,-0.013,-2.129,0.05,-1.574,0.074,-1.356,2015-10-15,energy
MTDR,MUR,2020-10-01,0.608,-2.026,0.615,9.453,3.33,-0.004,-2.044,0.026,-1.917,0.097,-1.625,2015-10-15,energy
MTDR,XOM,2020-10-01,0.686,-2.538,0.993,37.576,3.33,0.015,-2.45,0.092,-1.975,0.113,-1.851,2015-10-15,energy
NBR,XOM,2020-10-01,0.686,-2.306,0.071,44.778,3.33,-0.026,-2.42,0.104,-1.852,0.181,-1.514,2015-10-15,energy
NVGS,SU,2020-10-01,0.51,-3.062,2.655,-1.0,3.33,0.12,-1.909,0.182,-1.311,-0.048,-3.52,2015-10-15,energy
NVGS,TRGP,2020-10-01,0.608,-2.494,4.314,-11.28,3.33,0.193,-0.524,0.268,0.24,0.041,-2.076,2015-10-15,energy
OAS,XOM,2020-10-01,0.686,-2.333,2.115,45.242,3.33,-0.008,-2.369,-2.1,-11.7,-2.187,-12.091,2015-10-15,energy
OII,XOM,2020-10-01,0.608,-2.006,1.421,34.706,3.33,-0.038,-2.275,0.04,-1.719,0.053,-1.633,2015-10-15,energy
OVV,XOM,2020-10-01,0.686,-2.409,0.434,43.396,3.33,-0.037,-2.586,0.103,-1.92,0.158,-1.656,2015-10-15,energy
PDCE,XOM,2020-10-01,0.686,-2.341,0.553,37.859,3.33,-0.019,-2.453,0.078,-1.883,0.088,-1.82,2015-10-15,energy
PDS,XOM,2020-10-01,0.686,-2.489,0.399,40.89,3.33,-0.032,-2.66,0.079,-2.066,0.19,-1.464,2015-10-15,energy
PTEN,XOM,2020-10-01,0.647,-2.21,1.543,38.96,3.33,-0.013,-2.285,0.081,-1.744,0.121,-1.517,2015-10-15,energy
PTR,WLL,2020-10-01,0.529,2.721,1.295,-39.57,3.33,0.008,2.668,-0.068,3.195,-0.141,3.695,2015-10-15,energy
PTR,XOM,2020-10-01,0.706,-2.144,0.858,16.816,3.33,0.006,-2.08,0.071,-1.369,0.134,-0.674,2015-10-15,energy
PXD,XOM,2020-10-01,0.667,-2.058,0.319,16.683,3.33,0.018,-1.878,0.023,-1.837,-0.01,-2.153,2015-10-15,energy
RES,XOM,2020-10-01,0.647,-2.406,1.087,45.882,3.33,-0.003,-2.419,0.156,-1.756,0.235,-1.43,2015-10-15,energy
RIG,XOM,2020-10-01,0.667,-2.135,2.364,39.886,3.33,-0.006,-2.171,0.086,-1.643,0.144,-1.315,2015-10-15,energy
RRC,XOM,2020-10-01,0.686,-2.652,1.239,44.866,3.33,-0.015,-2.718,0.124,-2.111,0.209,-1.742,2015-10-15,energy
RRC,XPRO,2020-10-01,0.667,-2.248,1.774,15.052,3.33,0.044,-2.128,0.146,-1.848,0.318,-1.377,2015-10-15,energy
SLB,XOM,2020-10-01,0.667,-2.109,0.574,34.373,3.33,-0.011,-2.178,0.058,-1.748,0.112,-1.409,2015-10-15,energy
SLCA,XOM,2020-10-01,0.667,-2.407,0.756,46.279,3.33,-0.015,-2.47,0.128,-1.878,0.154,-1.768,2015-10-15,energy
SM,XOM,2020-10-01,0.686,-2.23,1.048,41.907,3.33,-0.018,-2.324,0.093,-1.752,0.107,-1.682,2015-10-15,energy
SWN,XOM,2020-10-01,0.686,-2.424,4.678,39.989,3.33,-0.058,-2.696,0.062,-2.133,0.12,-1.857,2015-10-15,energy
TPL,XOM,2020-10-01,0.608,-2.217,0.033,37.109,3.33,-0.01,-2.264,0.008,-2.182,-0.027,-2.336,2015-10-15,energy
VET,XOM,2020-10-01,0.686,-2.025,1.117,36.857,3.33,-0.022,-2.175,0.115,-1.233,0.177,-0.809,2015-10-15,energy
WLL,XOM,2020-10-01,0.686,-3.159,0.446,47.712,3.33,0.006,-3.129,0.076,-2.803,0.115,-2.623,2015-10-15,energy
WMB,XOM,2020-10-01,0.765,-2.737,3.289,-10.173,3.33,-0.02,-3.014,-0.009,-2.863,0.037,-2.218,2015-10-15,energy
ABBV,HALO,2020-10-01,0.824,2.434,0.262,-1.032,4.11,-0.035,3.072,-0.201,6.116,-0.229,6.626,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ACAD,GMAB,2020-10-01,0.667,2.83,0.382,9.143,4.11,0.093,1.64,0.081,1.793,0.011,2.686,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ACAD,PCRX,2020-10-01,0.549,2.343,0.187,36.456,4.11,0.125,1.07,0.034,1.998,0.034,2.001,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AGIO,INSM,2020-10-01,0.627,2.218,0.067,20.236,4.11,0.018,2.083,-0.144,3.28,0.015,2.111,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ALNY,GILD,2020-10-01,0.922,-2.171,0.127,51.197,4.11,-0.03,-2.803,-0.009,-2.352,-0.032,-2.842,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ALNY,GRFS,2020-10-01,0.706,-2.017,0.012,18.352,4.11,0.013,-1.875,0.129,-0.66,0.087,-1.101,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CRL,2020-10-01,0.725,2.473,0.913,-36.26,4.11,-0.069,4.507,-0.071,4.565,-0.089,5.096,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMGN,NBIX,2020-10-01,0.627,-2.194,0.441,11.96,4.11,0.086,-0.615,0.047,-1.325,0.042,-1.421,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMGN,QGEN,2020-10-01,0.667,2.053,0.125,13.919,4.11,0.007,1.9,0.009,1.856,-0.037,2.885,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMGN,SGEN,2020-10-01,0.706,2.246,1.288,-154.954,4.11,-0.033,3.511,-0.03,3.396,-0.014,2.784,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDMO,2020-10-01,0.765,2.088,0.059,4.345,4.11,0.067,1.734,-0.124,2.746,-0.469,4.576,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDNA,2020-10-01,0.686,3.042,0.764,13.646,4.11,-0.16,3.93,-0.382,5.157,-0.683,6.828,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,MRK,2020-10-01,0.725,2.116,1.015,53.366,4.11,0.082,1.303,0.009,2.023,-0.002,2.133,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,PACB,2020-10-01,0.588,4.954,0.155,3.071,4.11,-0.226,6.797,-0.659,10.333,-1.375,16.182,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,PCRX,2020-10-01,0.843,2.683,0.119,40.84,4.11,0.129,1.564,-0.006,2.734,0.004,2.648,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,QGEN,2020-10-01,0.529,3.03,-0.014,37.669,4.11,0.1,1.975,0.08,2.18,-0.003,3.062,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AMRN,VCEL,2020-10-01,0.549,2.783,0.417,9.308,4.11,0.061,2.356,-0.28,4.736,-0.517,6.395,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ARWR,GSK,2020-10-01,1.0,-2.875,0.183,30.154,4.11,-0.135,-6.774,-0.058,-4.56,-0.135,-6.777,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ARWR,PCRX,2020-10-01,0.784,2.187,0.208,37.165,4.11,0.149,0.517,0.048,1.654,0.099,1.082,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ARWR,QGEN,2020-10-01,0.529,2.774,0.162,33.602,4.11,0.122,1.062,0.119,1.098,0.084,1.591,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-10-01,0.569,3.041,1.806,44.914,4.11,0.193,0.775,0.189,0.815,0.289,-0.354,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ARWR,WST,2020-10-01,0.51,2.639,2.267,80.512,4.11,0.085,1.727,0.117,1.386,0.172,0.798,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
ARWR,ZTS,2020-10-01,0.549,2.279,1.41,70.543,4.11,0.102,0.478,0.123,0.105,0.192,-1.132,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AUPH,PCRX,2020-10-01,0.745,2.244,0.578,37.148,4.11,0.121,0.949,-0.006,2.309,-0.004,2.29,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AUPH,QGEN,2020-10-01,0.627,2.842,0.554,32.686,4.11,0.096,1.448,0.07,1.826,-0.01,2.983,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AUPH,SGEN,2020-10-01,0.588,3.296,6.138,34.927,4.11,0.13,1.605,0.072,2.365,0.062,2.492,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,BIO,2020-10-01,0.745,2.305,10.023,-60.046,4.11,-0.101,6.372,-0.047,4.204,-0.099,6.299,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,CRL,2020-10-01,0.882,3.734,3.488,1.294,4.11,-0.027,4.601,-0.027,4.612,-0.082,6.376,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,DHR,2020-10-01,0.647,3.096,4.138,-32.36,4.11,-0.073,6.228,-0.036,4.654,-0.058,5.573,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,FATE,2020-10-01,0.725,2.492,1.052,-23.085,4.11,-0.084,4.704,-0.22,8.306,-0.573,17.665,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,GLPG,2020-10-01,0.765,-2.302,5.02,-55.207,4.11,-0.014,-2.51,-0.021,-2.613,-0.056,-3.114,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,ICLR,2020-10-01,1.0,2.219,2.506,46.94,4.11,0.02,1.477,-0.012,2.655,-0.026,3.189,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,MRTX,2020-10-01,0.863,2.758,4.286,-95.41,4.11,-0.164,6.933,-0.178,7.3,-0.172,7.14,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,PKI,2020-10-01,0.863,2.613,1.295,36.975,4.11,-0.052,3.891,-0.073,4.425,-0.125,5.717,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,QGEN,2020-10-01,0.686,2.53,0.471,19.291,4.11,0.044,1.568,0.047,1.497,-0.027,3.122,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,RGEN,2020-10-01,0.725,2.145,4.256,-91.066,4.11,-0.091,5.888,-0.134,7.635,-0.161,8.734,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,SGEN,2020-10-01,0.765,3.591,4.655,-91.709,4.11,0.029,2.64,0.033,2.492,0.008,3.325,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,TMO,2020-10-01,0.98,3.404,8.096,-42.458,4.11,-0.078,7.29,-0.05,5.905,-0.071,6.954,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZN,WST,2020-10-01,0.765,2.967,6.231,-106.017,4.11,-0.035,4.061,-0.007,3.191,-0.056,4.704,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZTA,GSK,2020-10-01,0.529,-2.321,0.339,22.809,4.11,-0.056,-3.617,-0.152,-5.821,-0.128,-5.266,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZTA,PKI,2020-10-01,0.51,2.484,1.415,38.029,4.11,-0.037,3.471,0.119,-0.691,0.046,1.263,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
AZTA,QGEN,2020-10-01,0.882,2.355,0.45,21.925,4.11,0.06,1.18,0.208,-1.693,0.115,0.108,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BCRX,PCRX,2020-10-01,0.804,2.547,0.017,42.095,4.11,0.128,1.447,-0.007,2.606,0.004,2.514,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BHC,PCRX,2020-10-01,0.863,2.755,0.231,37.221,4.11,0.123,1.624,0.003,2.725,0.02,2.567,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BHC,QGEN,2020-10-01,0.51,2.91,-0.142,40.565,4.11,0.103,1.864,0.076,2.131,-0.017,3.081,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BIIB,PCRX,2020-10-01,0.608,2.557,0.01,39.307,4.11,0.117,1.502,-0.013,2.678,-0.004,2.59,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BIO,GLPG,2020-10-01,0.569,-2.361,0.417,2.253,4.11,-0.148,-3.978,-0.084,-3.281,-0.192,-4.467,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BIO,GSK,2020-10-01,0.51,-2.318,0.027,25.669,4.11,-0.108,-4.445,-0.004,-2.392,-0.032,-2.951,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BIO,SGEN,2020-10-01,0.745,2.082,0.449,-58.666,4.11,0.14,-3.426,0.085,-1.271,0.117,-2.525,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,SGEN,2020-10-01,0.667,2.267,0.453,-59.151,4.11,0.16,-3.474,0.099,-1.275,0.123,-2.139,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BMRN,PCRX,2020-10-01,0.882,3.113,0.198,24.513,4.11,0.099,1.984,0.004,3.068,0.034,2.731,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BMRN,RARE,2020-10-01,0.784,3.13,0.695,-2.148,4.11,-0.114,4.531,-0.21,5.719,-0.321,7.085,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CDMO,2020-10-01,0.588,2.041,0.136,-0.151,4.11,0.073,1.283,0.05,1.525,-0.134,3.42,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CRL,2020-10-01,0.745,3.821,2.426,44.36,4.11,0.034,3.365,0.071,2.854,0.052,3.117,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-10-01,0.686,2.954,1.133,7.351,4.11,0.018,2.752,0.035,2.567,-0.006,3.022,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,MTD,2020-10-01,0.588,3.573,11.613,251.689,4.11,0.009,3.41,-0.032,4.186,0.003,3.508,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,PCRX,2020-10-01,0.784,2.69,0.401,26.997,4.11,0.12,1.288,0.06,1.991,0.081,1.737,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,QGEN,2020-10-01,0.549,3.156,0.231,28.766,4.11,0.098,1.88,0.115,1.657,0.054,2.458,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-10-01,0.529,3.125,3.765,-7.552,4.11,0.039,2.747,0.119,1.971,0.115,2.005,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CCXI,QGEN,2020-10-01,0.902,2.433,0.196,33.398,4.11,0.062,1.322,0.069,1.182,0.019,2.085,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CCXI,SGEN,2020-10-01,0.824,3.074,1.894,48.54,4.11,0.06,1.852,0.073,1.577,0.119,0.631,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDMO,ICLR,2020-10-01,0.824,2.219,11.786,84.841,4.11,0.037,1.078,0.04,0.982,0.161,-2.786,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDMO,QGEN,2020-10-01,0.804,2.499,1.815,28.418,4.11,0.065,1.434,0.092,1.005,0.101,0.854,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDNA,CDXS,2020-10-01,0.569,-2.182,0.248,8.7,4.11,-0.032,-2.414,0.114,-1.365,0.089,-1.542,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDNA,PKI,2020-10-01,0.549,2.355,0.972,65.452,4.11,0.016,2.022,0.028,1.767,0.07,0.916,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDNA,QGEN,2020-10-01,0.588,2.329,0.318,30.441,4.11,0.117,0.36,0.149,-0.189,0.147,-0.16,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDXS,PCRX,2020-10-01,0.647,2.651,0.264,38.427,4.11,0.127,1.494,0.022,2.45,0.043,2.257,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-10-01,0.588,3.163,0.189,34.832,4.11,0.1,2.05,0.101,2.037,0.031,2.822,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CDXS,VCEL,2020-10-01,0.549,2.645,0.824,2.287,4.11,0.068,1.913,-0.018,2.842,-0.112,3.846,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CGC,PCRX,2020-10-01,0.667,2.525,-0.01,42.469,4.11,0.128,1.431,-0.009,2.604,0.001,2.516,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CGC,QGEN,2020-10-01,0.608,2.955,-0.039,38.598,4.11,0.097,1.931,0.072,2.199,-0.011,3.068,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CORT,GRFS,2020-10-01,0.824,-2.027,0.143,17.513,4.11,0.005,-1.977,0.074,-1.204,0.009,-1.932,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CRL,EVO,2020-10-01,0.902,-2.005,0.052,4.019,4.11,0.005,-1.912,0.084,-0.479,0.161,0.911,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CRL,SYNH,2020-10-01,0.824,-2.509,0.205,21.63,4.11,-0.024,-3.004,0.079,-0.892,0.077,-0.926,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CRL,TECH,2020-10-01,0.882,-2.763,1.215,21.317,4.11,0.013,-2.398,0.091,-0.268,0.086,-0.409,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
CTLT,GLPG,2020-10-01,0.627,-2.161,2.185,29.197,4.11,-0.087,-2.985,-0.108,-3.178,-0.248,-4.502,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
DHR,GSK,2020-10-01,0.549,-2.938,0.072,25.341,4.11,-0.091,-4.922,0.001,-2.906,-0.008,-3.117,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
DHR,NEO,2020-10-01,0.706,-2.264,0.262,-13.428,4.11,-0.016,-2.857,0.082,0.766,0.162,3.751,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
DVAX,INSM,2020-10-01,0.549,2.215,0.243,21.674,4.11,0.006,2.175,-0.164,3.399,0.001,2.212,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
EVO,ICLR,2020-10-01,0.686,2.787,7.777,57.275,4.11,0.055,1.531,0.062,1.354,0.138,-0.383,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
EVO,PCRX,2020-10-01,0.529,2.335,1.607,24.274,4.11,0.095,1.09,0.044,1.757,0.103,0.983,2015-10-15,pharmaceuticals_biotechnology_and_life_sciences
