ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CHD,UVV,2020-06-23,0.843,-2.109,0.084,40.238,4.14,0.02,-1.939,0.062,-1.581,0.008,-2.041,2015-07-08,consumer_staples
CHEF,DAR,2020-06-23,0.529,2.272,0.165,15.46,4.14,-0.191,4.24,-0.329,5.655,-0.39,6.284,2015-07-08,consumer_staples
CHEF,FMX,2020-06-23,0.961,-2.078,0.52,70.411,4.14,-0.037,-2.41,-0.069,-2.705,-0.125,-3.214,2015-07-08,consumer_staples
CHEF,HRL,2020-06-23,0.647,2.248,0.218,31.35,4.14,-0.077,3.016,-0.113,3.374,-0.031,2.56,2015-07-08,consumer_staples
CHEF,NOMD,2020-06-23,0.706,2.562,0.165,14.148,4.14,-0.027,2.903,-0.147,4.437,-0.159,4.591,2015-07-08,consumer_staples
CHEF,WDFC,2020-06-23,0.706,2.492,1.901,100.572,4.14,-0.018,2.657,-0.045,2.903,-0.021,2.685,2015-07-08,consumer_staples
CL,FMX,2020-06-23,0.922,-2.506,0.015,83.889,4.14,-0.068,-2.982,-0.093,-3.165,-0.149,-3.558,2015-07-08,consumer_staples
CL,PPC,2020-06-23,0.667,-2.47,0.732,-22.449,4.14,-0.044,-3.146,-0.096,-3.958,-0.077,-3.666,2015-07-08,consumer_staples
COKE,FMX,2020-06-23,0.941,-2.55,0.027,78.865,4.14,-0.06,-3.015,-0.098,-3.309,-0.139,-3.627,2015-07-08,consumer_staples
COST,FMX,2020-06-23,0.863,-2.167,-0.061,98.594,4.14,-0.063,-2.496,-0.072,-2.548,-0.153,-2.972,2015-07-08,consumer_staples
COST,JJSF,2020-06-23,0.647,-2.283,0.235,91.553,4.14,-0.011,-2.409,-0.023,-2.554,-0.058,-2.962,2015-07-08,consumer_staples
COST,SAM,2020-06-23,0.549,3.316,1.819,-112.369,4.14,-0.075,5.532,-0.254,10.815,-0.282,11.645,2015-07-08,consumer_staples
COTY,HAIN,2020-06-23,0.51,2.512,1.375,11.849,4.14,-0.061,2.943,-0.097,3.205,-0.121,3.376,2015-07-08,consumer_staples
DAR,FMX,2020-06-23,0.922,-2.493,-0.005,84.955,4.14,-0.068,-2.965,-0.093,-3.138,-0.15,-3.534,2015-07-08,consumer_staples
DEO,FMX,2020-06-23,0.922,-2.544,0.17,61.574,4.14,-0.058,-3.119,-0.064,-3.173,-0.092,-3.448,2015-07-08,consumer_staples
DEO,MNST,2020-06-23,0.843,2.421,0.13,41.377,4.14,-0.048,3.315,-0.147,5.155,-0.117,4.604,2015-07-08,consumer_staples
DEO,NOMD,2020-06-23,0.608,2.226,0.127,1.309,4.14,0.011,1.941,-0.092,4.681,-0.126,5.585,2015-07-08,consumer_staples
DEO,WMT,2020-06-23,0.608,2.018,0.61,12.187,4.14,-0.039,2.666,-0.062,3.044,-0.116,3.947,2015-07-08,consumer_staples
EL,FMX,2020-06-23,0.902,-2.329,-0.042,91.249,4.14,-0.079,-2.808,-0.098,-2.925,-0.161,-3.311,2015-07-08,consumer_staples
EPC,SPTN,2020-06-23,0.784,2.07,0.231,6.288,4.14,-0.13,3.38,-0.057,2.647,0.043,1.638,2015-07-08,consumer_staples
EPC,TAP,2020-06-23,0.98,-2.375,0.741,27.449,4.14,-0.037,-2.834,-0.013,-2.541,-0.051,-3.009,2015-07-08,consumer_staples
FIZZ,FMX,2020-06-23,0.902,-2.468,0.204,78.116,4.14,-0.066,-2.988,-0.092,-3.188,-0.149,-3.636,2015-07-08,consumer_staples
FLO,FMX,2020-06-23,0.824,-2.239,-1.346,109.879,4.14,-0.114,-2.691,-0.081,-2.562,-0.22,-3.113,2015-07-08,consumer_staples
FRPT,HRL,2020-06-23,0.725,-2.051,0.263,27.349,4.14,0.042,-0.711,-0.024,-2.825,-0.055,-3.793,2015-07-08,consumer_staples
FRPT,IPAR,2020-06-23,0.725,-2.355,0.327,43.034,4.14,-0.037,-2.613,-0.169,-3.541,-0.202,-3.77,2015-07-08,consumer_staples
FRPT,JJSF,2020-06-23,0.608,-2.33,0.437,127.346,4.14,0.02,-2.153,-0.036,-2.645,-0.06,-2.851,2015-07-08,consumer_staples
FRPT,MKC,2020-06-23,0.706,-2.042,0.656,38.805,4.14,0.08,-0.161,-0.013,-2.338,-0.019,-2.487,2015-07-08,consumer_staples
FRPT,POST,2020-06-23,0.647,-2.442,0.241,51.444,4.14,-0.007,-2.535,-0.111,-3.945,-0.101,-3.806,2015-07-08,consumer_staples
HAIN,KOF,2020-06-23,0.549,-2.048,0.473,41.169,4.14,-0.1,-2.948,-0.074,-2.719,-0.104,-2.985,2015-07-08,consumer_staples
HRL,UVV,2020-06-23,0.686,-2.0,0.105,41.282,4.14,0.031,-1.748,0.09,-1.266,0.034,-1.721,2015-07-08,consumer_staples
HSY,KMB,2020-06-23,0.745,3.132,0.601,42.31,4.14,0.014,2.441,-0.025,4.332,-0.011,3.667,2015-07-08,consumer_staples
HSY,PG,2020-06-23,0.706,2.291,0.774,5.146,4.14,0.015,1.594,-0.03,3.678,-0.068,5.444,2015-07-08,consumer_staples
IPAR,KDP,2020-06-23,0.647,2.95,0.349,2.555,4.14,-0.051,3.666,-0.034,3.433,-0.047,3.613,2015-07-08,consumer_staples
IPAR,NOMD,2020-06-23,0.706,2.717,0.146,10.613,4.14,-0.017,3.03,-0.136,5.21,-0.175,5.918,2015-07-08,consumer_staples
JJSF,NOMD,2020-06-23,0.686,2.339,0.071,8.44,4.14,0.004,2.265,-0.094,3.854,-0.124,4.33,2015-07-08,consumer_staples
JJSF,WMT,2020-06-23,0.627,2.42,0.391,39.366,4.14,-0.054,3.12,-0.052,3.1,-0.107,3.818,2015-07-08,consumer_staples
KDP,POST,2020-06-23,0.569,-2.043,1.102,36.521,4.14,-0.021,-2.467,-0.029,-2.624,-0.025,-2.542,2015-07-08,consumer_staples
KDP,SAM,2020-06-23,0.569,2.799,15.541,-46.724,4.14,-0.105,4.743,-0.357,9.385,-0.404,10.258,2015-07-08,consumer_staples
KDP,UVV,2020-06-23,0.647,-2.184,0.248,39.787,4.14,0.029,-1.927,0.098,-1.32,0.042,-1.818,2015-07-08,consumer_staples
KO,PEP,2020-06-23,0.51,2.584,2.521,2.358,4.14,0.003,2.452,-0.004,2.756,0.038,1.085,2015-07-08,consumer_staples
LANC,UVV,2020-06-23,0.863,-2.34,0.132,27.065,4.14,0.01,-2.215,0.038,-1.872,-0.035,-2.766,2015-07-08,consumer_staples
MED,UVV,2020-06-23,0.627,-2.611,0.073,37.71,4.14,-0.03,-2.952,0.031,-2.269,-0.044,-3.11,2015-07-08,consumer_staples
MKC,MKC-V,2020-06-23,1.0,2.017,0.998,0.06,4.14,0.007,-0.265,0.007,-0.156,0.005,0.402,2015-07-08,consumer_staples
MKC,POST,2020-06-23,0.725,-2.361,0.424,33.567,4.14,-0.057,-3.525,-0.096,-4.313,-0.081,-4.001,2015-07-08,consumer_staples
MKC,UVV,2020-06-23,0.686,-2.103,0.066,41.027,4.14,0.02,-1.939,0.078,-1.456,0.021,-1.927,2015-07-08,consumer_staples
MKC-V,POST,2020-06-23,0.725,-2.433,0.423,33.671,4.14,-0.051,-3.477,-0.09,-4.264,-0.076,-3.982,2015-07-08,consumer_staples
MKC-V,UVV,2020-06-23,0.686,-2.112,0.065,41.097,4.14,0.022,-1.929,0.08,-1.446,0.023,-1.922,2015-07-08,consumer_staples
SPTN,WBA,2020-06-23,0.529,-2.43,1.328,35.954,4.14,-0.107,-3.33,-0.069,-3.014,-0.07,-3.018,2015-07-08,consumer_staples
TAP,TAP-A,2020-06-23,1.0,2.688,0.692,24.346,4.14,0.063,1.362,0.122,0.093,0.075,1.098,2015-07-08,consumer_staples
ABCB,BHLB,2020-06-23,0.745,-2.456,0.731,-0.511,4.29,0.011,-2.333,-0.062,-3.138,-0.001,-2.471,2015-07-08,banks
ABCB,IBTX,2020-06-23,0.941,2.633,1.253,3.989,4.29,-0.003,2.702,-0.04,3.489,-0.04,3.489,2015-07-08,banks
ABCB,SFBS,2020-06-23,0.667,2.717,0.38,19.889,4.29,-0.057,3.868,-0.037,3.463,0.038,1.949,2015-07-08,banks
AGM,AUB,2020-06-23,0.706,-2.778,0.439,3.16,4.29,0.051,-1.887,-0.002,-2.811,-0.034,-3.379,2015-07-08,banks
AGM,BOH,2020-06-23,0.588,-2.139,0.648,29.504,4.29,0.006,-2.023,-0.077,-3.7,-0.103,-4.226,2015-07-08,banks
AGM,CADE,2020-06-23,0.784,-2.189,0.259,9.919,4.29,0.036,-1.634,-0.016,-2.43,-0.075,-3.35,2015-07-08,banks
AGM,FBNC,2020-06-23,0.608,-2.682,0.39,7.521,4.29,0.006,-2.598,-0.085,-3.942,-0.065,-3.654,2015-07-08,banks
AGM,ITCB,2020-06-23,0.529,-2.157,0.087,4.817,4.29,0.087,-1.872,0.059,-1.964,0.017,-2.101,2015-07-08,banks
AGM,MTB,2020-06-23,0.824,-2.478,1.366,55.398,4.29,0.007,-2.385,-0.045,-3.056,-0.069,-3.374,2015-07-08,banks
AGM,NBTB,2020-06-23,0.51,-2.281,0.196,21.223,4.29,0.025,-1.712,0.002,-2.235,-0.059,-3.61,2015-07-08,banks
AGM,SBSI,2020-06-23,0.765,-2.473,0.144,20.112,4.29,0.05,-1.263,0.017,-2.059,-0.078,-4.325,2015-07-08,banks
AGM,TCBK,2020-06-23,0.824,-2.565,0.206,20.404,4.29,0.056,-1.667,-0.008,-2.694,-0.094,-4.082,2015-07-08,banks
AGM,TRMK,2020-06-23,0.569,-2.382,0.235,14.088,4.29,0.007,-2.264,-0.018,-2.686,-0.073,-3.648,2015-07-08,banks
AGM,UCBI,2020-06-23,0.686,-2.396,0.327,3.405,4.29,0.014,-2.121,-0.071,-3.813,-0.075,-3.885,2015-07-08,banks
AGM,WFC,2020-06-23,0.667,-2.693,0.443,15.842,4.29,0.012,-2.586,-0.079,-3.391,-0.059,-3.21,2015-07-08,banks
AGM,WSBC,2020-06-23,0.529,-2.882,0.381,9.555,4.29,0.045,-2.462,0.013,-2.764,0.013,-2.766,2015-07-08,banks
ASB,BHLB,2020-06-23,0.529,-2.768,1.974,-9.884,4.29,0.028,-2.273,-0.002,-2.796,0.029,-2.26,2015-07-08,banks
ASB,FFBC,2020-06-23,0.941,-2.011,1.156,-0.177,4.29,0.043,-0.903,0.054,-0.6,0.004,-1.911,2015-07-08,banks
ASB,SFBS,2020-06-23,0.745,2.264,0.936,16.775,4.29,-0.06,3.424,-0.051,3.252,0.025,1.766,2015-07-08,banks
AUB,HBAN,2020-06-23,0.725,2.191,0.338,1.207,4.29,0.047,0.542,0.075,-0.452,0.028,1.227,2015-07-08,banks
AVAL,FFWM,2020-06-23,0.549,2.176,1.418,6.246,4.29,-0.006,2.255,0.036,1.693,0.144,0.261,2015-07-08,banks
AVAL,FULT,2020-06-23,0.745,-2.074,1.444,5.675,4.29,-0.026,-2.596,-0.047,-3.015,-0.083,-3.752,2015-07-08,banks
AVAL,LKFN,2020-06-23,0.725,2.189,1.986,30.243,4.29,-0.027,2.831,-0.049,3.351,0.066,0.625,2015-07-08,banks
AVAL,SYBT,2020-06-23,0.529,3.412,1.82,21.411,4.29,-0.044,4.25,-0.08,4.951,0.054,2.367,2015-07-08,banks
AX,BRKL,2020-06-23,0.902,-2.534,0.238,6.744,4.29,0.026,-2.161,-0.05,-3.251,-0.093,-3.866,2015-07-08,banks
AX,FCF,2020-06-23,0.784,-2.598,0.216,5.525,4.29,0.009,-2.496,-0.032,-2.981,-0.067,-3.39,2015-07-08,banks
AX,FFBC,2020-06-23,0.843,-2.572,0.519,6.99,4.29,0.031,-2.204,-0.039,-3.036,-0.085,-3.582,2015-07-08,banks
AX,PFS,2020-06-23,0.647,-2.406,0.322,11.1,4.29,0.067,-1.871,-0.057,-2.864,-0.066,-2.94,2015-07-08,banks
AX,SFNC,2020-06-23,0.863,-2.152,0.429,11.189,4.29,0.023,-1.82,-0.056,-2.941,-0.083,-3.326,2015-07-08,banks
AX,STBA,2020-06-23,0.588,-2.962,0.568,17.798,4.29,0.035,-2.536,-0.111,-4.298,-0.163,-4.938,2015-07-08,banks
AX,WFC,2020-06-23,0.843,-2.265,0.743,22.669,4.29,-0.02,-2.427,-0.134,-3.333,-0.103,-3.082,2015-07-08,banks
AX,WSBC,2020-06-23,0.882,-2.833,0.737,12.426,4.29,0.018,-2.624,-0.028,-3.153,-0.017,-3.033,2015-07-08,banks
BAC,BOH,2020-06-23,0.608,-2.262,1.941,20.647,4.29,-0.011,-2.569,-0.063,-4.011,-0.087,-4.669,2015-07-08,banks
BAC,CM,2020-06-23,0.882,2.025,0.648,9.01,4.29,-0.036,3.598,-0.071,5.147,-0.105,6.67,2015-07-08,banks
BAC,FBNC,2020-06-23,0.627,-2.522,1.042,5.54,4.29,-0.017,-2.791,-0.071,-3.635,-0.054,-3.366,2015-07-08,banks
BAC,ITCB,2020-06-23,0.51,-2.196,0.068,8.747,4.29,0.094,-2.015,0.125,-1.955,0.028,-2.143,2015-07-08,banks
BAC,MTB,2020-06-23,0.569,-2.485,4.123,35.877,4.29,-0.011,-2.664,-0.032,-2.987,-0.054,-3.335,2015-07-08,banks
BAC,NBTB,2020-06-23,0.549,-2.567,0.642,17.084,4.29,0.012,-2.18,0.008,-2.313,-0.047,-4.116,2015-07-08,banks
BAC,PFS,2020-06-23,0.725,-2.727,0.531,6.693,4.29,0.056,-2.196,-0.008,-2.802,-0.02,-2.918,2015-07-08,banks
BAC,SBSI,2020-06-23,0.804,-2.817,0.484,16.751,4.29,0.037,-1.55,0.021,-2.09,-0.065,-5.08,2015-07-08,banks
BAC,TCBK,2020-06-23,0.804,-2.553,0.624,17.39,4.29,0.039,-1.816,-0.001,-2.568,-0.082,-4.079,2015-07-08,banks
BAC,TRMK,2020-06-23,0.549,-2.341,0.678,11.543,4.29,-0.01,-2.534,-0.008,-2.51,-0.061,-3.574,2015-07-08,banks
BANF,CM,2020-06-23,0.824,2.5,0.264,12.809,4.29,-0.031,3.302,-0.048,3.745,-0.103,5.167,2015-07-08,banks
BANF,LKFN,2020-06-23,0.51,2.477,0.35,25.099,4.29,-0.029,3.38,-0.016,2.962,0.061,0.6,2015-07-08,banks
BANF,PFS,2020-06-23,0.765,-2.094,0.402,0.371,4.29,0.034,-1.523,-0.077,-3.364,-0.043,-2.802,2015-07-08,banks
BAP,PFSI,2020-06-23,0.51,2.513,-0.061,36.016,4.29,-0.054,2.835,-0.188,3.632,-0.406,4.929,2015-07-08,banks
BBAR,FNB,2020-06-23,0.588,-2.163,0.131,8.735,4.29,0.017,-2.051,-0.007,-2.21,-0.072,-2.644,2015-07-08,banks
BBD,FULT,2020-06-23,0.608,-2.367,0.733,9.771,4.29,-0.008,-2.46,-0.024,-2.627,-0.057,-2.988,2015-07-08,banks
BBDO,FULT,2020-06-23,0.647,-2.332,0.669,10.071,4.29,-0.01,-2.443,-0.033,-2.693,-0.073,-3.135,2015-07-08,banks
BBVA,FFWM,2020-06-23,0.588,2.035,1.26,8.319,4.29,-0.021,2.346,-0.008,2.162,0.083,0.823,2015-07-08,banks
BBVA,FULT,2020-06-23,0.686,-2.806,0.916,9.813,4.29,-0.006,-2.88,-0.002,-2.829,-0.018,-3.012,2015-07-08,banks
BBVA,WFC,2020-06-23,0.843,-2.173,4.076,22.562,4.29,-0.028,-2.414,-0.016,-2.31,0.014,-2.053,2015-07-08,banks
BCH,PFS,2020-06-23,0.725,-2.231,0.595,5.899,4.29,0.055,-1.603,0.025,-1.943,0.035,-1.831,2015-07-08,banks
BCH,PFSI,2020-06-23,0.529,2.614,-0.824,43.787,4.29,-0.101,3.182,-0.237,3.947,-0.457,5.191,2015-07-08,banks
BCH,SBSI,2020-06-23,0.588,-2.05,0.084,27.514,4.29,0.046,-1.371,0.036,-1.522,-0.093,-3.424,2015-07-08,banks
BCH,WFC,2020-06-23,0.627,-2.008,1.192,15.222,4.29,-0.018,-2.174,-0.042,-2.396,-0.001,-2.019,2015-07-08,banks
BCH,WSBC,2020-06-23,0.627,-2.253,1.09,7.359,4.29,0.016,-2.07,0.064,-1.523,0.086,-1.276,2015-07-08,banks
BCS,FNB,2020-06-23,0.882,-2.259,0.846,3.54,4.29,0.015,-1.978,0.002,-2.213,0.017,-1.933,2015-07-08,banks
BCS,FULT,2020-06-23,0.569,-2.996,0.874,7.913,4.29,-0.006,-3.091,-0.035,-3.524,-0.014,-3.207,2015-07-08,banks
BCS,SYBT,2020-06-23,0.51,2.12,0.848,26.25,4.29,-0.057,3.014,-0.091,3.559,0.031,1.64,2015-07-08,banks
BCS,WFC,2020-06-23,0.588,-2.313,3.906,13.969,4.29,-0.024,-2.604,-0.058,-3.012,0.014,-2.139,2015-07-08,banks
BHLB,BUSE,2020-06-23,0.706,2.937,0.494,9.475,4.29,0.009,2.668,-0.015,3.398,0.058,1.214,2015-07-08,banks
BHLB,EWBC,2020-06-23,0.608,2.262,1.269,12.346,4.29,0.041,1.831,-0.025,2.527,0.06,1.634,2015-07-08,banks
BHLB,IBTX,2020-06-23,0.647,3.612,1.528,10.254,4.29,0.004,3.555,-0.095,4.868,-0.046,4.216,2015-07-08,banks
BHLB,KEY,2020-06-23,0.588,2.019,0.289,7.218,4.29,0.061,1.174,0.056,1.249,0.059,1.204,2015-07-08,banks
BHLB,MFG,2020-06-23,0.941,2.123,0.038,1.738,4.29,-0.0,2.101,-0.072,3.573,-0.05,3.135,2015-07-08,banks
BHLB,SFBS,2020-06-23,0.686,2.481,0.404,23.512,4.29,-0.06,3.329,-0.059,3.318,0.046,1.828,2015-07-08,banks
BHLB,WAL,2020-06-23,0.725,2.239,1.018,17.9,4.29,0.011,2.115,0.029,1.902,0.108,0.98,2015-07-08,banks
BKU,FULT,2020-06-23,0.51,-2.411,0.265,6.576,4.29,0.023,-1.985,-0.066,-3.663,-0.086,-4.025,2015-07-08,banks
BKU,IBTX,2020-06-23,0.51,2.377,1.925,-5.54,4.29,-0.035,3.076,-0.006,2.496,0.012,2.138,2015-07-08,banks
BKU,LKFN,2020-06-23,0.627,2.55,0.415,29.916,4.29,-0.049,3.85,-0.041,3.635,0.067,0.772,2015-07-08,banks
BMA,FNB,2020-06-23,0.824,-2.141,0.028,8.635,4.29,0.019,-2.013,-0.007,-2.187,-0.07,-2.605,2015-07-08,banks
BMA,WFC,2020-06-23,0.667,-2.343,0.121,38.047,4.29,-0.045,-2.556,-0.111,-2.872,-0.093,-2.788,2015-07-08,banks
BMO,FULT,2020-06-23,0.529,-3.185,0.204,1.704,4.29,0.006,-3.007,-0.05,-4.54,-0.087,-5.536,2015-07-08,banks
BMO,LKFN,2020-06-23,0.98,2.367,0.326,21.827,4.29,-0.036,3.567,-0.034,3.495,0.07,0.049,2015-07-08,banks
BMO,PFS,2020-06-23,0.863,-2.601,0.4,-4.991,4.29,0.048,-1.421,-0.026,-3.243,-0.065,-4.221,2015-07-08,banks
BMO,STBA,2020-06-23,0.588,-2.887,0.569,-1.819,4.29,0.032,-2.115,-0.06,-4.342,-0.129,-6.043,2015-07-08,banks
BMO,WSBC,2020-06-23,0.569,-2.306,0.674,-8.816,4.29,0.021,-1.909,0.0,-2.302,-0.034,-2.952,2015-07-08,banks
BNS,FFWM,2020-06-23,0.843,2.384,0.355,-1.042,4.29,-0.008,2.554,0.037,1.632,0.099,0.374,2015-07-08,banks
BNS,FULT,2020-06-23,1.0,-3.009,0.331,-0.304,4.29,-0.012,-3.405,-0.045,-4.477,-0.049,-4.606,2015-07-08,banks
BOH,FULT,2020-06-23,0.608,-2.571,0.181,1.824,4.29,0.013,-2.295,0.024,-2.069,0.038,-1.788,2015-07-08,banks
BOKF,BRKL,2020-06-23,0.902,-2.683,0.127,3.98,4.29,0.04,-1.839,0.033,-1.985,0.007,-2.528,2015-07-08,banks
BOKF,FCF,2020-06-23,0.647,-3.192,0.124,2.413,4.29,0.027,-2.598,0.054,-2.009,0.039,-2.331,2015-07-08,banks
BOKF,FFBC,2020-06-23,0.941,-3.672,0.29,0.028,4.29,0.048,-2.394,0.063,-1.97,0.042,-2.552,2015-07-08,banks
BOKF,MTB,2020-06-23,0.529,-2.228,1.308,43.495,4.29,-0.001,-2.263,-0.001,-2.248,-0.011,-2.48,2015-07-08,banks
BOKF,PFS,2020-06-23,0.824,-2.693,0.209,4.498,4.29,0.072,-1.626,0.032,-2.216,0.042,-2.071,2015-07-08,banks
BOKF,SFNC,2020-06-23,0.706,-2.881,0.244,5.099,4.29,0.038,-1.717,0.03,-1.959,0.02,-2.258,2015-07-08,banks
BOKF,UMPQ,2020-06-23,0.725,-2.061,0.192,1.033,4.29,0.039,-1.012,0.044,-0.891,0.062,-0.405,2015-07-08,banks
BOKF,WFC,2020-06-23,0.882,-2.668,0.493,6.656,4.29,0.005,-2.58,-0.024,-3.057,0.019,-2.354,2015-07-08,banks
BOKF,WSBC,2020-06-23,0.941,-3.622,0.41,2.67,4.29,0.037,-2.807,0.07,-2.082,0.093,-1.572,2015-07-08,banks
BOKF,WSFS,2020-06-23,0.824,-2.058,0.508,2.6,4.29,0.055,-0.857,0.076,-0.391,0.056,-0.841,2015-07-08,banks
BPOP,FFIN,2020-06-23,0.588,2.501,0.489,5.546,4.29,0.02,2.074,-0.031,3.152,0.03,1.868,2015-07-08,banks
BPOP,NBTB,2020-06-23,0.667,-2.091,0.212,24.812,4.29,-0.0,-2.094,0.019,-1.694,-0.061,-3.361,2015-07-08,banks
BPOP,NWBI,2020-06-23,0.824,-2.946,0.134,8.278,4.29,-0.015,-3.117,0.014,-2.791,-0.034,-3.329,2015-07-08,banks
BPOP,SBSI,2020-06-23,0.745,-2.221,0.141,23.421,4.29,0.032,-1.559,0.033,-1.534,-0.083,-3.93,2015-07-08,banks
BPOP,TRMK,2020-06-23,0.706,-2.168,0.248,18.613,4.29,-0.03,-2.629,0.002,-2.138,-0.079,-3.361,2015-07-08,banks
BRKL,CFR,2020-06-23,0.902,2.186,5.364,11.395,4.29,0.045,1.15,0.055,0.927,0.056,0.902,2015-07-08,banks
BRKL,EFSC,2020-06-23,0.941,3.071,3.516,-7.228,4.29,0.044,1.655,0.037,1.883,0.033,2.014,2015-07-08,banks
BRKL,HBAN,2020-06-23,0.686,2.024,0.807,0.853,4.29,0.045,0.923,0.061,0.524,0.017,1.594,2015-07-08,banks
BRKL,IBOC,2020-06-23,0.961,2.027,2.093,5.59,4.29,-0.004,2.132,-0.021,2.573,0.032,1.21,2015-07-08,banks
BRKL,RF,2020-06-23,0.608,2.271,1.056,-0.604,4.29,0.062,0.933,0.047,1.249,-0.014,2.571,2015-07-08,banks
BRKL,SIVB,2020-06-23,0.627,2.754,19.551,-37.849,4.29,0.007,2.654,-0.047,3.42,-0.075,3.818,2015-07-08,banks
BSAC,PFSI,2020-06-23,0.529,2.394,-0.79,41.572,4.29,-0.088,2.935,-0.219,3.745,-0.418,4.974,2015-07-08,banks
BSAC,STBA,2020-06-23,0.549,-2.154,0.88,14.396,4.29,0.036,-1.714,-0.033,-2.562,-0.071,-3.027,2015-07-08,banks
BSBR,NWBI,2020-06-23,0.902,-2.45,0.758,8.0,4.29,0.016,-2.247,0.038,-1.951,-0.01,-2.577,2015-07-08,banks
BSBR,PFS,2020-06-23,0.843,-2.183,1.229,10.781,4.29,0.085,-1.491,0.035,-1.897,0.001,-2.177,2015-07-08,banks
BSBR,WSBC,2020-06-23,0.51,-2.203,1.583,21.761,4.29,0.037,-1.988,0.081,-1.739,0.052,-1.904,2015-07-08,banks
BUSE,FULT,2020-06-23,0.608,-2.563,0.428,4.663,4.29,0.001,-2.543,-0.027,-3.158,-0.015,-2.905,2015-07-08,banks
BUSE,SFBS,2020-06-23,0.804,2.218,0.875,14.397,4.29,-0.051,3.229,-0.042,3.048,0.013,1.954,2015-07-08,banks
C,HSBC,2020-06-23,0.569,-2.479,0.414,11.987,4.29,-0.01,-2.59,-0.027,-2.791,-0.045,-3.004,2015-07-08,banks
C,PFS,2020-06-23,0.745,-2.582,0.298,2.702,4.29,0.056,-1.856,0.029,-2.206,0.064,-1.747,2015-07-08,banks
C,TCBK,2020-06-23,1.0,-2.311,0.308,15.27,4.29,0.042,-1.308,0.024,-1.737,-0.027,-2.955,2015-07-08,banks
C,WFC,2020-06-23,0.51,-2.614,0.743,0.009,4.29,-0.004,-2.673,-0.019,-2.902,0.049,-1.86,2015-07-08,banks
CADE,SFBS,2020-06-23,0.824,2.096,0.918,10.462,4.29,-0.038,2.911,-0.033,2.794,-0.005,2.198,2015-07-08,banks
CASH,PFS,2020-06-23,0.588,-2.21,0.274,13.103,4.29,0.044,-1.92,-0.022,-2.355,-0.064,-2.628,2015-07-08,banks
CASH,SYBT,2020-06-23,0.51,3.226,0.323,23.911,4.29,-0.042,4.073,-0.078,4.785,0.058,2.08,2015-07-08,banks
CASH,WFC,2020-06-23,0.824,-2.052,0.723,24.74,4.29,-0.057,-2.457,-0.105,-2.806,-0.103,-2.787,2015-07-08,banks
CATY,SFBS,2020-06-23,0.824,2.281,0.732,11.308,4.29,-0.052,3.438,-0.049,3.371,-0.016,2.628,2015-07-08,banks
CATY,WFC,2020-06-23,1.0,-2.074,1.586,-6.81,4.29,-0.004,-2.161,-0.023,-2.636,0.055,-0.721,2015-07-08,banks
CBSH,CHCO,2020-06-23,0.529,-2.561,1.068,11.754,4.29,0.027,-1.641,0.023,-1.775,-0.004,-2.706,2015-07-08,banks
CBSH,CIB,2020-06-23,0.569,-2.479,0.678,5.665,4.29,0.035,-2.146,0.017,-2.32,0.049,-2.017,2015-07-08,banks
CBSH,ITCB,2020-06-23,0.51,-2.232,-0.161,18.888,4.29,-0.077,-2.107,-0.11,-2.055,0.143,-2.469,2015-07-08,banks
CBSH,PFC,2020-06-23,0.804,-2.267,0.421,2.198,4.29,-0.041,-2.77,0.014,-2.091,-0.019,-2.498,2015-07-08,banks
CBSH,SBCF,2020-06-23,0.706,-2.396,0.435,3.206,4.29,-0.002,-2.425,-0.012,-2.594,-0.021,-2.732,2015-07-08,banks
CBSH,SBSI,2020-06-23,0.627,-3.108,0.238,17.281,4.29,0.038,-2.14,0.031,-2.336,-0.042,-4.166,2015-07-08,banks
CBSH,UBSI,2020-06-23,0.745,-2.292,0.334,13.035,4.29,0.037,-1.715,0.002,-2.258,-0.071,-3.389,2015-07-08,banks
CBU,CIB,2020-06-23,0.843,-2.126,0.631,5.963,4.29,-0.014,-2.256,-0.029,-2.399,0.008,-2.055,2015-07-08,banks
CBU,NWBI,2020-06-23,0.706,-2.869,0.1,8.661,4.29,-0.024,-3.095,-0.017,-3.03,-0.038,-3.224,2015-07-08,banks
CBU,SBSI,2020-06-23,0.725,-2.479,0.187,19.294,4.29,0.015,-2.129,0.008,-2.285,-0.072,-4.127,2015-07-08,banks
CBU,TRMK,2020-06-23,0.588,-2.271,0.251,15.68,4.29,-0.041,-2.854,-0.027,-2.653,-0.071,-3.297,2015-07-08,banks
CFFN,FRC,2020-06-23,0.51,2.582,6.071,32.941,4.29,-0.068,4.319,-0.075,4.48,-0.031,3.362,2015-07-08,banks
CFG,LKFN,2020-06-23,0.667,2.214,0.484,27.594,4.29,-0.033,3.28,-0.059,4.097,0.05,0.607,2015-07-08,banks
CFG,MTB,2020-06-23,0.588,-2.677,3.478,35.531,4.29,-0.022,-3.346,-0.009,-2.958,-0.058,-4.432,2015-07-08,banks
CFG,PFS,2020-06-23,0.784,-2.603,0.518,4.422,4.29,0.047,-1.958,0.02,-2.328,-0.017,-2.839,2015-07-08,banks
CFG,TCBK,2020-06-23,0.667,-2.047,0.471,19.081,4.29,0.036,-1.293,0.016,-1.71,-0.09,-3.908,2015-07-08,banks
