ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
PBF,XOM,2020-04-06,0.686,-3.176,0.425,48.649,5.34,0.052,-2.798,0.227,-1.508,0.06,-2.732,2015-04-21,energy
PBR-A,WMB,2020-04-06,0.549,-3.877,0.018,21.201,5.34,0.376,-1.993,0.558,-1.078,0.423,-1.756,2015-04-21,energy
PDCE,TRGP,2020-04-06,0.588,-4.206,0.296,24.576,5.34,0.356,-3.51,1.435,-1.4,1.053,-2.147,2015-04-21,energy
PDCE,XOM,2020-04-06,0.804,-3.397,0.335,47.678,5.34,0.05,-2.981,0.243,-1.366,0.037,-3.083,2015-04-21,energy
PDS,TRGP,2020-04-06,0.51,-4.362,0.195,26.917,5.34,0.442,-3.615,1.659,-1.556,1.209,-2.317,2015-04-21,energy
PDS,XOM,2020-04-06,0.784,-3.561,0.213,50.696,5.34,0.063,-3.085,0.264,-1.554,0.046,-3.21,2015-04-21,energy
PSX,SHEL,2020-04-06,0.667,-2.036,0.389,28.075,5.34,-0.18,-3.96,-0.183,-3.986,-0.131,-3.431,2015-04-21,energy
PSX,XOM,2020-04-06,0.745,-3.418,0.239,41.406,5.34,-0.002,-3.434,0.107,-2.491,0.029,-3.164,2015-04-21,energy
PTEN,SLCA,2020-04-06,0.98,2.171,1.982,-9.311,5.34,0.231,1.804,0.94,0.676,0.132,1.963,2015-04-21,energy
PTEN,WMB,2020-04-06,0.706,-2.959,0.332,16.582,5.34,0.336,-0.565,0.438,0.16,0.371,-0.321,2015-04-21,energy
PTEN,XOM,2020-04-06,0.725,-3.316,0.862,48.89,5.34,0.062,-2.827,0.233,-1.478,0.052,-2.904,2015-04-21,energy
PTR,TRGP,2020-04-06,0.686,-4.713,0.57,7.769,5.34,0.252,-3.154,0.644,-0.727,0.482,-1.731,2015-04-21,energy
PTR,WMB,2020-04-06,0.51,-3.198,0.186,11.946,5.34,0.289,-0.442,0.388,0.509,0.302,-0.316,2015-04-21,energy
PTR,XOM,2020-04-06,0.824,-3.849,0.613,30.292,5.34,0.096,-2.513,0.229,-0.664,0.076,-2.795,2015-04-21,energy
PXD,TRGP,2020-04-06,0.627,-3.899,0.209,8.223,5.34,0.155,-3.077,0.432,-1.613,0.352,-2.036,2015-04-21,energy
PXD,WMB,2020-04-06,0.588,-2.581,0.068,12.056,5.34,0.251,-0.328,0.278,-0.089,0.232,-0.497,2015-04-21,energy
PXD,XOM,2020-04-06,0.902,-2.878,0.205,33.34,5.34,0.041,-2.413,0.109,-1.631,-0.013,-3.03,2015-04-21,energy
REGI,XOM,2020-04-06,0.588,-4.131,-0.102,63.123,5.34,0.099,-3.613,0.391,-2.076,0.101,-3.6,2015-04-21,energy
RES,WMB,2020-04-06,0.725,-3.561,0.212,18.569,5.34,0.349,-1.371,0.51,-0.359,0.398,-1.06,2015-04-21,energy
RES,XOM,2020-04-06,0.765,-3.838,0.507,54.618,5.34,0.071,-3.36,0.298,-1.834,0.074,-3.339,2015-04-21,energy
RIG,TRGP,2020-04-06,0.647,-4.299,1.466,23.959,5.34,0.506,-3.303,1.601,-1.145,1.177,-1.98,2015-04-21,energy
RIG,WMB,2020-04-06,0.569,-2.976,0.491,17.114,5.34,0.361,-0.614,0.487,0.208,0.376,-0.516,2015-04-21,energy
RIG,XOM,2020-04-06,0.686,-3.388,1.545,47.954,5.34,0.082,-2.689,0.263,-1.144,0.049,-2.971,2015-04-21,energy
RRC,XOM,2020-04-06,0.784,-3.948,0.502,55.039,5.34,0.043,-3.658,0.273,-2.112,0.034,-3.722,2015-04-21,energy
RRC,XPRO,2020-04-06,0.647,-2.577,1.246,22.943,5.34,-0.3,-3.743,-0.137,-3.108,-0.366,-3.997,2015-04-21,energy
SFL,SHEL,2020-04-06,0.706,-2.383,3.727,23.656,5.34,-0.097,-3.372,-0.042,-2.814,-0.06,-2.997,2015-04-21,energy
SFL,SU,2020-04-06,0.569,-2.45,2.521,3.316,5.34,-0.048,-2.993,0.055,-1.833,0.004,-2.402,2015-04-21,energy
SFL,TTE,2020-04-06,0.686,-2.305,2.614,26.895,5.34,-0.066,-3.052,0.06,-1.621,0.032,-1.945,2015-04-21,energy
SFL,XOM,2020-04-06,0.745,-3.686,1.95,42.023,5.34,0.049,-3.281,0.201,-2.007,0.07,-3.106,2015-04-21,energy
SHEL,WMB,2020-04-06,0.745,-2.429,0.217,8.257,5.34,0.283,0.722,0.333,1.28,0.307,0.987,2015-04-21,energy
SHEL,XOM,2020-04-06,0.765,-2.828,0.723,17.538,5.34,0.111,-0.781,0.185,0.603,0.105,-0.88,2015-04-21,energy
SLB,XOM,2020-04-06,0.745,-3.369,0.311,46.804,5.34,0.076,-2.752,0.249,-1.34,0.059,-2.888,2015-04-21,energy
SLCA,WMB,2020-04-06,0.667,-3.581,0.139,18.698,5.34,0.366,-1.281,0.526,-0.271,0.397,-1.081,2015-04-21,energy
SLCA,XOM,2020-04-06,0.882,-3.826,0.313,55.282,5.34,0.081,-3.294,0.31,-1.791,0.07,-3.368,2015-04-21,energy
SM,XOM,2020-04-06,0.824,-3.551,0.653,50.216,5.34,0.05,-3.155,0.254,-1.53,0.049,-3.16,2015-04-21,energy
SNP,TRGP,2020-04-06,0.647,-5.087,0.482,8.955,5.34,0.226,-3.693,0.585,-1.477,0.477,-2.144,2015-04-21,energy
SNP,TTE,2020-04-06,0.961,-3.072,0.531,22.228,5.34,-0.013,-3.311,0.107,-1.013,0.059,-1.943,2015-04-21,energy
SNP,WMB,2020-04-06,0.588,-3.563,0.124,14.239,5.34,0.29,-1.227,0.399,-0.346,0.325,-0.944,2015-04-21,energy
SNP,XOM,2020-04-06,0.804,-4.062,0.458,35.009,5.34,0.089,-3.06,0.225,-1.53,0.091,-3.038,2015-04-21,energy
SU,TRGP,2020-04-06,0.549,-3.847,1.336,-1.107,5.34,0.203,-2.139,0.372,-0.712,0.428,-0.24,2015-04-21,energy
SU,WMB,2020-04-06,0.725,-2.416,0.37,10.919,5.34,0.275,0.114,0.297,0.313,0.297,0.314,2015-04-21,energy
SU,XOM,2020-04-06,0.745,-2.563,1.244,26.16,5.34,0.077,-1.519,0.124,-0.89,0.065,-1.679,2015-04-21,energy
SWN,XOM,2020-04-06,0.765,-4.06,2.231,51.798,5.34,0.026,-3.859,0.221,-2.381,0.031,-3.822,2015-04-21,energy
SWN,XPRO,2020-04-06,0.706,-2.696,4.971,17.305,5.34,-0.259,-4.052,-0.199,-3.735,-0.254,-4.024,2015-04-21,energy
TGS,WMB,2020-04-06,0.745,-3.344,0.36,16.652,5.34,0.344,-0.885,0.457,-0.08,0.349,-0.848,2015-04-21,energy
TPL,WMB,2020-04-06,0.588,-3.881,0.001,20.984,5.34,0.368,-2.001,0.541,-1.115,0.414,-1.767,2015-04-21,energy
TPL,XOM,2020-04-06,0.725,-4.126,0.007,57.314,5.34,0.077,-3.65,0.275,-2.424,0.068,-3.703,2015-04-21,energy
TRP,WMB,2020-04-06,0.765,-3.886,-0.058,23.547,5.34,0.48,-1.944,0.71,-1.011,0.518,-1.79,2015-04-21,energy
TRP,XOM,2020-04-06,0.588,-4.189,-0.324,73.584,5.34,0.166,-3.587,0.559,-2.164,0.111,-3.787,2015-04-21,energy
TS,WMB,2020-04-06,0.725,-2.886,0.313,13.556,5.34,0.288,-0.428,0.376,0.328,0.313,-0.212,2015-04-21,energy
TS,XOM,2020-04-06,0.843,-3.271,0.909,38.65,5.34,0.066,-2.585,0.203,-1.152,0.055,-2.701,2015-04-21,energy
TTE,WMB,2020-04-06,0.745,-2.563,0.272,7.022,5.34,0.245,0.267,0.241,0.22,0.22,-0.019,2015-04-21,energy
TTE,XOM,2020-04-06,0.804,-2.933,0.941,11.667,5.34,0.084,-1.305,0.094,-1.104,0.028,-2.392,2015-04-21,energy
UGP,WMB,2020-04-06,0.647,-3.47,0.457,18.287,5.34,0.347,-1.339,0.476,-0.546,0.364,-1.235,2015-04-21,energy
VET,WMB,2020-04-06,0.745,-2.609,0.286,15.118,5.34,0.33,0.065,0.451,1.047,0.38,0.471,2015-04-21,energy
VET,XOM,2020-04-06,0.804,-3.016,0.766,44.578,5.34,0.064,-2.425,0.248,-0.711,0.069,-2.372,2015-04-21,energy
VLO,WMB,2020-04-06,0.549,-3.484,0.04,18.456,5.34,0.294,-1.769,0.419,-1.037,0.356,-1.406,2015-04-21,energy
VLO,XOM,2020-04-06,0.765,-3.559,0.206,46.387,5.34,0.008,-3.499,0.147,-2.41,0.039,-3.255,2015-04-21,energy
WLL,XOM,2020-04-06,0.706,-3.93,0.267,54.676,5.34,0.081,-3.364,0.328,-1.628,0.083,-3.349,2015-04-21,energy
A,GLPG,2020-04-06,0.608,2.022,4.181,-162.062,4.35,-0.006,2.134,0.137,-0.418,0.124,-0.178,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
A,VRTX,2020-04-06,0.529,4.2,3.004,-32.205,4.35,-0.009,4.474,0.078,1.868,0.002,4.147,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
A,WAT,2020-04-06,0.961,-2.619,2.183,54.206,4.35,-0.033,-3.785,-0.041,-4.1,-0.103,-6.296,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ABBV,GILD,2020-04-06,0.549,2.814,0.228,47.106,4.35,0.028,2.176,0.055,1.55,0.065,1.343,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ABBV,SAGE,2020-04-06,0.569,-2.235,1.069,49.219,4.35,0.018,-2.191,-0.109,-2.498,-0.106,-2.49,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ACAD,SYNH,2020-04-06,0.98,-2.174,0.404,37.659,4.35,0.179,-0.564,0.307,0.588,0.185,-0.508,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AGIO,GILD,2020-04-06,0.608,3.122,0.122,56.084,4.35,0.002,3.084,0.029,2.565,0.031,2.539,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AGIO,JAZZ,2020-04-06,0.667,-2.151,0.721,101.492,4.35,0.06,-1.438,0.051,-1.545,-0.057,-2.835,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ALKS,GILD,2020-04-06,0.529,2.839,0.088,59.999,4.35,0.002,2.801,0.015,2.586,0.014,2.606,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ALNY,GILD,2020-04-06,0.706,2.203,0.12,51.97,4.35,0.048,1.089,0.032,1.468,0.073,0.53,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CCXI,2020-04-06,0.667,2.734,0.327,-44.184,4.35,-0.021,3.042,-0.105,4.252,-0.015,2.947,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMGN,SGEN,2020-04-06,0.51,2.989,0.791,-67.629,4.35,-0.074,5.055,-0.042,4.164,-0.065,4.813,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMGN,VRTX,2020-04-06,0.824,4.032,1.205,-39.443,4.35,0.029,2.841,0.016,3.385,0.013,3.484,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDNA,2020-04-06,0.627,2.013,1.24,4.002,4.35,-0.115,2.55,-0.318,3.504,-0.356,3.681,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMRN,LLY,2020-04-06,0.863,4.965,2.22,72.412,4.35,-0.06,5.779,-0.026,5.321,-0.141,6.88,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMRN,MRK,2020-04-06,0.824,3.707,1.27,47.82,4.35,0.079,2.462,0.008,3.579,0.043,3.033,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMRN,SGEN,2020-04-06,0.549,3.867,1.464,55.672,4.35,-0.277,6.144,-0.161,5.192,-0.371,6.924,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AMRN,WST,2020-04-06,0.51,3.661,2.008,90.008,4.35,-0.179,5.496,-0.239,6.103,-0.385,7.599,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ARWR,BHC,2020-04-06,0.725,-2.473,0.224,16.866,4.35,0.062,-2.102,0.164,-1.492,0.018,-2.367,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-04-06,0.569,4.411,1.083,52.046,4.35,-0.221,8.108,-0.118,6.382,-0.225,8.179,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AUPH,PCRX,2020-04-06,0.569,-2.073,0.238,39.151,4.35,0.261,-0.279,0.465,1.126,0.621,2.197,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AUPH,SYNH,2020-04-06,1.0,-2.4,0.956,42.135,4.35,0.192,-0.751,0.342,0.537,0.291,0.101,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,BIO,2020-04-06,0.843,2.013,7.697,17.853,4.35,0.003,1.889,-0.002,2.088,-0.028,3.037,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,BRKR,2020-04-06,0.667,-2.215,1.156,-4.522,4.35,-0.105,-4.62,-0.034,-2.989,-0.062,-3.641,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,CCXI,2020-04-06,0.706,2.745,1.089,-24.533,4.35,-0.002,2.769,-0.074,3.564,-0.065,3.466,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,IQV,2020-04-06,0.725,-2.57,3.647,-6.525,4.35,-0.062,-4.02,-0.002,-2.622,-0.026,-3.167,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,PKI,2020-04-06,0.784,-2.227,1.439,30.469,4.35,0.034,-1.59,0.117,-0.004,0.086,-0.592,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,RGEN,2020-04-06,0.569,2.025,3.372,-58.743,4.35,0.029,1.199,0.045,0.755,0.024,1.343,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,SAGE,2020-04-06,0.647,-2.302,0.398,111.841,4.35,0.196,-2.099,0.094,-2.205,0.224,-2.069,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,SGEN,2020-04-06,0.549,3.176,2.885,-28.946,4.35,-0.055,4.517,0.009,2.956,-0.108,5.813,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,VRTX,2020-04-06,0.922,3.613,4.131,28.613,4.35,0.055,2.011,0.063,1.763,-0.018,4.147,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZN,WST,2020-04-06,0.725,2.604,3.606,-13.873,4.35,-0.008,2.883,-0.038,3.956,-0.122,6.98,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,BIO,2020-04-06,1.0,3.317,6.439,81.427,4.35,-0.051,4.275,0.02,2.93,-0.007,3.454,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,BIO-B,2020-04-06,0.961,3.235,6.289,84.976,4.35,-0.054,4.243,-0.014,3.493,0.037,2.536,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CTLT,2020-04-06,0.588,2.187,0.961,12.95,4.35,-0.163,5.157,-0.121,4.394,-0.109,4.185,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,GLPG,2020-04-06,0.824,2.879,5.322,-46.203,4.35,0.041,2.375,0.197,0.428,0.189,0.529,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,NVS,2020-04-06,0.549,2.07,1.119,36.478,4.35,0.062,0.787,0.122,-0.468,0.106,-0.135,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,SAGE,2020-04-06,0.51,-2.243,1.374,82.099,4.35,0.058,-2.147,-0.14,-2.473,-0.058,-2.338,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,SUPN,2020-04-06,0.51,-2.268,-0.717,60.251,4.35,-2.444,-1.212,-3.878,-0.592,-3.693,-0.672,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
AZTA,WST,2020-04-06,0.569,3.541,2.938,18.398,4.35,-0.071,4.76,-0.026,3.988,-0.126,5.71,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BHC,GILD,2020-04-06,0.725,2.099,-0.151,66.527,4.35,-0.002,2.129,0.003,2.047,0.0,2.095,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIIB,GILD,2020-04-06,0.686,2.422,0.067,43.749,4.35,-0.001,2.442,0.006,2.258,-0.024,3.042,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO,CCXI,2020-04-06,0.667,2.192,0.135,-25.155,4.35,-0.01,2.317,-0.073,3.066,-0.038,2.644,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO,CDMO,2020-04-06,0.725,-2.059,0.024,-2.42,4.35,-0.01,-2.209,-0.004,-2.11,0.002,-2.031,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO,GSK,2020-04-06,0.686,-2.282,0.05,19.486,4.35,0.011,-1.998,0.005,-2.162,-0.033,-3.16,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO,ICLR,2020-04-06,0.706,-2.348,0.391,20.167,4.35,-0.074,-4.447,-0.035,-3.347,-0.025,-3.05,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO,SAGE,2020-04-06,0.706,-2.514,0.119,91.82,4.35,0.059,-2.414,-0.008,-2.528,0.044,-2.439,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO,VRTX,2020-04-06,0.608,2.418,0.483,34.273,4.35,0.042,1.204,0.055,0.836,-0.004,2.529,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CCXI,2020-04-06,0.627,2.215,0.134,-24.752,4.35,-0.01,2.339,-0.049,2.787,-0.078,3.13,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CDMO,2020-04-06,0.745,-2.079,0.024,-2.559,4.35,-0.014,-2.289,-0.037,-2.66,0.046,-1.362,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,GSK,2020-04-06,0.588,-2.178,0.05,19.525,4.35,0.01,-1.91,-0.012,-2.496,-0.007,-2.361,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,ICLR,2020-04-06,0.667,-2.345,0.399,18.464,4.35,-0.076,-4.543,-0.061,-4.107,0.01,-2.047,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,WAT,2020-04-06,0.529,-2.249,0.233,136.589,4.35,-0.072,-3.512,-0.002,-2.292,-0.063,-3.352,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BMY,GILD,2020-04-06,0.902,2.186,0.458,40.395,4.35,0.017,1.749,0.025,1.543,0.019,1.7,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-04-06,0.745,2.666,0.839,13.469,4.35,-0.215,8.06,-0.193,7.511,-0.21,7.939,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BRKR,GLPG,2020-04-06,0.941,3.465,4.765,-47.483,4.35,-0.025,3.868,0.107,1.714,0.063,2.428,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BRKR,NVS,2020-04-06,0.922,3.578,1.066,33.899,4.35,0.019,2.798,0.066,0.837,0.026,2.51,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-04-06,0.569,4.293,2.559,20.239,4.35,-0.123,7.062,-0.099,6.508,-0.226,9.37,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CCXI,SYNH,2020-04-06,0.529,-2.346,0.27,45.489,4.35,0.184,-0.943,0.274,-0.253,0.232,-0.572,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CDXS,FATE,2020-04-06,0.529,3.154,0.931,0.626,4.35,-0.058,3.593,-0.051,3.538,-0.318,5.552,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CDXS,PTCT,2020-04-06,0.569,2.126,1.681,11.074,4.35,-0.012,2.22,-0.041,2.458,-0.111,3.028,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-04-06,0.588,2.14,5.558,91.218,4.35,-0.232,4.961,-0.207,4.664,-0.246,5.129,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CRL,PKI,2020-04-06,1.0,-2.221,0.529,16.114,4.35,0.083,0.173,0.033,-1.265,-0.01,-2.51,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CRL,TMO,2020-04-06,0.882,2.039,2.36,-50.028,4.35,-0.009,2.319,0.094,-0.936,0.062,0.053,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CRL,VRTX,2020-04-06,0.804,4.668,1.291,15.019,4.35,-0.002,4.719,0.114,1.377,0.044,3.379,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CRL,WST,2020-04-06,0.627,2.878,0.992,-9.239,4.35,-0.085,4.766,0.003,2.816,-0.073,4.482,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CTLT,SAGE,2020-04-06,0.667,-2.448,0.913,86.051,4.35,-0.066,-2.565,-0.164,-2.738,-0.077,-2.584,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
CTLT,VRTX,2020-04-06,0.667,3.019,2.839,49.035,4.35,0.099,0.93,0.131,0.24,0.042,2.136,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
DHR,WST,2020-04-06,0.627,2.463,0.854,16.565,4.35,-0.061,4.244,-0.064,4.33,-0.125,6.145,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
DVAX,GILD,2020-04-06,0.98,3.574,0.429,58.693,4.35,0.011,3.354,0.029,3.013,0.04,2.796,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
EBS,GILD,2020-04-06,0.588,2.146,0.061,60.311,4.35,0.017,1.848,0.032,1.595,0.03,1.635,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ENTA,IOVA,2020-04-06,0.608,2.323,0.052,10.689,4.35,-0.107,2.821,-0.07,2.649,-0.024,2.436,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ENTA,SAGE,2020-04-06,0.824,-2.399,1.435,24.212,4.35,0.111,-2.007,0.078,-2.123,0.139,-1.909,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
EVO,VRTX,2020-04-06,0.627,3.586,8.802,82.589,4.35,-0.037,4.281,0.014,3.315,-0.074,4.974,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
EXAS,GLPG,2020-04-06,0.627,2.561,1.021,51.454,4.35,-0.006,2.611,0.108,1.723,0.096,1.819,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
EXAS,NVS,2020-04-06,0.745,2.677,0.285,52.088,4.35,0.048,1.664,0.068,1.244,0.048,1.656,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
EXAS,TMO,2020-04-06,0.765,2.934,1.57,128.165,4.35,-0.016,3.182,-0.029,3.377,-0.096,4.402,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
EXAS,WST,2020-04-06,0.529,3.402,0.637,67.211,4.35,-0.129,5.036,-0.144,5.229,-0.27,6.831,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
FATE,VCEL,2020-04-06,0.824,-3.562,0.705,2.998,4.35,0.119,-2.557,0.117,-2.573,-0.131,-4.664,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
FOLD,GILD,2020-04-06,0.588,3.207,0.954,51.844,4.35,0.026,2.654,0.046,2.226,0.076,1.581,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
GLPG,GRFS,2020-04-06,0.627,-2.106,0.019,17.382,4.35,-0.005,-2.192,0.031,-1.555,-0.028,-2.588,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SGEN,2020-04-06,0.51,2.258,0.397,22.8,4.35,-0.162,5.787,-0.124,4.962,-0.254,7.795,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SYNH,2020-04-06,0.608,-2.116,0.076,39.795,4.35,0.197,-0.455,0.34,0.752,0.292,0.343,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
GSK,SGEN,2020-04-06,0.529,4.428,4.922,-95.068,4.35,-0.07,6.167,-0.018,4.864,-0.133,7.735,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
HZNP,SGEN,2020-04-06,0.51,2.77,2.321,23.287,4.35,-0.078,4.358,0.068,1.375,0.036,2.039,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ICLR,PKI,2020-04-06,0.961,-2.002,0.436,22.99,4.35,0.113,0.783,0.154,1.806,0.091,0.238,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
ICLR,VRTX,2020-04-06,0.549,4.702,1.104,26.674,4.35,-0.022,5.321,0.022,4.084,-0.034,5.675,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
IOVA,SAGE,2020-04-06,0.824,-2.44,0.581,117.327,4.35,0.232,-2.198,0.144,-2.289,0.29,-2.137,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
IQV,NEO,2020-04-06,0.588,3.097,0.264,-15.626,4.35,0.049,2.312,0.126,1.058,-0.046,3.845,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
IQV,NVS,2020-04-06,0.529,3.243,0.327,32.656,4.35,0.049,1.613,0.086,0.346,0.051,1.549,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
IQV,TECH,2020-04-06,0.51,2.621,1.376,-1.606,4.35,-0.123,5.981,-0.049,3.963,-0.107,5.557,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
IQV,TMO,2020-04-06,0.804,3.838,1.821,18.311,4.35,-0.001,3.854,0.018,3.349,-0.06,5.511,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
IQV,WST,2020-04-06,0.608,4.026,0.773,18.614,4.35,-0.09,5.802,-0.077,5.54,-0.2,7.958,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
JNJ,PCRX,2020-04-06,0.549,-2.39,0.267,8.062,4.35,0.113,-0.811,0.213,0.585,0.313,1.983,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
JNJ,VRTX,2020-04-06,0.627,2.879,2.486,-132.816,4.35,0.008,2.638,0.017,2.393,-0.058,4.567,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
LLY,PCRX,2020-04-06,0.706,-2.245,0.063,34.788,4.35,0.217,-0.517,0.394,0.898,0.506,1.788,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
MRK,PCRX,2020-04-06,0.608,-2.043,0.134,32.648,4.35,0.243,-0.04,0.391,1.184,0.535,2.365,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
MRK,SGEN,2020-04-06,0.765,2.954,1.328,-10.211,4.35,-0.2,6.306,-0.098,4.6,-0.24,6.98,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
MRTX,WST,2020-04-06,0.608,2.745,0.562,82.528,4.35,-0.138,5.056,-0.166,5.529,-0.233,6.647,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
NEO,SGEN,2020-04-06,0.608,2.813,2.222,35.646,4.35,-0.2,6.166,-0.115,4.739,-0.171,5.688,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
NEO,WST,2020-04-06,0.569,2.214,2.839,65.901,4.35,-0.132,5.598,-0.173,6.647,-0.185,6.947,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
NVS,WST,2020-04-06,0.549,2.293,2.298,-53.743,4.35,-0.104,5.716,-0.126,6.417,-0.185,8.36,2015-04-21,pharmaceuticals_biotechnology_and_life_sciences
