ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BRKR,MTD,2020-07-08,0.588,2.733,9.912,299.99,4.18,-0.08,5.135,-0.119,6.319,-0.155,7.398,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BRKR,PCRX,2020-07-08,0.765,3.11,0.295,29.699,4.18,-0.014,3.306,-0.064,4.043,-0.045,3.761,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BRKR,VRTX,2020-07-08,0.51,3.258,2.757,83.71,4.18,0.07,2.313,0.062,2.429,0.076,2.242,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-07-08,0.529,3.896,3.059,8.165,4.18,-0.097,5.283,-0.101,5.335,-0.175,6.388,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDMO,PCRX,2020-07-08,0.843,2.866,2.049,31.12,4.18,0.011,2.688,-0.049,3.684,-0.003,2.921,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDNA,CDXS,2020-07-08,0.569,-2.499,0.342,6.921,4.18,0.05,-2.075,0.062,-1.97,-0.078,-3.159,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDNA,PCRX,2020-07-08,0.843,2.677,0.239,35.871,4.18,-0.028,3.082,-0.075,3.747,-0.014,2.873,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDXS,FATE,2020-07-08,0.51,3.362,0.704,5.503,4.18,0.106,2.67,0.147,2.404,-0.074,3.844,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDXS,ILMN,2020-07-08,0.843,3.105,8.305,172.269,4.18,-0.048,3.814,0.063,2.17,0.123,1.269,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDXS,PCRX,2020-07-08,0.627,3.401,0.38,35.396,4.18,-0.021,3.661,-0.063,4.196,-0.039,3.894,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-07-08,0.588,2.432,0.351,31.353,4.18,-0.063,3.346,-0.083,3.639,-0.219,5.615,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDXS,SRPT,2020-07-08,0.902,3.46,5.896,23.589,4.18,0.086,2.513,0.161,1.688,0.143,1.889,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-07-08,0.529,3.23,4.432,114.99,4.18,0.034,2.884,0.087,2.353,0.062,2.605,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CGC,ILMN,2020-07-08,0.667,2.671,2.273,224.772,4.18,-0.066,3.333,0.067,1.998,0.118,1.483,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CGC,PCRX,2020-07-08,0.647,3.443,0.113,37.543,4.18,-0.025,3.734,-0.068,4.242,-0.049,4.02,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CGC,QGEN,2020-07-08,0.608,2.346,0.08,34.004,4.18,-0.071,3.256,-0.09,3.499,-0.242,5.427,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CGC,SRPT,2020-07-08,0.647,3.037,1.694,58.716,4.18,0.09,2.393,0.188,1.688,0.138,2.049,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CORT,HALO,2020-07-08,0.725,4.008,0.274,13.781,4.18,-0.047,4.62,0.05,3.344,0.068,3.114,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CRL,IQV,2020-07-08,0.725,-2.576,0.899,9.924,4.18,-0.04,-3.581,-0.005,-2.699,-0.091,-4.835,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CTLT,GLPG,2020-07-08,0.745,-2.186,4.077,-56.171,4.18,-0.121,-4.678,-0.213,-6.59,-0.214,-6.611,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CTLT,GRFS,2020-07-08,0.725,-2.023,0.039,17.922,4.18,-0.027,-2.407,-0.162,-4.285,-0.054,-2.786,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
CYTK,PCRX,2020-07-08,0.588,2.543,0.18,38.641,4.18,-0.041,3.039,-0.077,3.468,-0.038,3.003,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
DHR,GSK,2020-07-08,0.627,-2.132,0.103,21.959,4.18,-0.035,-3.206,-0.052,-3.71,-0.119,-5.763,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
DHR,PCRX,2020-07-08,0.569,2.41,0.064,33.052,4.18,-0.004,2.46,-0.047,3.064,-0.007,2.511,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
DHR,WST,2020-07-08,0.608,2.553,1.137,-13.552,4.18,-0.04,3.783,-0.04,3.79,-0.044,3.922,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
DHR,ZTS,2020-07-08,0.588,-2.6,0.866,-5.338,4.18,0.014,-1.921,0.027,-1.308,-0.022,-3.665,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ENTA,NBIX,2020-07-08,0.588,2.508,0.229,73.947,4.18,0.093,1.768,0.139,1.403,0.228,0.692,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
EVO,VRTX,2020-07-08,0.647,2.885,10.909,67.839,4.18,0.053,2.048,0.051,2.076,0.068,1.809,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
EXAS,PCRX,2020-07-08,0.569,3.008,0.086,34.241,4.18,-0.026,3.364,-0.084,4.142,-0.025,3.346,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
EXAS,TMO,2020-07-08,0.686,3.004,1.612,133.059,4.18,-0.058,3.895,-0.095,4.457,-0.075,4.147,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
EXAS,WST,2020-07-08,0.51,3.456,0.785,62.884,4.18,-0.14,4.981,-0.147,5.057,-0.16,5.192,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
FATE,PCRX,2020-07-08,0.529,2.289,0.208,37.437,4.18,-0.039,2.794,-0.083,3.376,-0.029,2.665,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
FOLD,HALO,2020-07-08,0.667,3.842,0.274,14.332,4.18,-0.027,4.184,0.007,3.758,0.05,3.208,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
GLPG,PCRX,2020-07-08,0.51,2.801,0.029,36.658,4.18,-0.032,3.197,-0.1,4.055,-0.07,3.676,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SGEN,2020-07-08,0.529,3.899,0.545,6.543,4.18,0.024,3.46,-0.056,4.935,-0.195,7.532,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
GLPG,WST,2020-07-08,0.882,4.349,0.62,38.298,4.18,-0.139,7.478,-0.223,9.361,-0.264,10.278,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
GRFS,HALO,2020-07-08,0.882,4.67,0.521,7.448,4.18,-0.021,4.994,-0.021,4.985,0.044,4.004,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
GSK,PCRX,2020-07-08,0.745,2.969,0.551,21.759,4.18,-0.019,3.272,-0.063,3.974,-0.057,3.874,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
GSK,SGEN,2020-07-08,0.549,3.751,6.532,-144.092,4.18,0.036,3.021,0.037,3.0,-0.107,5.903,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ICLR,PCRX,2020-07-08,0.549,2.531,0.135,22.027,4.18,0.01,2.349,-0.039,3.215,0.02,2.174,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ICLR,VRTX,2020-07-08,0.569,2.603,1.441,-13.188,4.18,0.089,0.575,0.072,0.973,0.148,-0.772,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ILMN,PCRX,2020-07-08,0.725,2.568,0.057,24.253,4.18,0.001,2.547,-0.071,3.844,-0.073,3.871,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ILMN,TECH,2020-07-08,0.51,2.021,0.641,-7.485,4.18,0.052,0.8,0.019,1.567,-0.032,2.775,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IMGN,ITCI,2020-07-08,0.549,2.32,1.03,10.428,4.18,0.125,1.441,0.195,0.943,-0.04,2.6,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
INCY,PCRX,2020-07-08,0.686,3.213,-0.026,42.795,4.18,-0.024,3.465,-0.065,3.892,-0.04,3.626,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
INVA,PCRX,2020-07-08,0.549,3.147,0.397,34.996,4.18,-0.027,3.472,-0.077,4.082,-0.064,3.925,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IONS,MTD,2020-07-08,0.627,2.031,6.119,322.283,4.18,-0.123,4.453,-0.137,4.726,-0.228,6.501,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IONS,PCRX,2020-07-08,0.588,3.035,0.124,33.615,4.18,-0.033,3.457,-0.072,3.95,-0.072,3.942,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IQV,PCRX,2020-07-08,0.647,3.014,0.108,27.109,4.18,0.003,2.964,-0.031,3.501,-0.014,3.233,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IQV,PKI,2020-07-08,0.745,2.135,0.393,34.045,4.18,-0.063,4.023,-0.035,3.192,-0.114,5.551,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IQV,TECH,2020-07-08,0.51,3.338,1.461,-6.746,4.18,0.066,1.788,0.105,0.882,0.082,1.419,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IQV,TMO,2020-07-08,0.765,3.541,1.943,9.667,4.18,0.006,3.402,0.012,3.25,-0.045,4.641,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IQV,WST,2020-07-08,0.588,3.69,1.007,-4.788,4.18,-0.065,4.688,-0.041,4.308,-0.113,5.419,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
IRWD,PCRX,2020-07-08,0.608,3.033,-0.13,42.16,4.18,-0.029,3.342,-0.071,3.795,-0.047,3.533,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ISEE,NVAX,2020-07-08,0.549,4.526,0.238,23.33,4.18,-0.697,8.78,0.053,4.204,-0.088,5.066,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ISEE,PCRX,2020-07-08,0.588,2.842,0.742,38.526,4.18,-0.034,3.251,-0.072,3.698,-0.028,3.173,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ITCI,NVAX,2020-07-08,0.608,4.25,1.344,1.905,4.18,-0.57,9.347,-0.031,4.524,-0.061,4.796,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
JAZZ,PCRX,2020-07-08,0.824,3.133,0.008,39.52,4.18,-0.025,3.411,-0.066,3.864,-0.042,3.596,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
JNJ,PCRX,2020-07-08,0.686,2.759,0.354,-3.606,4.18,-0.001,2.792,-0.018,3.191,-0.012,3.066,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
JNJ,VRTX,2020-07-08,0.569,2.947,3.153,-208.695,4.18,0.049,1.51,0.067,0.985,0.064,1.047,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
LGND,PCRX,2020-07-08,0.51,3.116,0.006,39.768,4.18,-0.027,3.42,-0.071,3.899,-0.047,3.641,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
LLY,PCRX,2020-07-08,0.824,2.2,0.092,31.17,4.18,-0.042,2.847,-0.077,3.377,-0.067,3.225,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MDGL,NBIX,2020-07-08,0.647,2.734,0.171,70.625,4.18,0.087,1.867,0.133,1.4,0.235,0.384,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRK,NEO,2020-07-08,0.51,4.021,0.63,-21.926,4.18,-0.026,4.65,0.056,2.683,-0.014,4.361,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRK,PCRX,2020-07-08,0.725,3.057,0.194,28.355,4.18,-0.015,3.277,-0.038,3.623,-0.032,3.532,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRK,SGEN,2020-07-08,0.647,3.581,1.744,-30.828,4.18,0.063,2.776,0.127,1.948,-0.068,4.462,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRK,VCYT,2020-07-08,0.647,2.548,0.745,-30.223,4.18,-0.022,3.19,0.033,1.584,-0.05,4.026,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRTX,PCRX,2020-07-08,0.706,2.635,0.052,37.472,4.18,-0.017,2.849,-0.047,3.242,0.001,2.619,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRTX,TECH,2020-07-08,0.824,2.287,1.075,111.166,4.18,0.047,1.017,0.12,-0.976,0.185,-2.716,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRTX,TMO,2020-07-08,0.725,2.706,1.445,165.53,4.18,-0.025,3.482,0.009,2.437,0.03,1.767,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MRTX,WST,2020-07-08,0.608,3.129,0.803,72.778,4.18,-0.101,4.772,-0.048,3.913,-0.048,3.911,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
MYGN,PCRX,2020-07-08,0.706,3.15,0.019,40.014,4.18,-0.028,3.456,-0.07,3.916,-0.046,3.657,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NBIX,PCRX,2020-07-08,0.529,2.393,0.12,29.722,4.18,-0.045,3.094,-0.088,3.756,-0.092,3.808,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NEO,NVS,2020-07-08,0.51,-2.282,1.044,55.138,4.18,-0.07,-4.755,-0.009,-2.587,-0.034,-3.478,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NEO,PCRX,2020-07-08,0.706,2.347,0.257,36.013,4.18,-0.009,2.47,-0.062,3.191,-0.031,2.768,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NEO,SGEN,2020-07-08,0.608,2.169,3.204,22.066,4.18,0.09,0.663,0.087,0.715,-0.056,3.101,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NEO,WST,2020-07-08,0.569,2.447,3.752,54.026,4.18,-0.074,4.021,-0.089,4.347,-0.133,5.294,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NVS,PCRX,2020-07-08,0.706,2.799,0.235,23.266,4.18,-0.035,3.357,-0.056,3.702,-0.04,3.436,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
NVS,WST,2020-07-08,0.529,3.767,3.032,-102.71,4.18,-0.113,6.486,-0.073,5.517,-0.129,6.855,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
OPK,PCRX,2020-07-08,0.549,3.181,-0.479,42.217,4.18,-0.043,3.638,-0.064,3.858,-0.051,3.723,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
PACB,PCRX,2020-07-08,0.882,3.445,1.027,35.767,4.18,-0.022,3.715,-0.021,3.7,0.098,2.234,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
PBH,PCRX,2020-07-08,0.882,3.124,0.101,36.814,4.18,-0.019,3.343,-0.065,3.884,-0.044,3.64,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
PFE,QGEN,2020-07-08,0.569,2.541,0.477,20.817,4.18,-0.021,2.908,-0.048,3.38,-0.164,5.398,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
PFE,SRPT,2020-07-08,0.745,3.481,7.909,-150.037,4.18,0.123,1.383,0.143,1.046,0.123,1.384,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
PKI,VRTX,2020-07-08,0.745,2.424,2.19,3.305,4.18,0.114,0.352,0.107,0.476,0.169,-0.656,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
RGEN,SGEN,2020-07-08,0.608,2.644,1.002,13.591,4.18,0.143,-0.495,0.154,-0.735,0.048,1.594,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
RGEN,WST,2020-07-08,0.902,3.655,1.186,43.296,4.18,-0.018,4.279,-0.02,4.352,-0.033,4.802,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
SRPT,XNCR,2020-07-08,0.647,-2.105,0.144,17.455,4.18,0.023,-1.793,0.106,-0.698,0.202,0.588,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
TECH,VCEL,2020-07-08,0.627,-2.043,0.094,-3.519,4.18,0.016,-1.849,0.08,-1.084,0.168,-0.018,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
TMO,ZTS,2020-07-08,0.961,-3.196,0.451,-16.561,4.18,0.03,-1.669,0.026,-1.908,-0.013,-3.846,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ABEV,FMX,2020-07-08,0.804,-2.301,5.539,60.351,4.08,-0.005,-2.35,-0.007,-2.375,-0.014,-2.439,2015-07-22,consumer_staples
ADM,FMX,2020-07-08,0.824,-2.854,1.346,32.319,4.08,-0.077,-3.839,-0.124,-4.443,-0.139,-4.639,2015-07-22,consumer_staples
AGRO,HAIN,2020-07-08,0.843,2.25,2.794,7.286,4.08,-0.041,2.572,0.022,2.079,-0.064,2.752,2015-07-22,consumer_staples
AGRO,SPTN,2020-07-08,0.706,2.376,1.364,6.226,4.08,-0.022,2.544,0.128,1.369,0.158,1.138,2015-07-22,consumer_staples
AKO-A,CELH,2020-07-08,0.667,5.429,-0.051,5.596,4.08,-0.715,11.628,-0.551,10.21,-0.737,11.823,2015-07-22,consumer_staples
AKO-A,FMX,2020-07-08,0.863,-2.504,1.37,62.557,4.08,-0.012,-2.615,-0.017,-2.662,-0.002,-2.525,2015-07-22,consumer_staples
AKO-B,CELH,2020-07-08,0.882,5.446,-0.039,5.507,4.08,-0.711,11.626,-0.55,10.222,-0.735,11.829,2015-07-22,consumer_staples
AKO-B,FMX,2020-07-08,0.863,-2.534,1.24,61.722,4.08,-0.006,-2.588,-0.016,-2.682,0.003,-2.502,2015-07-22,consumer_staples
BF-A,FMX,2020-07-08,0.863,-2.658,-0.205,94.349,4.08,-0.029,-2.801,0.0,-2.658,-0.021,-2.764,2015-07-22,consumer_staples
BF-A,MNST,2020-07-08,0.627,2.227,0.198,49.873,4.08,-0.134,4.553,-0.094,3.863,-0.047,3.046,2015-07-22,consumer_staples
BF-B,FMX,2020-07-08,0.863,-2.537,-0.325,101.191,4.08,-0.023,-2.634,0.06,-2.284,0.022,-2.445,2015-07-22,consumer_staples
BF-B,MNST,2020-07-08,1.0,2.042,0.347,41.522,4.08,-0.113,4.498,-0.054,3.221,-0.019,2.451,2015-07-22,consumer_staples
BG,CAG,2020-07-08,0.667,2.202,0.185,19.262,4.08,-0.022,2.465,-0.004,2.255,0.007,2.122,2015-07-22,consumer_staples
BG,FMX,2020-07-08,0.588,-2.114,0.661,48.941,4.08,-0.066,-2.861,-0.093,-3.166,-0.104,-3.292,2015-07-22,consumer_staples
BGS,MO,2020-07-08,0.51,-2.338,0.916,24.757,4.08,-0.031,-2.732,-0.01,-2.465,-0.039,-2.84,2015-07-22,consumer_staples
BGS,WBA,2020-07-08,0.843,-2.868,1.48,27.721,4.08,-0.088,-3.745,-0.146,-4.323,-0.134,-4.208,2015-07-22,consumer_staples
BRFS,GIS,2020-07-08,0.569,2.443,0.151,44.204,4.08,-0.027,2.719,-0.011,2.56,0.018,2.262,2015-07-22,consumer_staples
BTI,FMX,2020-07-08,0.569,-2.782,0.3,73.639,4.08,-0.011,-2.864,-0.026,-2.975,-0.037,-3.058,2015-07-22,consumer_staples
BTI,HAIN,2020-07-08,0.686,2.297,0.937,-5.798,4.08,-0.096,4.481,-0.072,3.934,-0.087,4.268,2015-07-22,consumer_staples
BUD,FMX,2020-07-08,0.961,-2.226,0.354,54.649,4.08,-0.038,-2.654,-0.064,-2.96,-0.06,-2.906,2015-07-22,consumer_staples
CAG,PSMT,2020-07-08,0.843,-2.016,1.838,15.917,4.08,0.02,-1.754,0.045,-1.442,0.059,-1.254,2015-07-22,consumer_staples
CBD,CELH,2020-07-08,0.686,5.189,-0.199,8.585,4.08,-0.843,12.028,-0.635,10.339,-0.868,12.232,2015-07-22,consumer_staples
CCEP,CLX,2020-07-08,0.725,3.732,0.77,107.725,4.08,-0.041,4.194,0.064,3.008,0.055,3.103,2015-07-22,consumer_staples
CCEP,FMX,2020-07-08,0.882,-2.683,0.544,61.411,4.08,-0.038,-3.021,-0.073,-3.335,-0.045,-3.087,2015-07-22,consumer_staples
CCEP,PEP,2020-07-08,0.608,2.605,1.374,54.484,4.08,0.004,2.526,0.01,2.414,-0.006,2.722,2015-07-22,consumer_staples
CCU,CELH,2020-07-08,0.706,5.246,-0.153,7.836,4.08,-0.809,11.874,-0.612,10.259,-0.814,11.911,2015-07-22,consumer_staples
CCU,FMX,2020-07-08,1.0,-2.127,1.896,46.657,4.08,-0.006,-2.203,0.002,-2.096,0.024,-1.828,2015-07-22,consumer_staples
CENT,FMX,2020-07-08,0.588,-2.804,0.045,82.927,4.08,-0.039,-3.051,-0.05,-3.122,-0.054,-3.146,2015-07-22,consumer_staples
CENTA,FMX,2020-07-08,0.549,-2.807,0.057,82.641,4.08,-0.039,-3.054,-0.05,-3.123,-0.054,-3.147,2015-07-22,consumer_staples
CHD,FMX,2020-07-08,0.824,-2.527,-0.16,94.015,4.08,0.007,-2.493,-0.016,-2.606,-0.033,-2.687,2015-07-22,consumer_staples
CHD,POST,2020-07-08,0.902,-2.58,0.504,30.586,4.08,-0.058,-3.826,-0.068,-4.045,-0.052,-3.705,2015-07-22,consumer_staples
CHEF,DAR,2020-07-08,0.529,2.215,0.145,16.113,4.08,-0.214,4.286,-0.381,5.904,-0.549,7.53,2015-07-22,consumer_staples
CHEF,FMX,2020-07-08,0.941,-2.198,0.605,67.637,4.08,-0.033,-2.47,-0.075,-2.824,-0.065,-2.742,2015-07-22,consumer_staples
CHEF,HRL,2020-07-08,0.627,2.2,0.175,32.753,4.08,-0.069,2.859,-0.055,2.726,-0.016,2.351,2015-07-22,consumer_staples
CHEF,NOMD,2020-07-08,0.686,2.239,0.146,14.766,4.08,-0.154,4.04,-0.148,3.969,-0.193,4.505,2015-07-22,consumer_staples
CHEF,WDFC,2020-07-08,0.706,2.812,1.662,108.422,4.08,0.026,2.58,0.064,2.248,0.052,2.349,2015-07-22,consumer_staples
CL,FMX,2020-07-08,0.902,-2.708,-0.113,91.719,4.08,-0.036,-2.901,-0.049,-2.97,-0.053,-2.989,2015-07-22,consumer_staples
CL,PPC,2020-07-08,0.647,-2.907,0.676,-18.982,4.08,-0.029,-3.308,-0.027,-3.287,-0.042,-3.488,2015-07-22,consumer_staples
COKE,FMX,2020-07-08,0.922,-2.837,0.026,78.507,4.08,-0.043,-3.131,-0.062,-3.266,-0.052,-3.196,2015-07-22,consumer_staples
COST,FMX,2020-07-08,0.843,-2.374,-0.069,99.958,4.08,-0.005,-2.394,-0.02,-2.46,-0.005,-2.395,2015-07-22,consumer_staples
COST,JJSF,2020-07-08,0.627,-2.505,0.218,94.958,4.08,-0.01,-2.615,0.066,-1.786,0.006,-2.436,2015-07-22,consumer_staples
COST,SAM,2020-07-08,0.549,3.597,1.86,-119.609,4.08,-0.179,8.91,-0.144,7.877,-0.2,9.521,2015-07-22,consumer_staples
COST,SYY,2020-07-08,0.627,-2.1,0.1,37.774,4.08,0.006,-2.041,0.046,-1.645,0.091,-1.202,2015-07-22,consumer_staples
DAR,FMX,2020-07-08,0.902,-2.753,-0.108,86.619,4.08,-0.025,-2.903,-0.031,-2.933,-0.026,-2.908,2015-07-22,consumer_staples
DAR,MNST,2020-07-08,0.529,2.059,0.912,41.018,4.08,-0.072,3.595,-0.012,2.31,0.078,0.382,2015-07-22,consumer_staples
DEO,FMX,2020-07-08,0.902,-2.848,0.204,56.48,4.08,-0.015,-2.992,-0.023,-3.067,-0.038,-3.206,2015-07-22,consumer_staples
DEO,MNST,2020-07-08,0.824,2.644,0.115,43.655,4.08,-0.14,5.153,-0.126,4.911,-0.066,3.833,2015-07-22,consumer_staples
DEO,WMT,2020-07-08,0.588,2.228,0.58,16.744,4.08,-0.034,2.784,-0.105,3.928,-0.08,3.514,2015-07-22,consumer_staples
EL,FMX,2020-07-08,0.882,-2.648,-0.051,92.181,4.08,-0.03,-2.806,-0.029,-2.798,-0.032,-2.813,2015-07-22,consumer_staples
EL,MNST,2020-07-08,0.902,2.149,0.083,46.772,4.08,-0.125,4.602,-0.094,4.0,-0.04,2.927,2015-07-22,consumer_staples
EPC,SPTN,2020-07-08,0.784,2.481,0.227,6.558,4.08,-0.051,3.015,0.074,1.705,0.116,1.256,2015-07-22,consumer_staples
EPC,TAP,2020-07-08,0.961,-3.108,0.761,26.447,4.08,0.069,-2.315,0.075,-2.247,0.025,-2.819,2015-07-22,consumer_staples
FDP,SPTN,2020-07-08,0.725,2.334,0.311,5.546,4.08,-0.015,2.463,0.087,1.591,0.137,1.167,2015-07-22,consumer_staples
FIZZ,FMX,2020-07-08,0.882,-2.819,0.213,77.439,4.08,-0.024,-2.989,-0.062,-3.26,-0.056,-3.213,2015-07-22,consumer_staples
FLO,FMX,2020-07-08,0.824,-2.595,-1.517,112.773,4.08,0.002,-2.59,0.017,-2.543,0.041,-2.474,2015-07-22,consumer_staples
FMX,MNST,2020-07-08,0.627,2.078,-0.069,65.236,4.08,-0.171,4.365,-0.152,4.11,-0.084,3.193,2015-07-22,consumer_staples
FRPT,IPAR,2020-07-08,0.706,-2.187,0.271,45.063,4.08,-0.085,-2.728,-0.084,-2.719,-0.19,-3.395,2015-07-22,consumer_staples
FRPT,JJSF,2020-07-08,0.588,-2.218,0.346,130.453,4.08,-0.006,-2.267,0.08,-1.589,0.003,-2.194,2015-07-22,consumer_staples
FRPT,POST,2020-07-08,0.627,-2.13,0.212,52.462,4.08,-0.018,-2.356,-0.055,-2.836,-0.081,-3.16,2015-07-22,consumer_staples
HAIN,KOF,2020-07-08,0.549,-2.431,0.428,42.052,4.08,-0.041,-2.766,-0.041,-2.769,-0.062,-2.942,2015-07-22,consumer_staples
HAIN,TAP-A,2020-07-08,0.588,-2.609,0.938,39.046,4.08,-0.023,-2.981,-0.05,-3.396,-0.079,-3.861,2015-07-22,consumer_staples
HSY,KMB,2020-07-08,0.745,3.721,0.61,41.379,4.08,-0.016,4.452,0.015,3.036,0.005,3.514,2015-07-22,consumer_staples
HSY,PEP,2020-07-08,1.0,2.605,0.587,46.763,4.08,0.034,0.909,0.032,1.011,0.027,1.284,2015-07-22,consumer_staples
HSY,PG,2020-07-08,0.686,3.43,0.778,4.953,4.08,0.005,3.189,0.003,3.314,-0.03,4.792,2015-07-22,consumer_staples
IPAR,KDP,2020-07-08,0.647,2.788,0.338,3.283,4.08,-0.044,3.359,-0.025,3.115,-0.034,3.233,2015-07-22,consumer_staples
IPAR,NOMD,2020-07-08,0.686,2.278,0.139,11.059,4.08,-0.14,4.681,-0.145,4.759,-0.202,5.726,2015-07-22,consumer_staples
JJSF,NOMD,2020-07-08,0.667,2.007,0.066,9.382,4.08,-0.114,3.729,-0.092,3.401,-0.141,4.135,2015-07-22,consumer_staples
JJSF,WMT,2020-07-08,0.627,2.6,0.351,45.783,4.08,-0.021,2.86,-0.073,3.516,-0.078,3.58,2015-07-22,consumer_staples
KDP,SAM,2020-07-08,0.569,3.542,15.895,-51.916,4.08,-0.231,7.778,-0.202,7.246,-0.305,9.137,2015-07-22,consumer_staples
KMB,MDLZ,2020-07-08,0.824,-2.238,0.413,-0.668,4.08,-0.009,-2.683,0.025,-0.92,0.02,-1.208,2015-07-22,consumer_staples
