ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
KAMN,OFLX,2020-06-09,0.529,2.655,0.226,59.642,4.58,0.02,2.496,-0.117,3.586,-0.153,3.868,2015-06-23,capital_goods
KAMN,ZWS,2020-06-09,0.863,2.866,0.238,14.382,4.58,0.038,2.113,0.004,2.786,0.04,2.083,2015-06-23,capital_goods
KMT,PWR,2020-06-09,0.725,2.067,0.138,30.948,4.58,0.1,0.559,-0.112,3.755,-0.216,5.32,2015-06-23,capital_goods
KMT,RRX,2020-06-09,0.627,2.544,0.492,61.568,4.58,0.002,2.499,-0.084,4.267,-0.082,4.226,2015-06-23,capital_goods
KTOS,MOG-A,2020-06-09,0.627,-2.021,0.799,65.589,4.58,-0.162,-3.23,-0.037,-2.297,-0.011,-2.102,2015-06-23,capital_goods
KTOS,OFLX,2020-06-09,0.804,2.252,2.538,34.231,4.58,-0.046,2.852,-0.084,3.354,-0.111,3.708,2015-06-23,capital_goods
LHX,NDSN,2020-06-09,0.804,3.99,0.42,68.138,4.58,-0.025,4.618,-0.046,5.146,0.007,3.814,2015-06-23,capital_goods
LHX,OFLX,2020-06-09,0.98,2.131,0.409,7.546,4.58,-0.078,3.747,-0.138,5.014,-0.149,5.233,2015-06-23,capital_goods
LHX,TREX,2020-06-09,0.569,2.414,0.275,-8.865,4.58,-0.157,5.834,-0.162,5.957,-0.148,5.645,2015-06-23,capital_goods
LHX,WMS,2020-06-09,0.569,3.047,0.214,-5.777,4.58,-0.095,5.538,-0.15,6.957,-0.134,6.54,2015-06-23,capital_goods
LHX,XYL,2020-06-09,0.627,-2.011,0.196,38.473,4.58,0.051,-0.826,0.119,0.741,0.151,1.473,2015-06-23,capital_goods
LII,MOG-A,2020-06-09,0.804,-2.227,0.181,38.945,4.58,-0.174,-4.203,-0.086,-3.209,-0.072,-3.047,2015-06-23,capital_goods
LMT,MDU,2020-06-09,0.588,-2.029,0.022,17.183,4.58,-0.041,-2.744,0.015,-1.765,0.025,-1.586,2015-06-23,capital_goods
LMT,NDSN,2020-06-09,0.784,3.949,0.343,29.395,4.58,-0.029,4.982,-0.021,4.723,0.015,3.414,2015-06-23,capital_goods
LMT,PLUG,2020-06-09,0.549,2.53,0.015,-2.04,4.58,-0.445,10.975,-0.602,13.949,-0.648,14.815,2015-06-23,capital_goods
LMT,ROK,2020-06-09,0.725,2.315,0.192,106.132,4.58,-0.014,2.602,-0.027,2.857,-0.023,2.777,2015-06-23,capital_goods
LMT,RTX,2020-06-09,0.843,-2.037,0.106,40.542,4.58,-0.046,-2.731,-0.061,-2.958,-0.071,-3.121,2015-06-23,capital_goods
LNN,NDSN,2020-06-09,0.588,3.395,1.161,32.025,4.58,0.008,3.236,0.013,3.137,0.037,2.647,2015-06-23,capital_goods
LNN,OFLX,2020-06-09,0.549,2.079,0.775,3.643,4.58,-0.014,2.255,-0.061,2.854,-0.101,3.378,2015-06-23,capital_goods
LNN,ROK,2020-06-09,0.51,2.466,1.271,52.633,4.58,-0.009,2.67,0.001,2.431,-0.011,2.735,2015-06-23,capital_goods
LNN,VICR,2020-06-09,0.569,2.026,1.037,-56.287,4.58,-0.106,3.731,-0.056,2.927,-0.096,3.583,2015-06-23,capital_goods
MAS,PLUG,2020-06-09,0.647,2.456,0.12,-2.042,4.58,-0.339,8.154,-0.464,10.26,-0.53,11.368,2015-06-23,capital_goods
MDU,NDSN,2020-06-09,0.863,4.501,3.324,55.447,4.58,0.015,4.246,0.001,4.481,0.052,3.586,2015-06-23,capital_goods
MDU,PWR,2020-06-09,0.882,2.868,0.9,14.123,4.58,0.048,1.736,-0.08,4.765,-0.157,6.614,2015-06-23,capital_goods
MDU,RRX,2020-06-09,0.804,2.762,1.469,43.011,4.58,-0.009,2.971,-0.065,4.352,-0.067,4.411,2015-06-23,capital_goods
MDU,UFPI,2020-06-09,0.843,3.149,1.899,-10.017,4.58,-0.029,3.64,-0.125,5.267,-0.063,4.211,2015-06-23,capital_goods
MGRC,NDSN,2020-06-09,0.608,4.745,1.066,78.99,4.58,0.009,4.548,0.003,4.675,0.067,3.308,2015-06-23,capital_goods
MGRC,OFLX,2020-06-09,0.745,3.248,1.072,16.276,4.58,-0.035,3.863,-0.077,4.582,-0.078,4.611,2015-06-23,capital_goods
MGRC,SSD,2020-06-09,0.961,3.524,0.865,15.93,4.58,-0.001,3.546,-0.087,5.556,-0.043,4.532,2015-06-23,capital_goods
MGRC,TREX,2020-06-09,0.824,3.275,0.663,-0.009,4.58,-0.118,5.042,-0.099,4.754,-0.072,4.352,2015-06-23,capital_goods
MGRC,UFPI,2020-06-09,0.529,2.637,0.466,10.897,4.58,-0.028,3.15,-0.147,5.327,-0.057,3.686,2015-06-23,capital_goods
MOG-A,MTOR,2020-06-09,0.667,2.05,0.188,6.527,4.58,0.052,1.334,-0.046,2.687,0.002,2.022,2015-06-23,capital_goods
MRC,MSM,2020-06-09,0.941,2.446,1.009,47.472,4.58,0.094,1.04,0.038,1.873,0.103,0.91,2015-06-23,capital_goods
MRCY,PLUG,2020-06-09,0.51,2.507,0.038,0.247,4.58,-0.522,9.831,-0.772,13.333,-0.873,14.739,2015-06-23,capital_goods
MRCY,RRX,2020-06-09,0.745,2.002,-0.015,78.892,4.58,0.035,1.463,-0.088,3.352,-0.094,3.439,2015-06-23,capital_goods
MTOR,NDSN,2020-06-09,0.647,3.809,1.76,97.46,4.58,0.018,3.535,0.009,3.667,0.054,2.989,2015-06-23,capital_goods
MTOR,NPO,2020-06-09,0.765,-2.046,1.764,27.771,4.58,0.003,-2.012,0.034,-1.675,0.053,-1.475,2015-06-23,capital_goods
MTOR,OFLX,2020-06-09,0.706,2.42,0.854,54.14,4.58,0.002,2.404,-0.099,3.272,-0.138,3.61,2015-06-23,capital_goods
MTOR,PLUG,2020-06-09,0.51,3.093,0.038,1.687,4.58,-0.675,8.006,-1.028,10.573,-1.112,11.181,2015-06-23,capital_goods
MTOR,ROK,2020-06-09,0.922,3.268,3.038,100.822,4.58,-0.022,3.745,-0.001,3.281,-0.009,3.458,2015-06-23,capital_goods
MTZ,NDSN,2020-06-09,0.843,4.571,0.909,90.309,4.58,0.026,4.154,0.001,4.556,0.054,3.694,2015-06-23,capital_goods
MTZ,OFLX,2020-06-09,0.706,3.145,0.861,30.22,4.58,-0.013,3.29,-0.093,4.187,-0.122,4.506,2015-06-23,capital_goods
MTZ,PCAR,2020-06-09,0.882,3.21,0.418,41.932,4.58,0.015,2.942,-0.099,5.027,-0.051,4.152,2015-06-23,capital_goods
MTZ,PH,2020-06-09,0.882,2.459,1.401,96.233,4.58,0.033,1.825,-0.01,2.652,-0.036,3.163,2015-06-23,capital_goods
MTZ,PWR,2020-06-09,0.941,2.948,0.24,23.859,4.58,0.068,1.401,-0.094,5.076,-0.191,7.274,2015-06-23,capital_goods
MTZ,ROK,2020-06-09,0.608,3.233,0.511,140.036,4.58,0.02,2.931,-0.015,3.462,-0.009,3.363,2015-06-23,capital_goods
MTZ,RRX,2020-06-09,0.882,2.247,0.232,66.649,4.58,0.012,2.027,-0.079,3.719,-0.087,3.857,2015-06-23,capital_goods
MTZ,UFPI,2020-06-09,0.588,2.9,0.436,13.926,4.58,-0.011,3.043,-0.167,5.054,-0.093,4.099,2015-06-23,capital_goods
NDSN,RTX,2020-06-09,0.627,-3.071,0.252,39.2,4.58,-0.074,-4.27,-0.075,-4.292,-0.059,-4.04,2015-06-23,capital_goods
NDSN,UFPI,2020-06-09,0.784,-2.048,0.325,-8.566,4.58,0.015,-1.558,0.101,1.163,0.093,0.9,2015-06-23,capital_goods
NDSN,WIRE,2020-06-09,0.51,-2.072,0.168,27.94,4.58,-0.037,-2.725,0.032,-1.515,-0.005,-2.155,2015-06-23,capital_goods
NOC,OFLX,2020-06-09,0.745,2.414,0.284,-11.917,4.58,-0.055,3.388,-0.085,3.919,-0.095,4.101,2015-06-23,capital_goods
NOC,UFPI,2020-06-09,0.843,2.053,0.147,-8.287,4.58,-0.058,3.472,-0.136,5.369,-0.073,3.831,2015-06-23,capital_goods
NPO,RUSHA,2020-06-09,0.745,2.533,0.212,12.816,4.58,0.025,2.099,-0.044,3.317,-0.053,3.47,2015-06-23,capital_goods
NVEE,RRX,2020-06-09,0.529,2.238,0.116,70.853,4.58,0.027,1.77,-0.072,3.475,-0.09,3.789,2015-06-23,capital_goods
NVEE,SSD,2020-06-09,0.647,2.607,0.217,47.695,4.58,0.079,1.881,-0.106,3.579,-0.095,3.481,2015-06-23,capital_goods
NVEE,TREX,2020-06-09,0.706,2.779,0.135,26.291,4.58,-0.082,3.35,-0.132,3.697,-0.145,3.789,2015-06-23,capital_goods
OC,PLUG,2020-06-09,0.588,3.151,-0.007,2.896,4.58,-0.814,7.79,-1.326,10.709,-1.419,11.24,2015-06-23,capital_goods
OC,PWR,2020-06-09,0.529,2.043,0.09,30.268,4.58,0.108,0.316,-0.089,3.474,-0.2,5.246,2015-06-23,capital_goods
OFLX,RTX,2020-06-09,0.941,-2.242,0.27,53.658,4.58,-0.11,-3.712,-0.13,-3.973,-0.156,-4.323,2015-06-23,capital_goods
OSK,PCAR,2020-06-09,0.608,2.494,0.522,24.133,4.58,-0.016,2.934,-0.087,4.865,-0.068,4.348,2015-06-23,capital_goods
OSK,PWR,2020-06-09,0.608,2.081,0.297,13.834,4.58,0.026,1.063,-0.082,5.348,-0.18,9.205,2015-06-23,capital_goods
PCAR,PLUG,2020-06-09,0.529,2.131,0.088,-2.97,4.58,-0.357,9.021,-0.451,10.837,-0.524,12.238,2015-06-23,capital_goods
PGTI,RRX,2020-06-09,0.51,2.111,0.574,68.557,4.58,0.025,1.656,-0.064,3.289,-0.076,3.496,2015-06-23,capital_goods
PGTI,TXT,2020-06-09,0.667,-2.064,2.501,10.577,4.58,-0.084,-3.211,-0.097,-3.395,-0.063,-2.927,2015-06-23,capital_goods
PH,PLUG,2020-06-09,0.51,2.842,0.015,0.095,4.58,-0.523,8.064,-0.781,10.637,-0.827,11.094,2015-06-23,capital_goods
PH,ROK,2020-06-09,0.549,3.012,0.72,46.5,4.58,-0.014,3.516,-0.005,3.197,0.013,2.561,2015-06-23,capital_goods
PH,RUSHB,2020-06-09,0.882,-2.563,0.128,4.597,4.58,-0.003,-2.646,0.052,-1.155,0.047,-1.293,2015-06-23,capital_goods
PNR,PWR,2020-06-09,0.529,2.057,0.33,22.458,4.58,0.085,0.417,-0.067,3.34,-0.16,5.141,2015-06-23,capital_goods
PRIM,RRX,2020-06-09,0.647,2.67,0.692,62.708,4.58,0.007,2.528,-0.079,4.227,-0.082,4.271,2015-06-23,capital_goods
PRIM,RUSHA,2020-06-09,0.588,2.018,0.542,14.62,4.58,0.027,1.592,-0.077,3.232,-0.074,3.183,2015-06-23,capital_goods
ROK,RUSHB,2020-06-09,0.843,-2.733,0.107,8.012,4.58,-0.034,-3.418,0.052,-1.684,0.068,-1.373,2015-06-23,capital_goods
ROLL,SSD,2020-06-09,0.608,2.856,0.427,2.312,4.58,-0.014,3.143,-0.13,5.563,-0.121,5.382,2015-06-23,capital_goods
ROLL,TREX,2020-06-09,0.549,2.925,0.327,-10.27,4.58,-0.12,4.705,-0.143,5.041,-0.152,5.173,2015-06-23,capital_goods
ROP,RTX,2020-06-09,0.627,-2.142,0.094,44.884,4.58,-0.107,-3.719,-0.12,-3.904,-0.092,-3.495,2015-06-23,capital_goods
RTX,SPXC,2020-06-09,0.804,3.012,0.562,-6.53,4.58,0.012,2.794,-0.039,3.704,-0.01,3.183,2015-06-23,capital_goods
RTX,SSD,2020-06-09,0.569,3.396,0.792,3.148,4.58,-0.008,3.52,-0.138,5.577,-0.125,5.366,2015-06-23,capital_goods
RTX,TKR,2020-06-09,0.588,2.122,0.478,7.839,4.58,-0.019,2.589,-0.101,4.61,-0.138,5.532,2015-06-23,capital_goods
RTX,ZWS,2020-06-09,0.627,2.822,0.254,9.046,4.58,0.013,2.477,-0.034,3.706,-0.004,2.91,2015-06-23,capital_goods
SPR,TRN,2020-06-09,0.588,2.595,0.075,14.343,4.58,0.093,1.417,0.074,1.661,0.057,1.882,2015-06-23,capital_goods
SPR,ZWS,2020-06-09,0.549,2.002,0.04,24.551,4.58,0.096,0.843,0.003,1.969,0.059,1.294,2015-06-23,capital_goods
ST,URI,2020-06-09,0.784,2.538,3.232,-15.852,4.58,-0.014,2.797,-0.071,3.891,-0.057,3.636,2015-06-23,capital_goods
ST,WSO,2020-06-09,0.706,2.41,0.712,113.388,4.58,-0.038,3.039,-0.279,7.063,-0.246,6.515,2015-06-23,capital_goods
ST,ZWS,2020-06-09,0.667,2.172,0.26,15.239,4.58,0.051,1.28,0.004,2.106,0.053,1.245,2015-06-23,capital_goods
TDG,WMS,2020-06-09,0.627,3.465,0.054,8.523,4.58,-0.032,4.06,-0.096,5.269,-0.07,4.787,2015-06-23,capital_goods
XYL,ZWS,2020-06-09,0.843,2.035,0.275,8.522,4.58,0.052,0.675,0.049,0.775,0.109,-0.804,2015-06-23,capital_goods
AR,VET,2020-06-09,0.588,-2.051,0.867,10.23,3.11,-0.18,-2.617,-0.236,-2.795,-0.264,-2.884,2015-06-23,energy
AROC,KOS,2020-06-09,0.902,-2.126,1.063,-2.362,3.11,-0.051,-2.73,-0.14,-3.784,-0.057,-2.807,2015-06-23,energy
CLB,CNX,2020-06-09,0.765,2.694,0.095,4.792,3.11,0.179,1.099,0.025,2.469,0.054,2.209,2015-06-23,energy
CNX,CPE,2020-06-09,0.745,-3.058,9.245,-27.797,3.11,0.185,-1.922,-0.002,-3.07,0.023,-2.919,2015-06-23,energy
CNX,DVN,2020-06-09,0.902,-2.601,1.753,5.997,3.11,0.052,-2.265,-0.018,-2.721,-0.035,-2.832,2015-06-23,energy
CNX,ENLC,2020-06-09,0.706,-2.613,0.723,-0.231,3.11,0.129,-1.898,0.019,-2.506,0.049,-2.342,2015-06-23,energy
CNX,EOG,2020-06-09,0.569,-2.373,4.199,34.191,3.11,0.004,-2.336,-0.056,-2.846,-0.092,-3.151,2015-06-23,energy
CNX,FTI,2020-06-09,0.784,-3.03,0.864,7.248,3.11,0.064,-2.716,-0.001,-3.035,-0.004,-3.048,2015-06-23,energy
CNX,GLNG,2020-06-09,0.608,-2.99,1.641,1.076,3.11,0.105,-2.209,0.039,-2.695,0.139,-1.956,2015-06-23,energy
CNX,HP,2020-06-09,0.882,-2.216,1.961,19.069,3.11,-0.034,-2.417,-0.12,-2.931,-0.145,-3.078,2015-06-23,energy
CNX,KOS,2020-06-09,0.843,-2.112,0.251,2.963,3.11,-0.049,-2.29,-0.153,-2.669,-0.194,-2.821,2015-06-23,energy
CNX,MTDR,2020-06-09,0.922,-2.366,1.926,-1.006,3.11,0.086,-1.74,-0.006,-2.409,0.03,-2.151,2015-06-23,energy
CNX,NOV,2020-06-09,0.706,-3.001,2.282,2.443,3.11,0.07,-2.364,-0.041,-3.372,-0.009,-3.08,2015-06-23,energy
CNX,OAS,2020-06-09,0.824,-2.818,0.892,-3.935,3.11,0.179,-1.642,-0.008,-2.871,0.042,-2.548,2015-06-23,energy
CNX,OVV,2020-06-09,0.922,-3.02,4.47,-16.339,3.11,0.216,-1.454,0.067,-2.53,0.097,-2.313,2015-06-23,energy
CNX,PTR,2020-06-09,0.902,-3.164,2.128,24.527,3.11,0.127,-1.936,0.003,-3.14,0.002,-3.147,2015-06-23,energy
CNX,RIG,2020-06-09,0.824,-2.903,0.818,-1.407,3.11,0.146,-1.93,0.006,-2.865,-0.035,-3.138,2015-06-23,energy
CNX,SM,2020-06-09,0.549,-2.46,1.774,-4.643,3.11,0.123,-1.684,-0.056,-2.812,-0.026,-2.625,2015-06-23,energy
CNX,VET,2020-06-09,0.863,-3.008,1.649,1.396,3.11,0.104,-2.421,-0.039,-3.228,-0.036,-3.212,2015-06-23,energy
COP,E,2020-06-09,0.51,-2.232,0.327,9.082,3.11,0.024,-1.789,0.012,-2.012,0.023,-1.809,2015-06-23,energy
CRK,FTI,2020-06-09,0.569,-2.217,1.433,7.256,3.11,0.0,-2.215,-0.065,-2.468,-0.007,-2.242,2015-06-23,energy
CTRA,SHEL,2020-06-09,0.647,-2.609,1.283,30.351,3.11,0.005,-2.571,-0.072,-3.186,-0.062,-3.104,2015-06-23,energy
E,EQNR,2020-06-09,0.863,2.068,0.762,-2.067,3.11,0.009,1.857,-0.049,3.165,-0.04,2.981,2015-06-23,energy
EQNR,PBF,2020-06-09,0.804,-2.543,2.817,-21.298,3.11,-0.011,-2.737,-0.065,-3.643,-0.042,-3.261,2015-06-23,energy
EQNR,SNP,2020-06-09,0.686,-2.067,2.754,7.173,3.11,0.036,-1.298,-0.019,-2.482,0.017,-1.706,2015-06-23,energy
EQNR,TTE,2020-06-09,0.843,-2.111,2.029,15.412,3.11,-0.018,-2.553,-0.037,-3.043,-0.023,-2.681,2015-06-23,energy
EQT,PTEN,2020-06-09,0.529,-2.136,0.54,2.121,3.11,-0.034,-2.326,-0.132,-2.862,-0.082,-2.588,2015-06-23,energy
EQT,SLB,2020-06-09,0.706,-2.221,1.411,14.625,3.11,-0.02,-2.349,-0.092,-2.803,-0.033,-2.427,2015-06-23,energy
EQT,VET,2020-06-09,0.529,-2.684,0.724,5.475,3.11,-0.037,-2.864,-0.167,-3.502,-0.136,-3.35,2015-06-23,energy
FANG,SHEL,2020-06-09,0.588,-2.048,0.372,24.262,3.11,-0.001,-2.065,-0.037,-2.721,-0.025,-2.496,2015-06-23,energy
GPRK,HES,2020-06-09,0.549,2.448,1.967,24.247,3.11,0.132,-0.036,0.026,1.953,0.077,0.989,2015-06-23,energy
GPRK,TPL,2020-06-09,1.0,2.162,29.766,160.404,3.11,0.09,0.988,0.048,1.537,0.088,1.006,2015-06-23,energy
HAL,VET,2020-06-09,0.686,-2.004,0.611,2.008,3.11,-0.043,-2.325,-0.131,-2.978,-0.212,-3.582,2015-06-23,energy
HES,NVGS,2020-06-09,0.725,-2.182,0.108,4.875,3.11,0.036,-1.86,0.082,-1.45,0.202,-0.372,2015-06-23,energy
MPC,SHEL,2020-06-09,0.686,-2.286,0.712,22.133,3.11,-0.021,-2.547,-0.062,-3.068,-0.066,-3.122,2015-06-23,energy
PSX,SHEL,2020-06-09,0.588,-2.838,0.506,17.227,3.11,0.083,-1.916,0.054,-2.24,0.042,-2.372,2015-06-23,energy
RRC,XPRO,2020-06-09,0.667,-2.284,1.468,19.59,3.11,-0.131,-2.912,-0.075,-2.644,-0.091,-2.718,2015-06-23,energy
SHEL,TTE,2020-06-09,0.667,2.508,0.699,10.364,3.11,0.019,1.86,-0.011,2.876,-0.027,3.423,2015-06-23,energy
SWN,XPRO,2020-06-09,0.686,-2.796,5.569,13.854,3.11,0.028,-2.625,0.071,-2.365,0.091,-2.243,2015-06-23,energy
A,WAT,2020-06-09,0.882,-3.059,1.731,83.348,4.26,-0.027,-3.783,0.003,-2.99,-0.007,-3.257,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ABBV,HALO,2020-06-09,0.98,2.187,0.184,3.954,4.26,-0.094,4.469,-0.135,5.462,-0.117,5.006,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ACAD,GMAB,2020-06-09,0.686,2.386,0.256,11.925,4.26,-0.111,4.647,-0.216,6.81,-0.199,6.45,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ACAD,RDY,2020-06-09,0.529,3.197,0.339,26.871,4.26,0.08,1.568,-0.115,5.53,-0.107,5.367,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AGIO,BMRN,2020-06-09,0.608,2.695,0.267,71.941,4.26,-0.179,5.662,-0.133,4.904,0.229,-1.106,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AGIO,GILD,2020-06-09,0.647,2.105,0.074,59.962,4.26,0.029,1.631,0.085,0.695,0.146,-0.308,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ALKS,GILD,2020-06-09,0.569,2.257,0.073,61.735,4.26,0.031,1.77,0.098,0.703,0.162,-0.316,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ALKS,UTHR,2020-06-09,0.941,2.897,0.954,75.449,4.26,0.073,1.986,0.093,1.733,0.148,1.048,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,BIO,2020-06-09,0.922,2.377,2.286,-113.652,4.26,0.043,1.039,-0.03,3.317,0.022,1.702,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,BIO-B,2020-06-09,0.824,2.122,2.221,-103.09,4.26,0.076,-0.114,-0.044,3.413,0.009,1.856,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CCXI,2020-06-09,0.588,3.053,0.478,-70.205,4.26,0.095,1.331,0.087,1.468,0.146,0.395,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CRL,2020-06-09,0.784,2.445,0.677,3.546,4.26,0.039,1.353,-0.094,5.074,-0.033,3.368,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,SGEN,2020-06-09,0.569,2.674,1.084,-119.335,4.26,-0.01,3.019,0.013,2.235,0.055,0.849,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,VRTX,2020-06-09,0.804,2.55,1.353,-63.101,4.26,0.019,1.832,0.033,1.296,0.063,0.143,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMGN,WST,2020-06-09,0.588,2.988,1.153,-90.555,4.26,0.001,2.955,-0.108,6.358,-0.079,5.455,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDNA,2020-06-09,0.686,2.818,1.119,6.61,4.26,-0.056,3.164,-0.003,2.836,-0.039,3.058,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMRN,LLY,2020-06-09,0.745,2.921,1.909,79.759,4.26,-0.112,3.927,-0.025,3.143,-0.039,3.271,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AMRN,MRK,2020-06-09,0.725,2.641,1.212,49.292,4.26,0.047,2.004,0.005,2.576,-0.06,3.45,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ARWR,AZN,2020-06-09,0.608,2.849,0.363,28.848,4.26,0.039,2.031,-0.011,3.087,-0.035,3.584,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ARWR,BMRN,2020-06-09,0.51,2.396,-0.139,90.572,4.26,-0.231,5.247,-0.143,4.159,0.305,-1.376,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-06-09,0.569,3.236,1.34,49.676,4.26,-0.096,4.407,-0.024,3.527,0.015,3.056,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
ARWR,WST,2020-06-09,0.51,3.695,1.487,88.061,4.26,-0.057,4.529,-0.231,7.071,-0.216,6.855,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AUPH,SNY,2020-06-09,0.706,2.023,0.586,35.164,4.26,0.006,1.886,-0.016,2.405,-0.005,2.142,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AZN,CCXI,2020-06-09,0.608,2.532,1.589,-41.182,4.26,0.037,1.977,0.079,1.345,0.139,0.452,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AZN,CRL,2020-06-09,0.922,2.031,2.598,32.058,4.26,-0.006,2.225,-0.112,5.909,-0.054,3.894,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AZN,WST,2020-06-09,0.765,2.697,4.248,-35.593,4.26,-0.059,5.027,-0.135,8.051,-0.111,7.116,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CRL,2020-06-09,0.549,2.21,2.447,46.477,4.26,-0.002,2.258,-0.035,3.032,-0.072,3.89,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CTLT,2020-06-09,0.588,2.738,1.101,9.855,4.26,-0.02,3.13,0.006,2.63,-0.06,3.925,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
AZTA,WST,2020-06-09,0.51,2.347,3.503,4.112,4.26,-0.066,3.479,-0.063,3.435,-0.149,4.922,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BCRX,BMRN,2020-06-09,0.961,2.936,2.532,74.679,4.26,-0.161,5.74,-0.124,5.109,0.248,-1.393,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BIIB,BMRN,2020-06-09,0.647,2.728,0.142,46.025,4.26,-0.162,6.479,-0.081,4.596,0.184,-1.529,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BIIB,GILD,2020-06-09,0.765,2.272,0.066,44.808,4.26,0.012,2.003,0.086,0.316,0.113,-0.305,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CCXI,2020-06-09,0.569,2.047,0.188,-39.914,4.26,0.006,1.938,0.145,-0.414,0.148,-0.468,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CTLT,2020-06-09,0.98,2.036,0.136,5.022,4.26,-0.045,3.474,-0.023,2.779,-0.03,3.012,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CRL,2020-06-09,0.863,3.716,2.058,50.578,4.26,-0.026,4.302,-0.138,6.84,-0.109,6.167,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-06-09,0.784,3.964,0.899,12.679,4.26,-0.047,4.809,-0.102,5.803,-0.098,5.734,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BRKR,MTD,2020-06-09,0.588,2.786,9.676,306.449,4.26,-0.021,3.449,-0.089,5.649,-0.133,7.075,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BRKR,VRTX,2020-06-09,0.51,2.812,2.72,81.833,4.26,-0.071,3.832,0.01,2.675,0.01,2.666,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-06-09,0.529,3.552,2.899,11.664,4.26,-0.1,5.138,-0.187,6.526,-0.199,6.729,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDMO,QGEN,2020-06-09,0.667,2.01,0.989,31.418,4.26,-0.002,2.037,-0.037,2.594,-0.073,3.163,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDNA,CDXS,2020-06-09,0.569,-2.596,0.374,6.439,4.26,-0.038,-2.953,0.065,-1.983,0.017,-2.438,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDXS,FATE,2020-06-09,0.549,3.122,0.816,3.297,4.26,-0.089,3.73,0.004,3.092,0.051,2.771,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDXS,ILMN,2020-06-09,0.882,3.215,8.952,159.9,4.26,-0.037,3.837,0.035,2.624,0.033,2.656,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-06-09,0.549,2.824,0.364,30.992,4.26,-0.013,3.038,-0.056,3.724,-0.089,4.242,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDXS,SRPT,2020-06-09,0.941,3.458,6.29,15.765,4.26,-0.069,4.332,0.029,3.094,0.111,2.055,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-06-09,0.549,3.014,4.922,105.222,4.26,-0.084,3.924,-0.017,3.202,0.019,2.808,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CGC,FATE,2020-06-09,0.529,2.766,0.145,10.475,4.26,-0.108,3.304,-0.036,2.944,0.057,2.485,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
CGC,ILMN,2020-06-09,0.706,2.648,2.643,210.611,4.26,-0.048,3.159,-0.002,2.669,0.028,2.353,2015-06-23,pharmaceuticals_biotechnology_and_life_sciences
