,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-02-18_2020-03-03_2020-03-03,0.144,-0.122,-0.098,-0.094,0.165,0.146,0.137,-0.09,-0.067,-0.064,0.175,0.156,0.152,235.0,866.0,0.151,0.383,1.0,0.193,0.104,0.033,,,,5.0,-0.1,-0.107,-0.099,0.176,0.152,0.172,5.0,-0.054,-0.012,0.021,0.093,0.061,0.059,1.0,-0.023,-0.044,-0.047,,,,5.0,-0.061,-0.047,-0.016,0.101,0.093,0.094,,,,,,,,5.0,0.063,0.031,-0.139,0.204,0.14,0.191,4.0,-0.022,-0.038,-0.058,0.073,0.064,0.071,5.0,-0.214,-0.103,-0.059,0.163,0.079,0.053,1.0,-0.029,-0.002,-0.01,,,,5.0,0.042,0.031,0.054,0.203,0.207,0.226,5.0,-0.199,-0.101,-0.037,0.145,0.129,0.114,5.0,0.007,-0.023,-0.063,0.069,0.108,0.107,5.0,-0.057,-0.068,-0.068,0.063,0.096,0.07,5.0,-0.099,-0.074,-0.05,0.322,0.214,0.165,3.0,0.015,-0.034,-0.002,0.033,0.151,0.134,5.0,-0.094,-0.054,-0.094,0.131,0.111,0.122,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.013,0.05,0.128,0.085,0.04,0.089,5.0,0.013,0.022,-0.014,0.074,0.067,0.1,5.0,-0.046,0.033,0.108,0.116,0.059,0.136,4.0,-0.115,-0.086,-0.052,0.049,0.093,0.115,5.0,-0.038,-0.057,-0.025,0.08,0.081,0.08,5.0,0.006,0.005,-0.007,0.044,0.03,0.032
2020-01-17_2020-02-03_all,0.487,-0.05,-0.075,-0.087,0.07,0.136,0.111,-0.017,0.07,0.041,0.07,0.193,0.169,886.0,1348.0,0.508,0.486,2.0,-0.049,0.081,0.014,0.008,0.051,0.026,5.0,-0.006,0.017,0.003,0.045,0.111,0.107,5.0,-0.042,0.043,0.0,0.065,0.13,0.133,1.0,0.11,0.052,0.064,,,,5.0,-0.041,-0.039,-0.088,0.061,0.119,0.092,,,,,,,,4.0,-0.069,0.07,0.05,0.063,0.057,0.02,5.0,-0.004,0.088,0.055,0.037,0.155,0.136,5.0,0.013,-0.093,-0.054,0.087,0.285,0.237,,,,,,,,5.0,-0.025,0.037,0.016,0.044,0.073,0.111,5.0,-0.017,0.191,0.17,0.055,0.319,0.328,5.0,-0.021,0.12,0.06,0.072,0.214,0.157,5.0,-0.043,-0.005,-0.008,0.044,0.056,0.044,5.0,-0.033,0.003,-0.028,0.075,0.142,0.113,5.0,0.015,0.115,0.017,0.063,0.188,0.201,5.0,-0.062,0.031,0.039,0.043,0.34,0.303,5.0,0.064,0.1,0.088,0.151,0.19,0.202,5.0,0.009,0.035,0.046,0.078,0.099,0.073,5.0,-0.019,-0.057,-0.049,0.014,0.043,0.05,5.0,0.016,0.289,0.228,0.039,0.034,0.072,3.0,-0.025,-0.109,-0.103,0.091,0.14,0.097,5.0,-0.035,0.145,0.105,0.044,0.316,0.324,5.0,0.012,0.018,0.011,0.031,0.039,0.043
2020-01-17_2020-02-03_2020-01-17,0.598,-0.049,-0.051,-0.086,0.073,0.136,0.121,-0.014,0.117,0.075,0.066,0.179,0.168,546.0,701.0,0.641,0.488,1.0,-0.055,0.045,-0.005,,,,5.0,0.006,0.067,0.057,0.026,0.091,0.104,5.0,-0.042,0.043,0.0,0.065,0.13,0.133,1.0,0.011,0.079,0.058,,,,5.0,-0.048,-0.009,-0.118,0.035,0.153,0.117,,,,,,,,3.0,-0.069,0.092,0.053,0.078,0.042,0.023,5.0,-0.055,0.081,0.055,0.037,0.145,0.147,4.0,0.007,0.079,0.073,0.087,0.399,0.328,,,,,,,,5.0,-0.037,0.034,-0.033,0.038,0.066,0.143,5.0,0.017,0.395,0.384,0.045,0.254,0.271,5.0,-0.039,0.138,0.061,0.045,0.21,0.157,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.015,0.115,0.017,0.063,0.188,0.201,5.0,-0.044,0.142,0.136,0.016,0.155,0.132,4.0,0.019,0.236,0.226,0.04,0.124,0.144,5.0,0.047,0.102,0.062,0.06,0.051,0.079,5.0,-0.016,0.098,0.035,0.034,0.162,0.119,5.0,0.013,0.288,0.238,0.039,0.034,0.076,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,4.0,-0.004,0.339,0.318,0.03,0.195,0.177,5.0,0.006,-0.006,0.018,0.015,0.041,0.06
2020-01-17_2020-02-03_2020-02-03,0.342,-0.051,-0.089,-0.087,0.069,0.134,0.104,-0.02,0.018,0.004,0.075,0.193,0.163,340.0,647.0,0.365,0.436,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.001,0.005,-0.013,0.05,0.094,0.081,5.0,-0.006,0.075,-0.001,0.05,0.114,0.113,1.0,0.11,0.052,0.064,,,,5.0,-0.041,-0.039,-0.088,0.061,0.119,0.092,,,,,,,,4.0,-0.085,0.01,-0.005,0.056,0.157,0.109,3.0,0.007,0.13,0.077,0.045,0.122,0.094,5.0,-0.028,-0.058,-0.018,0.129,0.248,0.199,,,,,,,,5.0,-0.022,-0.01,-0.047,0.042,0.092,0.072,5.0,-0.021,0.041,-0.04,0.05,0.219,0.188,5.0,0.038,0.085,0.064,0.035,0.194,0.162,5.0,-0.04,-0.024,0.003,0.029,0.047,0.04,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,5.0,0.012,0.148,0.043,0.089,0.19,0.203,2.0,-0.074,-0.279,-0.253,0.086,0.342,0.297,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,0.002,0.012,0.026,0.07,0.084,0.061,5.0,-0.019,-0.057,-0.049,0.014,0.043,0.05,5.0,0.013,0.176,0.155,0.056,0.132,0.175,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.027,0.008,-0.034,0.052,0.204,0.206,5.0,0.011,0.026,0.024,0.03,0.047,0.055
2019-12-18_2020-01-03_all,0.722,-0.023,-0.049,-0.037,0.064,0.095,0.102,-0.002,0.011,0.138,0.058,0.09,0.162,1032.0,1029.0,0.689,0.594,1.0,-0.14,-0.064,0.041,,,,5.0,0.017,0.001,0.157,0.029,0.048,0.158,5.0,-0.001,0.031,0.135,0.024,0.067,0.185,5.0,0.002,-0.027,0.059,0.038,0.053,0.115,5.0,0.035,0.024,0.105,0.079,0.122,0.142,1.0,0.033,0.023,0.101,,,,3.0,0.013,0.062,0.119,0.064,0.083,0.23,5.0,0.005,0.069,0.126,0.065,0.082,0.1,5.0,-0.017,-0.019,0.163,0.097,0.258,0.333,,,,,,,,5.0,-0.005,-0.012,0.052,0.028,0.08,0.126,5.0,0.024,0.076,0.266,0.048,0.139,0.192,5.0,-0.035,-0.056,0.199,0.043,0.111,0.139,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,2.0,0.015,0.063,0.17,0.037,0.061,0.041,5.0,-0.012,0.003,0.172,0.092,0.108,0.195,5.0,-0.003,-0.041,0.009,0.018,0.028,0.037,5.0,0.015,0.078,0.257,0.092,0.113,0.12,5.0,0.069,0.101,0.094,0.065,0.11,0.142,5.0,0.015,0.032,0.048,0.014,0.042,0.107,5.0,-0.006,0.067,0.249,0.054,0.05,0.147,1.0,0.005,-0.047,-0.122,,,,5.0,-0.004,-0.025,0.159,0.026,0.044,0.205,5.0,0.0,-0.008,0.032,0.023,0.037,0.069
2019-12-18_2020-01-03_2019-12-18,0.739,-0.019,-0.055,-0.039,0.066,0.101,0.106,0.002,0.0,0.143,0.052,0.086,0.163,629.0,711.0,0.706,0.586,,,,,,,,5.0,0.017,0.001,0.157,0.029,0.048,0.158,5.0,-0.001,0.031,0.135,0.024,0.067,0.185,5.0,0.002,-0.027,0.059,0.038,0.053,0.115,5.0,0.035,0.024,0.105,0.079,0.122,0.142,1.0,0.033,0.023,0.101,,,,3.0,-0.113,-0.097,0.042,0.22,0.23,0.205,4.0,0.026,0.032,0.115,0.056,0.113,0.088,5.0,-0.027,-0.132,0.056,0.071,0.134,0.289,,,,,,,,5.0,0.01,0.002,0.089,0.019,0.069,0.08,5.0,0.008,0.018,0.186,0.027,0.055,0.118,5.0,-0.023,-0.096,0.16,0.044,0.043,0.137,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.016,-0.016,0.173,0.09,0.103,0.194,5.0,-0.003,-0.041,0.009,0.018,0.028,0.037,5.0,0.035,0.058,0.308,0.08,0.123,0.076,5.0,0.035,0.089,0.09,0.067,0.108,0.146,5.0,0.015,0.032,0.048,0.014,0.042,0.107,5.0,0.0,-0.014,0.158,0.066,0.083,0.174,,,,,,,,4.0,-0.008,-0.024,0.206,0.028,0.051,0.203,5.0,0.0,-0.008,0.032,0.023,0.037,0.069
2019-12-18_2020-01-03_2020-01-03,0.685,-0.029,-0.039,-0.031,0.059,0.083,0.095,-0.011,0.035,0.125,0.069,0.095,0.16,403.0,318.0,0.651,0.584,1.0,-0.14,-0.064,0.041,,,,5.0,0.002,0.022,0.054,0.029,0.042,0.104,5.0,-0.022,0.023,0.021,0.022,0.067,0.142,2.0,-0.006,0.094,0.178,0.081,0.141,0.25,5.0,-0.009,-0.022,-0.021,0.055,0.129,0.206,1.0,0.003,0.025,0.008,,,,2.0,0.009,0.082,0.228,0.09,0.107,0.188,3.0,-0.037,0.035,0.136,0.034,0.073,0.14,5.0,-0.043,0.052,0.182,0.093,0.251,0.329,,,,,,,,5.0,-0.043,-0.061,-0.093,0.057,0.123,0.118,5.0,0.02,0.066,0.283,0.047,0.139,0.195,5.0,-0.019,0.016,0.083,0.025,0.098,0.268,5.0,-0.038,-0.048,0.031,0.032,0.1,0.135,1.0,0.041,0.106,0.199,,,,5.0,0.009,-0.011,0.082,0.05,0.076,0.122,5.0,-0.022,0.044,0.192,0.026,0.064,0.201,4.0,0.214,0.133,0.217,0.428,0.146,0.156,5.0,0.037,0.042,0.051,0.052,0.059,0.042,5.0,0.03,0.086,0.107,0.07,0.068,0.047,5.0,-0.006,0.067,0.249,0.054,0.05,0.147,1.0,0.005,-0.047,-0.122,,,,5.0,-0.025,0.014,0.167,0.023,0.072,0.261,3.0,-0.011,-0.007,0.024,0.034,0.079,0.028
2019-11-19_2019-12-04_all,0.193,-0.0,-0.018,-0.028,0.036,0.052,0.082,0.004,-0.007,-0.002,0.036,0.056,0.092,393.0,1058.0,0.205,0.472,2.0,0.037,-0.03,-0.08,0.035,0.042,0.149,5.0,0.008,0.01,0.014,0.007,0.035,0.068,5.0,-0.014,-0.028,-0.04,0.013,0.029,0.03,5.0,-0.003,0.011,0.001,0.039,0.057,0.068,5.0,0.007,-0.005,0.001,0.063,0.112,0.118,1.0,-0.044,-0.013,-0.012,,,,1.0,-0.004,-0.013,-0.007,,,,5.0,0.035,0.033,0.058,0.045,0.044,0.066,5.0,0.001,-0.042,-0.182,0.025,0.07,0.038,,,,,,,,5.0,-0.008,-0.015,-0.061,0.022,0.045,0.102,5.0,0.026,0.068,0.067,0.055,0.103,0.107,5.0,0.008,-0.01,-0.071,0.025,0.044,0.045,5.0,0.003,-0.008,-0.046,0.023,0.031,0.071,3.0,0.062,0.035,-0.045,0.024,0.052,0.166,5.0,-0.043,-0.061,0.01,0.051,0.11,0.192,5.0,0.003,0.001,0.006,0.025,0.011,0.027,5.0,-0.039,0.018,0.009,0.059,0.078,0.067,5.0,-0.038,-0.028,-0.008,0.055,0.056,0.062,5.0,0.004,0.031,0.053,0.022,0.048,0.065,5.0,0.032,0.068,0.092,0.024,0.049,0.041,2.0,0.008,-0.015,-0.088,0.013,0.039,0.119,4.0,0.011,0.007,0.025,0.016,0.017,0.061,5.0,0.012,-0.007,-0.015,0.018,0.014,0.033
2019-11-19_2019-12-04_2019-11-19,0.156,-0.002,-0.013,-0.031,0.033,0.051,0.086,0.002,-0.003,-0.016,0.035,0.055,0.091,116.0,714.0,0.134,0.563,1.0,0.062,-0.059,-0.185,,,,5.0,0.008,0.01,0.014,0.007,0.035,0.068,5.0,-0.014,-0.028,-0.04,0.013,0.029,0.03,5.0,-0.003,0.011,0.001,0.039,0.057,0.068,5.0,0.001,0.007,-0.007,0.067,0.112,0.127,1.0,-0.044,-0.013,-0.012,,,,1.0,-0.004,-0.013,-0.007,,,,5.0,0.035,0.033,0.058,0.045,0.044,0.066,5.0,-0.002,-0.035,-0.192,0.024,0.061,0.034,,,,,,,,5.0,-0.008,-0.015,-0.061,0.022,0.045,0.102,5.0,-0.008,0.01,-0.001,0.032,0.05,0.059,5.0,0.007,-0.018,-0.098,0.027,0.052,0.094,5.0,-0.008,-0.023,-0.051,0.016,0.019,0.068,3.0,0.062,0.035,-0.045,0.024,0.052,0.166,4.0,-0.027,-0.045,-0.016,0.045,0.136,0.213,5.0,0.005,-0.002,-0.019,0.025,0.013,0.032,5.0,-0.043,0.03,0.018,0.055,0.071,0.06,5.0,-0.014,-0.012,-0.025,0.041,0.064,0.055,5.0,0.004,0.031,0.053,0.022,0.048,0.065,5.0,0.032,0.068,0.092,0.024,0.049,0.041,1.0,0.013,-0.027,-0.157,,,,4.0,0.011,0.007,0.025,0.016,0.017,0.061,5.0,0.012,-0.007,-0.015,0.018,0.014,0.033
2019-11-19_2019-12-04_2019-12-04,0.338,0.005,-0.03,-0.019,0.041,0.053,0.071,0.009,-0.015,0.027,0.038,0.056,0.088,277.0,344.0,0.352,0.548,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,-0.011,-0.019,0.026,0.02,0.047,0.09,5.0,0.004,-0.021,0.023,0.032,0.04,0.023,2.0,0.014,0.026,0.111,0.057,0.008,0.016,5.0,-0.01,-0.036,-0.016,0.034,0.075,0.104,0.0,,,,,,,0.0,,,,,,,4.0,0.003,0.01,0.044,0.023,0.07,0.063,5.0,0.01,-0.066,-0.053,0.04,0.054,0.162,,,,,,,,5.0,-0.011,-0.053,-0.041,0.013,0.057,0.134,4.0,0.029,0.094,0.14,0.064,0.104,0.083,5.0,0.001,-0.019,-0.021,0.013,0.03,0.096,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,4.0,-0.041,-0.055,0.015,0.07,0.088,0.085,5.0,0.023,0.017,0.031,0.016,0.021,0.072,5.0,0.005,0.125,0.099,0.027,0.235,0.103,5.0,-0.043,-0.034,-0.001,0.051,0.052,0.052,5.0,0.005,0.014,0.041,0.017,0.064,0.066,5.0,0.047,0.042,0.037,0.04,0.048,0.078,2.0,0.008,-0.015,-0.088,0.013,0.039,0.119,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.01,0.006,0.007,0.012,0.009,0.045
